,text,class,prob
485,Strong rotation on this cell in #ND tracking mainly eastward should not pose a threat to #mbstorm. https://t.co/qChnktakx5,neg,0.404582232753
486,\ud83d\ude02 https://t.co/nFMwVMoq1T,pos,0.551487684936
487,tornado giving arabic https://t.co/bfHMHmr4Cf,pos,0.625333468027
488,RT @NWSSPC: 6:31pm CDT #SPC_MD 1472 tornado watch 430...,pos,0.628920134266
489,RT @CBCAlerts: Tornado warning ends for parts of southern Manitoba.,pos,0.607500388348
490,SPC discussion regarding TORNADO WATCH 430... for Most Of Nd..N-Cntrl Sd..Far NW Mn https://t.co/f3as88lpkc,neg,0.442627270999
491,TORNADO WARNING FOR...  CENTRAL TOWNER COUNTY IN NORTHEASTERN NORTH DAKOTA...  SOUTHWESTERN CAVALIER COUNTY IN... https://t.co/Zv36AMTofh,pos,0.547648519405
492,\u26a1 TRIAL: $3.99  #tornado #shaker #blue #ml #iHerbTornado Shaker  https://t.co/TkarcAdUHT https://t.co/MHBybAkBs2,pos,0.544943936934
493,com aquela turma \u00e9 o msm q nao estar pronta para um tornado https://t.co/AtULTaCzt5,pos,0.639817989718
494,"\u300cel ""no"" sobra\u300d + carente de tensi\u00f3n alguna se hab\u00eda tornado la de una pantera a punto de enzarzarse en un conflicto con todos los m\u00fasculos+",pos,0.576669742096
495,RT @OzComicCon: Please welcome the mind that delivers more twists than a tornado @moviemazz! #Sydney https://t.co/v5DQr7hUB2 https://t.co/v\u2026,neg,0.3950517729
496,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
497,RT @ManitobaTornado: #mbstorm Wedge tornado reported. Please take shelter in areas like:ArizonaAustinDeerExiraFirdaleMacGregor... ht\u2026,pos,0.514278531484
498,Thankful I live in area that pretty safe. Growing up in Alaska fear of earthquakes &amp; mountains cliffs!   https://t.co/0Z6P8YnM7R,pos,0.530545897882
499,RT @FreddyMcKinneyR: large #tornado on the ground near Wolford,pos,0.68259110451
500,!! HEY MY NEW TRACK TORNADO WITH @SKAOROfficial  IS OUT NOW !! https://t.co/Qxg6GZ1xGI v\u00eda @MusicFourScore   @youtube,neg,0.485651966498
501,RT @WunderCave: Live @weatherchannel Well defined hook &amp; tornado near Brisbee,pos,0.528343212706
502,Explay tornado \u0434\u0440\u0430\u0439\u0432\u0435\u0440 \u0434\u043b\u044f windows https://t.co/88zkeHsoos,pos,0.576149022508
503,RT @wxnotifications: Large tornado on the ground near Wolford,pos,0.68259110451
504,RT @OzComicCon: Please welcome the mind that delivers more twists than a tornado @moviemazz! #Sydney https://t.co/v5DQr7hUB2 https://t.co/v\u2026,neg,0.3950517729
505,YES GIRL https://t.co/5Q3DaBiqBO,pos,0.657440200922
506,Pronto nos veremos nando y andaremos en ese tornado al limite cuidalo mucho al gordo nos vemos hermanoooooooo hoy y siempree varon,pos,0.689887261592
507,RT @DaniCim: if u don''t like those tornado taquito thingys from various gas stations,neg,0.323199351617
508,@StormhunterTWN Potential? There have been numerous reports of a strong tornado on the ground.,pos,0.523400070773
509,RT @FreddyMcKinneyR: MASSIVE wedge tornado on @RafterW59''s @severestudios stream near Bisbee,pos,0.612345057211
510,6:30pm- #Tornado warned storm in northern ND #ndwx https://t.co/aFI6VJwm6C,pos,0.581200642889
511,SPC MD 1472 - MD 1472 CONCERNING TORNADO WATCH 430... FOR MOST OF ND...N-CNTRL SD...FAR NWRN MN MESOSCALE DIS... https://t.co/nnLUJHTISa,neg,0.437864891013
512,RT @NWSSPC: 6:31pm CDT #SPC_MD 1472 tornado watch 430...,pos,0.628920134266
513,@marcusmarcel lol watch someone gonna photoshop him into a tornado  https://t.co/MB9IoUaQYt,neg,0.421034892729
514,Tornado damage at Stockton,pos,0.564826475383
515,RT @FreddyMcKinneyR: VERY large multi-vortex tornado near Bisbee,pos,0.683531463206
516,Massive #tornado being tracked by @severestudios Kory Hartman in ND https://t.co/YcEzwj5gre,neg,0.498314182197
517,packing clothes for college or did a tornado come idk,neg,0.490412185259
518,RT @JorgeFavaloro: chematierra : Precauci\u00f3n!Aviso!Feroz #tornado al NE de #Wolford Dakota del Norte EU koryhartman https://t.co/sec2byTeaD,pos,0.635229435498
519,N\u00e3o creio que tenha tornado mais dif\u00edcil,pos,0.61296215743
520,RT @AaronRigsbyOSC: Violent tornado on the ground near Bisbee ND via Kelley Williamson https://t.co/VXv9hjTMPm,pos,0.618873121516
521,\u201cDesde que te alejaste,pos,0.7442561651
522,All tornado warnings in Westman have now ended. #mbstorm,pos,0.507332654014
523,\u26a1 \u041f\u0420\u041e\u0411\u041d\u0418\u041a: 269.08  \u0420\u0423\u0411!!! #tornado #shaker #blue #ml Tornado Shaker  Blue https://t.co/PzOkBtASNd https://t.co/1pb382Ljpj,pos,0.568834055262
524,Raining blood &gt; Symphony of destruction &gt; Master of puppetsMais Tornado of souls &gt; For whom the bell tolls &gt; Metal storm,pos,0.628722139627
525,RT @B911Weather: #BREAKING: Violent #tornado on the ground near Bisbee,pos,0.664073421765
526,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
527,@ahberrington @stormchaserQ late-season has been pretty steady,pos,0.612564210497
528,RT @NWSSPC: 6:31pm CDT #SPC_MD 1472 tornado watch 430...,pos,0.628920134266
529,RT @Jichanqwook: #JichangWook ''Tornado Girl 2 Eps 9-10''\u00a9yonhee1052 https://t.co/nwouhCF7Vo,pos,0.537080012048
530,RT @Jichanqwook: #JichangWook ''Tornado Girl 2 Eps 9-10''\u00a9yonhee1052 https://t.co/qGtSMSvvyr,pos,0.537080012048
531,RT @Jichanqwook: #JichangWook ''Tornado Girl 2 Eps 9-10''\u00a9yonhee1052 https://t.co/wzfe4l4CJX,pos,0.537080012048
532,RT @koryhartman: Big tornado northeast of Wolford,pos,0.574943849593
533,RT @Jichanqwook: #JichangWook ''Tornado Girl 2 Eps 9-10''\u00a9yonhee1052 https://t.co/rzRGyW2BM0,pos,0.537080012048
534,RT @Jichanqwook: #JichangWook ''Tornado Girl 2 Eps 9-10''\u00a9yonhee1052 https://t.co/qMVN5Om6Ju,pos,0.537080012048
535,RT @JichangwookArab: \u0635\u0648\u0631 || \u062a\u062d\u062f\u064a\u062b\u0627\u062a \u062c\u062f\u064a\u062f\u0647 \u0644\u062f\u0631\u0627\u0645\u0627 tornado girl .#1 https://t.co/VyZPaB0kIQ,pos,0.595636026644
536,RT @JichangwookArab: \u0635\u0648\u0631 || \u062a\u062d\u062f\u064a\u062b\u0627\u062a \u062c\u062f\u064a\u062f\u0647 \u0644\u062f\u0631\u0627\u0645\u0627 tornado girl .#2 https://t.co/X7F6hHwMmz,pos,0.558655656072
537,RT @SIOKMUSIC: !! HEY MY NEW TRACK TORNADO WITH @SKAOROfficial  IS OUT NOW !! https://t.co/Qxg6GZ1xGI v\u00eda @MusicFourScore   @youtube,neg,0.493869932012
538,RT @wunderground: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/maotsM192Y,neg,0.478858282037
539,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
540,RT @AaronRigsbyOSC: Violent tornado on the ground near Bisbee ND via Kelley Williamson https://t.co/VXv9hjTMPm,pos,0.618873121516
541,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
542,RT @MusicFourScore: SKAOR &amp; SIOK - Tornado (MusicFourScore Release): https://t.co/tgoCrsCVyg via @YouTube,pos,0.611683682653
543,RT @MichelleLissel: TORNADO WARNINGS now dropped in MB. #mbstorm,pos,0.605043022962
544,FGF continues Tornado Warning for Cavalier,pos,0.643514519743
545,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
546,RT @WeatherDecTech: 6:30pm- #Tornado warned storm in northern ND #ndwx https://t.co/aFI6VJwm6C,pos,0.585873630777
547,A tornado could be hitting some of y''all''s houses and you''d still be recording the rain with heart eye emojis.,neg,0.367252251928
548,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
549,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.599591691198
550,Whirlwind rips through Guangdong industrial park,pos,0.639335046649
551,RT @JichangwookArab: \u0641\u064a\u062f\u064a\u0648 || \u062a\u0634\u0627\u0646\u0642 \u0648\u0648\u0643 \u062e\u0644\u0641 \u0643\u0648\u0627\u0644\u064a\u0633 \u062f\u0631\u0627\u0645\u0627 tornado girl 2 .Part1 https://t.co/PdklCycbnL,pos,0.558655656072
552,@johnsauderCBC says tornado warnings now ended. Severe thunderstorm warnings still in effect for much of southern #manitoba #mbstorm,neg,0.428193295556
553,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.599591691198
554,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
555,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.599591691198
556,RT @MBStormy: Dangerous Tornado Warned storm front moving through SW Manitoba. If you are in front of this stay safe #mbstorm https://t.co/\u2026,pos,0.531968724987
557,@TalkingMomcents https://t.co/D5kwZCTTNM,pos,0.551487684936
558,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.599591691198
559,RT @CBCAlerts: BREAKING: Tornado warning issued for Hartney,pos,0.631067232016
560,RT @MichelleLissel: TORNADO WARNINGS now dropped in MB. #mbstorm,pos,0.605043022962
561,Impressive velocity scans from North Dakota this evening https://t.co/2tcw961oTC,pos,0.535526639946
562,RT @StormViewLIVE: Few more shots of @RafterW59 close tornado in ND currently streaming LIVE on https://t.co/aZSHpqaNx0 and TWC #NDwx https\u2026,neg,0.460551635909
563,Para qu\u00e9 quieres ver un tornado si tienes un hurac\u00e1n encima???- Casual hablando con mi madre \udbb8\udf34,pos,0.704675068123
564,Watches turn into tornado warnings for areas in southern Manitoba https://t.co/94KD0mtdyp,neg,0.419341237091
565,My friend Trent Becker sees a tornado on the ground North of CRAVEN SK. He is phoning EC right now. #skstorm,neg,0.482900593436
566,RT @koryhartman: TORNADO 5:24pm near Wolford,pos,0.618556599982
567,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
568,RT @AaronRigsbyOSC: Violent tornado on the ground near Bisbee ND via Kelley Williamson https://t.co/VXv9hjTMPm,pos,0.618873121516
569,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
570,"RT @Jichanqwook: #Jichangwook ""Tornado Girl 2"" \ud83d\ude02 https://t.co/xDex5CTXWc",pos,0.558655656072
571,Yay!!!! https://t.co/8vsWRB4unb,pos,0.704433820847
572,RT @DiscoverWeyburn: Tornado watch in effect for Carlyle/Oxbow/Carnduff/Bienfait areas .. No alerts for Weyburn/Estevan as of 5 p.m.  https\u2026,neg,0.411871971242
573,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
574,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
575,RT @DJHardwired: My friend Trent Becker sees a tornado on the ground North of CRAVEN SK. He is phoning EC right now. #skstorm,neg,0.489961910945
576,Animated velocity during a tornado touchdown in northern North Dakota this late afternoon #ndwx https://t.co/0Lz5CFFmlO,pos,0.546112354709
577,\u26a0\ufe0fTornado Warning: Cavalier,pos,0.686533004023
578,RT @CBCAlerts: More @cbcnews Tornado warning remains for Brandon,pos,0.601986999455
579,RT @FreddyMcKinneyR: MASSIVE wedge tornado on @RafterW59''s @severestudios stream near Bisbee,pos,0.612345057211
580,Potential Tornado Near Egeland or 32 Miles W of Langdon Moving E At 35 MPH. A Second Storm Near Bisbee Has... #ndwx https://t.co/fEjR2UzXp5,neg,0.444961079516
581,Potential Tornado Near Egeland or 32 Miles W of Langdon Moving E At 35 MPH. A Second Storm Near Bisbee Has... #ndwx https://t.co/ZLajxzCyCO,neg,0.444961079516
582,RT @koryhartman: Big tornado northeast of Wolford,pos,0.574943849593
583,@islivingston @ahberrington @stormchaserQ the tornado watchless article was the key to today.,pos,0.632117081331
584,RT @FreddyMcKinneyR: VERY large multi-vortex tornado near Bisbee,pos,0.683531463206
585,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
586,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
587,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
588,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
589,RT @DJHardwired: My friend Trent Becker sees a tornado on the ground North of CRAVEN SK. He is phoning EC right now. #skstorm,neg,0.489961910945
590,RT @DJHardwired: My friend Trent Becker sees a tornado on the ground North of CRAVEN SK. He is phoning EC right now. #skstorm,neg,0.489961910945
591,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
592,RT @DJHardwired: My friend Trent Becker sees a tornado on the ground North of CRAVEN SK. He is phoning EC right now. #skstorm,neg,0.489961910945
593,FGF continues Tornado Warning [tornado: RADAR INDICATED,pos,0.671722574422
594,RT @MBStormy: Storm front moving across S. MB. Mun. of Glenboro-South Cypress incl. Treesbank is under a Tornado Warning #mbstorm https://t\u2026,pos,0.584598081649
595,6:31pm CDT #SPC_MD 1472 tornado watch 430...,pos,0.620124764486
596,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
597,RT @noticias_cuatro: EN V\u00cdDEO: Se salvan por escasos segundos de ser alcanzados por un violento tornado https://t.co/NNBUCrQGD2,pos,0.555487931069
598,RT @DJHardwired: My friend Trent Becker sees a tornado on the ground North of CRAVEN SK. He is phoning EC right now. #skstorm,neg,0.489961910945
599,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
600,The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5ywl7trHi,neg,0.461653199034
601,"The next time you are afraid to share ideas remember that someone once said in a meeting ""Let''s make a film with a tornado full of sharks"".",neg,0.377559344469
602,RT @Maffewgregg: The Human Tornado vs. Chris Hero feud was brutal for everybody. https://t.co/MTsjFbBfxs,pos,0.526894308171
603,Okay you look like you just got hit by a train in a tornado and still pull it off?????????????? https://t.co/BIu4f7CxMg,neg,0.42641061971
604,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
605,RT @chematierra: Precauci\u00f3n!Aviso!Feroz #tornado al NE de #Wolford Dakota del Norte EU @koryhartman https://t.co/P3knZF8IWL,pos,0.635229435498
606,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
607,Os meus dias t\u00eam se tornado eternas segundas-feiras.,pos,0.640430345384
608,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
609,RT @birtalif: Einhyrningur \u00edsl. ve\u00f0urs,pos,0.634998918987
610,Nice little hook on supercell just E of Bethune #skstorm. Apparently tornado has been sighted https://t.co/7tyadsxkSX,neg,0.388200098669
611,Tornado warnings have now been downgraded to watches. @ColleenCTV #ctvwpg,neg,0.492301539311
612,Ugh tornado warnings in Winnipeg again over the past month...,neg,0.361144593117
613,I now put out a Tornado Watch for Chactaw County until 8:30 PM and Winston County until 7:15 PM.,neg,0.469462388637
614,RT @tatyblue03: Ugh tornado warnings in Winnipeg again over the past month...,neg,0.382185307594
615,Amazing wedge tornado on the ground now in ND. Owning it is Kory @severestudios https://t.co/fA35u0OPWH,pos,0.550051818996
616,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
617,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
618,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
619,https://t.co/SfoCZnIQHB,pos,0.551487684936
620,(ND) Tornado Warning issued August 03 at 6:35PM CDT until August 03 at 7:00PM CDT by NWS https://t.co/WvdpMBzFjg #ndwx,neg,0.49996450578
621,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
622,Tornado Warning issued August 03 at 6:35PM CDT until August 03 at 7:00PM CDT by NWS https://t.co/FAi9CgNf0A #WxND,pos,0.507180929076
623,RT @ctvwinnipeg: Tornado warnings have now been downgraded to watches. @ColleenCTV #ctvwpg,pos,0.517063390506
624,Two areas of rotation are possible. One in egeland and a second one in Bisbee. A tornado has already been confirmed. https://t.co/pmfcllWmIS,neg,0.296416921342
625,Two areas of rotation are possible. One in egeland and a second one in Bisbee. A tornado has already been confirmed. https://t.co/A8XGJfF6Ku,neg,0.296416921342
626,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
627,Two areas of rotation are possible. One in egeland and a second one in Bisbee. A tornado has already been confirmed. https://t.co/4MLj0Cpa2H,neg,0.296416921342
628,Two areas of rotation are possible. One in egeland and a second one in Bisbee. A tornado has already been confirmed. https://t.co/0VmSPv7WEd,neg,0.296416921342
629,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
630,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
631,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
632,I''m conservative about calling tornado unless I know for sure its associated with this exact rotation.  https://t.co/wemigy47M1,neg,0.443575948375
633,https://t.co/pMTbGquFHL,pos,0.551487684936
634,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
635,RT @JanetStewartCBC: @johnsauderCBC says tornado warnings now ended. Severe thunderstorm warnings still in effect for much of southern #man\u2026,neg,0.429625674297
636,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
637,Imagine the confusion if there was actually a tornado on the first Wednesday of the month,neg,0.436394712855
638,RT @lisaxy424: If you like tornado sirens you''ll love my laugh.,pos,0.699407817644
639,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
640,#mbstorm https://t.co/cid0nLQHPc,pos,0.551487684936
641,RT @houle_alyssa: It''s amazing how fast my room can go from being clean to looking like a tornado just came through,neg,0.453276088428
642,@wxmeddler @islivingston Really wish I was in ND. Last night had auroras and tornado today.,neg,0.235064864372
643,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.599591691198
644,Si llegara a tocar tierra ser\u00eda un tornado. Saludos! https://t.co/VB7Ay5vOMW,pos,0.566639277453
645,"RT @Bulletproof_SG: [TRANS - #JIN] Please use this phrase: ""What happens if you eat raw duck? Tornado."" https://t.co/2ApxIPiAyH",pos,0.573660445835
646,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
647,JSSJSJSKS https://t.co/LjQLqHa1OJ,pos,0.551487684936
648,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
649,RT @Bulletproof_SG: (T/N: It is a wordplay. Tornado can be literally translated to ''duck sashimi''.),neg,0.38807647544
650,RT @DJHardwired: My friend Trent Becker sees a tornado on the ground North of CRAVEN SK. He is phoning EC right now. #skstorm,neg,0.489961910945
651,RT @Andie_Albers: How much is this horse tornado?Sir that''s a carouselI must have it.,neg,0.38289992732
652,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
653,RT @BrendenSWx: #mbstorm https://t.co/cid0nLQHPc,pos,0.587970829022
654,There''s been tornado warnings here lmao I''m out \u270c\ud83c\udffc\ufe0f,neg,0.45865475062
655,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
656,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
657,There''s a Blue Bomber game tonight and tornado watches. They might have a slight chance of getting a touchdown.,neg,0.40218195061
658,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
659,@RafterW59 tornado damage. Machine shop and trees. Bisbee,pos,0.638722270463
660,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
661,RT @JanetStewartCBC: @johnsauderCBC says tornado warnings now ended. Severe thunderstorm warnings still in effect for much of southern #man\u2026,neg,0.429625674297
662,RT @JanetStewartCBC: @johnsauderCBC says tornado warnings now ended. Severe thunderstorm warnings still in effect for much of southern #man\u2026,neg,0.429625674297
663,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
664,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
665,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
666,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
667,It is here,neg,0.396695160321
668,RT @BrendenSWx: #mbstorm https://t.co/cid0nLQHPc,pos,0.587970829022
669,RT 6:31pm CDT #SPC_MD 1472 tornado watch 430...,pos,0.628920134266
670,This is bullshit @FunnelFiasco   Can''t you do anything about this?  https://t.co/OKe0zXUAxK,neg,0.380002766067
671,RT @wxlada: Crazy live-stream of the supercell in North Dakota producing a #tornado https://t.co/ZLtskifK3P https://t.co/UZeBJp3VNH,neg,0.473459013688
672,chematierra : Si llegara a tocar tierra ser\u00eda un tornado. Saludos! https://t.co/HmTjK4smeZ,pos,0.566639277453
673,RT @DJHardwired: My friend Trent Becker sees a tornado on the ground North of CRAVEN SK. He is phoning EC right now. #skstorm,neg,0.489961910945
674,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
675,Tengo la chance de cambiar mano a mano el tornado por un 206 2006 pero juuusto ayer hice la transferencia,pos,0.622463459652
676,@Rayprasetya227 @gavellasupit #handukday naik iceage gk ray ?Rolling coster?Kora2 ? Hysteria ? Bianglala?Tornado?Kursi goyang?Rumah panic ?,pos,0.673000250752
677,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
678,RT: NWSSPC: 6:31pm CDT #SPC_MD 1472 tornado watch 430...,pos,0.628920134266
679,"RT @Bulletproof_SG: [TRANS - #JIN] Please use this phrase: ""What happens if you eat raw duck? Tornado."" https://t.co/2ApxIPiAyH",pos,0.573660445835
680,RT @1lilugly: https://t.co/SfoCZnIQHB,pos,0.587970829022
681,RT @CBCAlerts: Tornado warning ends for parts of southern Manitoba.,pos,0.607500388348
682,RT @weathernetwork: Tornado WARNING for SW Manitoba including Mun. of Souris-Glenwood,pos,0.597249459182
683,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
684,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
685,6:42 PM - Tracking storm with history of producing tornado is Charles Mauk near Munich,pos,0.528993340047
686,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
687,RT @Bulletproof_SG: (T/N: It is a wordplay. Tornado can be literally translated to ''duck sashimi''.),neg,0.38807647544
688,RT @ctvwinnipeg: Tornado warnings have now been downgraded to watches. @ColleenCTV #ctvwpg,pos,0.517063390506
689,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
690,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
691,RT @severestudios: 6:42 PM - Tracking storm with history of producing tornado is Charles Mauk near Munich,pos,0.537249266498
692,I REALLY LIKE THE SONG TORNADO BY MINDLESS SELF INDULGENCEI NEED YOU ALL TO UNDERSTAND HOW MUCH I LOVE IT,neg,0.482188646724
693,RT @AaronWhiteTV: Two areas of rotation are possible. One in egeland and a second one in Bisbee. A tornado has already been confirmed. http\u2026,neg,0.338274133814
694,\u041c\u043e\u043b\u043d\u0438\u044f! \u0411\u043e\u0439\u0446\u044b \u00ab\u0422\u043e\u0440\u043d\u0430\u0434\u043e\u00bb \u043f\u0440\u0438\u0437\u043d\u0430\u043b\u0438\u0441\u044c: \u043d\u0430 \u0414\u043e\u043d\u0431\u0430\u0441\u0441\u0435 \u043e\u043d\u0438 \u0446\u0435\u043b\u0435\u043d\u0430\u043f\u0440\u0430\u0432\u043b\u0435\u043d\u043d\u043e \u0443\u0431\u0438\u0432\u0430\u043b\u0438 \u0436\u0435\u043d\u0449\u0438\u043d \u0438 \u0434\u0435\u0442\u0435\u0439 - https://t.co/a21kpFLoMR https://t.co/uFj2fzApPL,pos,0.551487684936
695,RT @DJHardwired: My friend Trent Becker sees a tornado on the ground North of CRAVEN SK. He is phoning EC right now. #skstorm,neg,0.489961910945
696,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
697,@SuzanneTWN I got a message from the Manitoba Weather Center in Brandon The Tornado warning clouds are heading towards us,neg,0.425197588211
698,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
699,@loganen3 We''ve been busy warning our campers all day! We''re currently in a tornado watch until 11pm from the sounds of it!,neg,0.375784878381
700,#Tornado Warning  for Cavalier-ND &amp; Towner-ND until 07:30 PM CDT. https://t.co/TrV2FCXQRb,pos,0.526162638303
701,\u26a0 \ud83c\udf2a #Tornado Warning Until 730 PM CDT for E CENT TOWNER COUNTY,pos,0.517904155091
702,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
703,\u26a0 \ud83c\udf2a #Tornado Warning Until 730 PM CDT for E CENT TOWNER COUNTY,pos,0.517904155091
704,RT @WarnTornado: \u26a0 \ud83c\udf2a #Tornado Warning Until 730 PM CDT for E CENT TOWNER COUNTY,pos,0.531881234941
705,\u26a0 \ud83c\udf2a #Tornado Warning Until 730 PM CDT for E CENT TOWNER COUNTY,pos,0.517904155091
706,FGF issues Tornado Warning for Cavalier,pos,0.652020027347
707,Tornado warnings end,pos,0.607788124531
708,FGF issues Tornado Warning for Cavalier,pos,0.652020027347
709,RT @AaronWhiteTV: Two areas of rotation are possible. One in egeland and a second one in Bisbee. A tornado has already been confirmed. http\u2026,neg,0.338274133814
710,Tornado Warning for Cavalier and Towner County in ND until 7:30pm CDT.,pos,0.515417217898
711,Tornado Warning for Cavalier and Towner County in ND until 7:30pm CDT. #ndwx,pos,0.515417217898
712,Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/maotsM192Y,neg,0.466168115935
713,Tornado Warning for Cavalier and Towner County in ND until 7:30pm CDT. #ndwx,pos,0.515417217898
714,Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/gXUx47uFMO,neg,0.466168115935
715,Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/wG9ftYAG8W,neg,0.466168115935
716,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/gXUx47uFMO,neg,0.478858282037
717,RT @AreenFinnegan: A tornado could be hitting some of y''all''s houses and you''d still be recording the rain with heart eye emojis.,neg,0.37595512992
718,RT @severewarn: Tornado Warning for Cavalier and Towner County in ND until 7:30pm CDT. #ndwx,pos,0.529067171185
719,RT @TWCBreaking: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/wG9ftYAG8W,neg,0.478858282037
720,Tornado safety tips as this dangerous storm moves through Cavalier and Towner Counties. #NDwx https://t.co/ioBB7zCFdN,pos,0.576688344829
721,RT @AaronWhiteTV: Two areas of rotation are possible. One in egeland and a second one in Bisbee. A tornado has already been confirmed. http\u2026,neg,0.338274133814
722,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
723,Tornado safety tips as this dangerous storm moves through Cavalier and Towner Counties. #NDwx https://t.co/3nWNgOxI4A,pos,0.576688344829
