,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
535,821871492921032704,"#wutv There were forecasts last night for 2"" accumulations of freezing rain in E. WA &amp; OR. Are there records for such?",,,2017-01-19 00:06:48,0,1,Twitter for iPhone,28131762,Gwylliam,Matthew Rinearson,2009-04-01 15:58:35,,4,21,Seattle,
536,821871425526976512,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-19 00:06:32,28,0,Twitter for iPhone,3040734307,emilygonzalesx,em,2015-02-25 02:53:55,eden??,391,389,,
537,821871284103606272,"Fun with ice, rain, and freezing rain last night. It's mostly melted today, yet the slushy snow? https://t.co/cTvp0glQlM",,,2017-01-19 00:05:58,0,0,Instagram,38014159,kellykeigwin,Kelly Keigwin,2009-05-05 20:40:55,"Artist, observer, filmmaker, social scientist, sarcastically addicted, flawed human being.",85,40,"Vancouver, Washington",
538,821870387415973889,RT @gonzo_jon: I think riding a bike in freezing rain is a bit like playing tennis in stilettos @boomottawa #crazy #urbanstuntwarrior #gree?,,,2017-01-19 00:02:24,1,0,Twitter Web Client,326787724,boomottawa,boom 99.7,2011-06-30 13:57:01,"Ottawa-Gatineau's only station for 70's, 80's and 90's!",7902,2832,Ottawa,
539,821870163482017792,Twin Falls ID Wed Jan 18th PM Forecast: TONIGHT Snow/Rain Lo 30 THURSDAY Light Freezing Rain Hi 36,,,2017-01-19 00:01:31,0,0,TownTweet,337894415,TwinFallsIdaho,"Twin Falls, Idaho",2011-07-18 19:08:11,"Follow us for the latest news, weather, events and emergency notices for Twin Falls, ID",110,0,"Twin Falls, ID",
540,821870159019253762,Boise ID Wed Jan 18th PM Forecast: TONIGHT Freezing Rain/Sleet Lo 33 THURSDAY Rain And Snow Hi 36,,,2017-01-19 00:01:30,0,0,TownTweet,337887713,BoiseIdaho_,"Boise, Idaho",2011-07-18 18:55:32,"Follow us for the latest news, weather, events and emergency notices for Boise, ID",6,0,"Boise, ID","{'type': 'Point', 'coordinates': [-116.3203, 43.6231]}"
541,821870015611740161,Snow just flipped to freezing rain on ParkCenter near Mallard. @NWSBoise,,,2017-01-19 00:00:55,1,1,Twitter for iPhone,18454770,DonLDay,?Don Day,2008-12-29 17:56:56,@Day365Digital owner (https://t.co/LQ8yDeHTZB). #BoiseDev editor (https://t.co/4L1ouzDLyg). #BoiseState fan. Won Natl. Murrow for journalism. Emmy nominee. Spent 18 yrs. at KTVB,4185,577,"Boise, ID",
542,821869900125716480,"#PortlandWeather Forecast: First snow of 2016, freezing rain... #PortlandWeather https://t.co/uduR3pihA0",,,2017-01-19 00:00:28,0,0,dlvr.it,2810037368,alicesttu,Alice,2014-09-14 19:48:03,"Silly cowboy, trucks are for girls!",25237,28619,Bluegrass State,
543,821869853309075456,'@RKleinCTV takes a look at some of the damage caused by yesterday's freezing rain. https://t.co/BPM5BpW5ay,,,2017-01-19 00:00:17,2,1,Hootsuite,46438367,CTVBarrieNews,CTV News Barrie,2009-06-11 17:27:42,"CTV Barrie is your news team for Barrie, Simcoe County, Muskoka, Georgian Bay, and York Region: Closer To Home",61264,514,"Barrie, Ontario",
544,821869797851807744,@T_Archie1 so check this out this morning!! Freezing rain storm last night ???? https://t.co/r10MSpf9aG,http://pbs.twimg.com/media/C2feOOpUsAMSHev.jpg,,2017-01-19 00:00:04,0,0,Twitter for Android,50794801,csamps10,Crystal Sampson,2009-06-25 22:35:18,"Native American ?
#PNW #2017NewYou ask me how!",297,590,Washington state of ,
545,821869713148047360,When Mother Nature hammers freezing rain &amp; cold weather for two days...only makes sense to run? https://t.co/QCiTmjHMfZ,,,2017-01-18 23:59:43,0,0,Instagram,430895695,MommabearSonar,Jodie S,2011-12-07 17:50:44,"Running with my Bestfriend/husband @sonartwo to make a better life for us! Half Runner x5 & Marathoner x1, Nuun Ambassador, Running Free Orangeville Run Team",157,129,Where ever my feet take me!,
546,821869593014595584,RT @MarkNelsenKPTV: Blizzard Warning Grande Ronde Valley thru Thurs AM.  Note ODOT cam...zero visibility at times due to blowing snow.  Fre?,,,2017-01-18 23:59:15,1,0,Twitter for Android,133058672,ann_marie_79,ann marie,2010-04-14 22:43:54,#singlemom. #annbrittonphotography,789,4180,hillsboro oregon,
547,821869238126280706,RT @weathernetwork: Freezing rain event leaves major damage behind. See photos here: https://t.co/CBSRmzdpjf https://t.co/e7GRJ7gu5r,http://pbs.twimg.com/media/C2e5-FnXgAI55JU.jpg,,2017-01-18 23:57:50,4,0,Twitter for Android,1696419366,sross649,Sara Ross,2013-08-24 13:11:17,,19,187,,
548,821869079745228802,RT @theebluechiclet: #rain #thunder #lightning #weather #storm #thunderstorm  #watch #warning #cloudy #windy #rainy #deluge #intense #cold?,,,2017-01-18 23:57:12,10,0,Twitter Web Client,358444995,theebluechiclet,Lauramarie Pepsin,2011-08-19 23:05:59,"Photographer, Author,  New Age Music composer , Nov 7Th Scorpio   https://t.co/1bUqQUzs9C",72432,11733,"St Cloud, FL",
549,821869067921330176,RT @KING5Seattle: JUST IN: Westbound I-90 CLOSED at Ellensburg overnight due to freezing rain and avalanche danger https://t.co/3qZDaxxze7?,,,2017-01-18 23:57:10,14,0,Twitter for Android Tablets,372506801,Cadenza17,Pat,2011-09-12 22:13:18,"I enjoy cooking, reading, and entering sweeps.",447,1785,PNW,
550,821868583517122560,@tschnizz @miclovin2323 freezing rain and 16 ?,,,2017-01-18 23:55:14,0,1,Twitter for iPhone,365603506,austinthiessen,Austin Thiessen,2011-08-31 18:24:11,,312,232,,
551,821868236530679814,i'm freezing and it's supposed to rain tonight fuck,,,2017-01-18 23:53:51,0,1,Twitter for iPhone,3429080362,cashtoways,laina,2015-08-17 22:37:04,my touch is black and poisonous,969,73,7.22.16,
552,821868130804711427,RT @m3mo: UPDATE: #Boise weather: Snow showers--&gt;freezing rain--&gt;stinging bees--&gt;goatheads--&gt;curl into fetal position--&gt;wine. #snowpocalyps?,,,2017-01-18 23:53:26,5,0,Twitter for iPhone,102447288,BoiseDailyPhoto,Debbie Courson Smith,2010-01-06 18:47:26,This is my salute to the City of Trees. Garden fairy. Pinballer. Social media/content mgr.,1936,1194,"Boise, ID",
553,821868122701434880,I didn't know it was supposed to snow/freezing rain tonight so of course I took windy backroads home. Be safe everyone!,,,2017-01-18 23:53:24,0,2,Twitter for iPhone,729845167,Emily_DelDotto,Emily DelDotto,2012-08-01 03:09:41,21 ? MA ? UML' 17 ? Roy ??,196,236,"Haverhill, MA",
554,821868017105702916,Wed 16:00: Cloudy. 30 percent chance of flurries early this evening. Snow beginning after midnight. Risk of freezing rain overnight. (1/2),,,2017-01-18 23:52:59,0,0,Canada Weather,168915169,wf_vernon,Vernon,2010-07-21 02:43:19,Automated Weather Forecast from Environment Canada via weatherstats.ca,1,1,"Vernon, BC, Canada",
555,821867873316401152,RT @KHQBlakeJensen: Should stay above freezing in Spokane overnight tonight as a round of mainly rain moves through. Expect rain btw 7PM-12?,,,2017-01-18 23:52:25,2,0,Twitter Web Client,223565574,Fox28_Spokane,FOX 28,2010-12-06 18:58:00,"News and Entertainment Station 
  Everybody's watching Fox 28!",3359,1700,"Spokane, WA",
556,821867710552227843,RT @PaulKonrad: Don't forget...just because the Freezing Rain has left #Chicago ... it is still slippery out there.   #Weather https://t.co?,,,2017-01-18 23:51:46,5319,0,Twitter for iPhone,784881524856397824,isabellemiaaa,Isabelle,2016-10-08 22:21:52,ur not josh dun.,2,64,|-/,
557,821867619535896577,"Parts of our area will still be below freezing as tonight's moisture comes through. Snow &amp; frz rain possible, see p? https://t.co/fbXcSp9h3B",,,2017-01-18 23:51:24,0,0,Twitter Web Client,336106669,KHQBlakeJensen,Blake Jensen,2011-07-15 19:06:26,"Evening Weather Anchor at 5/6/11pm on @khqlocalnews, and 10pm on @myfoxspokane in Spokane. Proud #WSU Grad, and avid golfer! #weathernerd. RT ? endorsements",2077,904,"Spokane, WA",
558,821867436479807488,"@WDSchumm @kinburnsheep cummon, you can only see the true beauty of E Ont in the winter... freezing rain. Shit ton of snow. Cold. Ice.",,,2017-01-18 23:50:41,0,2,Twitter for iPhone,495075002,KeldermanK88,Kristen Kelderman,2012-02-17 15:32:42,Dairy farm raised | @uog alumni | Self proclaimed style critic | Fitness enthusiast | DIYer & proud Cdn girl | Celebrate small victories & finer things in life,1559,1155,"Guelph, Ontario",
559,821867393811001344,I am so over this freaking snow and rain and freezing rain and ice and darkness and constantly being cold. Please Spring??,,,2017-01-18 23:50:30,0,1,Twitter for iPhone,225523334,m_falce,Miriah Falce,2010-12-11 19:49:22,Pacific Northwest to the Land of Enchantment ?WA~NM?? senior at UNM ?,301,263,,
560,821867321857871876,RT @ChrisSuchanKCTV: Drizzle or rain showers to start Thursday.  ***Temperatures safely above freezing.  Only wet roads possible.  #kswx #m?,,,2017-01-18 23:50:13,4,0,TweetDeck,240740912,rnllwilliamswx,Ronelle Williams,2011-01-20 16:48:09,@KCTV5 Meteorologist (CBM),912,243,"Kansas City, MO",
561,821867251418755072,"@Overstock Update on the bed situation, I never received a call as promised and my bedframe sat outside in the freezing rain all day ???",,,2017-01-18 23:49:56,0,0,Twitter for iPhone,928948740,LilMissTypeA,Little Miss Type A,2012-11-06 03:58:39,Material girl in the corporate world. I get more done before lunch than most people do all day #PowerBlonde #WineGang,3046,398,,
562,821867127434903553,"Freezing rain, high winds create blizzard-like conditions in the Columbia River Gorge: Learn safety tips: 
  https://t.co/u6utiC2BWu.",,,2017-01-18 23:49:27,0,0,Twitter Web Client,1428325280,OregonDHS,Oregon DHS,2013-05-14 16:55:46,"Official tweets from the Oregon Department of Human Services (DHS) Helping Oregonians achieve safety, health and independence.",2685,1902,Visit us online at,
563,821867095373840385,RT @ChrisSuchanKCTV: Drizzle or rain showers to start Thursday.  ***Temperatures safely above freezing.  Only wet roads possible.  #kswx #m?,,,2017-01-18 23:49:19,4,0,TweetDeck,33506504,KCTV5Weather,Storm Track 5 Team,2009-04-20 13:11:45,"Meteorologists Chris Suchan, Gary Amble, Lisa Teachman and Ronelle Williams bring you the latest from the Storm Track 5 Weather Center",6716,449,KCTV5 - Kansas City,
564,821867095289921536,RT @ChrisSuchanKCTV: Drizzle or rain showers to start Thursday.  ***Temperatures safely above freezing.  Only wet roads possible.  #kswx #m?,,,2017-01-18 23:49:19,4,0,TweetDeck,14861004,KCTV5,KCTV5 News,2008-05-21 19:41:33,"KCTV5 News Stands for Kansas City. We dig deeper, uncover the truth and tell your stories.",118535,874,"Kansas City, Mo.",
565,821867090978209793,Who in the right mind would go jogging in the freezing rain at 630 at night in the middle of January?,,,2017-01-18 23:49:18,0,2,Twitter for Android,543742505,saaaamhogan,Samantha Hogan ?,2012-04-02 21:18:59,yea guy,196,187,,
566,821867064977752065,Drizzle or rain showers to start Thursday.  ***Temperatures safely above freezing.  Only wet roads possible.  #kswx? https://t.co/1pvfcoG7Zz,,,2017-01-18 23:49:12,4,0,TweetDeck,1056920143,ChrisSuchanKCTV,Chris Suchan,2013-01-03 05:00:43,meteorologist Storm Track 5 weather team at KCTV5,2302,151,Kansas City,
567,821867021176426496,Should stay above freezing in Spokane overnight tonight as a round of mainly rain moves through. Expect rain btw 7PM-12AM.,,,2017-01-18 23:49:02,2,2,Twitter Web Client,336106669,KHQBlakeJensen,Blake Jensen,2011-07-15 19:06:26,"Evening Weather Anchor at 5/6/11pm on @khqlocalnews, and 10pm on @myfoxspokane in Spokane. Proud #WSU Grad, and avid golfer! #weathernerd. RT ? endorsements",2077,904,"Spokane, WA",
568,821866994626596864,"#WUTV Is it possible to get freezing rain when the air temp is 33 or greater, as long as the ground is below freezing? @RyanDavidsonWX",,,2017-01-18 23:48:55,0,0,Twitter for iPhone,799781892857991168,lakeeffect926,Buffalo Weather,2016-11-19 01:10:37,,0,17,,
569,821866992588222464,"O look, it's supposed to rain Friday. I hope it's torrential and freezing. #Inauguration https://t.co/r7kynB3Kn8",http://pbs.twimg.com/media/C2fbq1_UUAEQkZl.jpg,,2017-01-18 23:48:55,0,0,Twitter for iPhone,1268423648,jeannewu22,Jeanne Wu,2013-03-15 00:57:45,Sound Engineer/Designer,62,324,,
570,821866788455493632,"Snoqualmie Pass to stay closed Wednesday due to snow, trees on road, 67 collisions https://t.co/6lrlqUhLTJ via @seattletimes",,,2017-01-18 23:48:06,0,0,LinkedIn,23248530,WARCHICKUSA,Resa LaRu Kirkland,2009-03-07 23:31:51,Warchick is a military historian/conservative commentator.She coined phrases Political Castration and Islammunism.An online favorite since 02. #TCOT,3643,5005,"Provo, UT",
571,821866690585595904,RT @Renewal_Boise: Students &amp; Parents! Due to snow and possible freezing rain we are cancelling Renewal tonight (1/18). Stay safe and we'll?,,,2017-01-18 23:47:43,1,0,Twitter for iPhone,975311970,brittanygyer,Brittany Gyer,2012-11-28 04:05:58,,151,228,,
572,821866590950064128,also guess who is stuck in the rain uwahh its freezing,,,2017-01-18 23:47:19,0,0,IFTTT,799520116459393024,giveawayfavy,WIN!! IPHONE 7 PLUS!,2016-11-18 07:50:24,GiveawayFavy is giving away 2 New iPhone 7 Plus (worth $969) for 2 Winners every week! JOIN to WIN! Take 2 min to FOLLOW the step on my pinned tweet.!,224,0,United States,
573,821866436939358208,RT @weathernetwork: Freezing rain event leaves major damage behind. See photos here: https://t.co/CBSRmzdpjf https://t.co/e7GRJ7gu5r,http://pbs.twimg.com/media/C2e5-FnXgAI55JU.jpg,,2017-01-18 23:46:42,4,0,Twitter Web Client,389486216,BadCompany709,REVELATIONS,2011-10-12 14:15:10,"Music, Conspiracy Theories, UFO Phenomena, Natural Disasters, The Afterlife, Reincarnation, Doomsday Scenarios, Near Death Experiences, Weather and Hot Women.",691,68,"NEW FOUND LAND, CANADA",
574,821866410926215168,Students &amp; Parents! Due to snow and possible freezing rain we are cancelling Renewal tonight (1/18). Stay safe and? https://t.co/vfRfrdb7de,,,2017-01-18 23:46:36,1,0,Twitter for iPhone,2858228801,Renewal_Boise,Renewal // Boise,2014-11-03 04:41:10,Student ministry of the Pursuit! // Walk with God // Connect with People // Impact the World // Every Wednesday from 6:30-8:30pm,75,108,"Boise, ID",
575,821866312309739520,"Snoqualmie Pass to stay closed Wednesday due to snow, trees on road, 67 collisions https://t.co/f64CeK3ImX via @seattletimes",,,2017-01-18 23:46:13,0,0,Twitter Web Client,23248530,WARCHICKUSA,Resa LaRu Kirkland,2009-03-07 23:31:51,Warchick is a military historian/conservative commentator.She coined phrases Political Castration and Islammunism.An online favorite since 02. #TCOT,3643,5005,"Provo, UT",
576,821866000337383424,also guess who is stuck in the rain uwahh its freezing,,,2017-01-18 23:44:58,0,0,Twitter for Android,401087615,blind_cloud,????,2011-10-30 01:27:47,?Morika | English User | Artist | Aries | ISFJ  ?UTAU ? Kumo Noizu | Enstars | EO/SQ | GBF?,198,216,,
577,821865984906510336,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 23:44:54,28,0,Twitter for iPhone,2858235101,oshaquintana,Osha,2014-11-03 04:47:38,lhs ?,322,252,,
578,821865944901304320,@lashaimiller I mean freezing rain u know?,,,2017-01-18 23:44:45,0,2,Twitter for iPhone,2304361464,amayuuh,amaya??,2014-01-22 06:52:51,,210,154,,
579,821865756208021508,I-90 across Snoqualmie Pass closed due to hazardous road conditions https://t.co/6zCaydZWxt https://t.co/ARXI6Dv6c4,http://pbs.twimg.com/media/C2fajFkWIAAncjb.jpg,,2017-01-18 23:44:00,0,1,Buffer,14744390,robcurley,Rob Curley,2008-05-12 14:25:40,Dad. Nerd. Music lover. Baseball fan. College hoops junkie. Puckhead. Editor at The Spokesman-Review.,2997,1152,"Spokane, WA",
580,821865413566832640,"RT @ABC: Freezing rain iced up streets in La Crosse, Wisconsin, enough that people could ice skate on them. https://t.co/YLuCFJpwUv https:/?",,,2017-01-18 23:42:38,177,0,Twitter Web Client,3004271437,bluedreamusa,David Fernandez  BD9,2015-01-31 03:30:24,"Poet Songwriter, Blue Dream Number 9.",78,87,"Rancho Cucamonga, CA",
581,821865141863993344,Freezing rain possible in parts of Portland area as morning... #PortlandWeather https://t.co/a52AGUotqX #portlandweather,,,2017-01-18 23:41:33,0,0,Google,2603186736,lilyhuj,Lily,2014-07-04 10:16:02,One Girl To Rule Them All,18048,20208,Utah,
582,821865068228853761,@cswapps @Andy_Wendt @lazyguru I think mine is aliased to freezing-rain.,,,2017-01-18 23:41:16,0,0,Twitter for Android,3962792772,myesain,myesain,2015-10-20 23:06:52,"PHP Developer, Father and Husband, not necessarily in that order",82,234,"Twin Falls, ID",
583,821864828537044992,"freezing rain --
I lose
my train of thought
#haiku",,,2017-01-18 23:40:19,0,0,Twitter Web Client,111669399,pauldavidmena,Paul David Mena,2010-02-05 19:09:57,I am a professional beer drinker and haiku poet volunteering in the IT industry since 1983.,1576,563,"Cochituate, MA, USA",
584,821864815526289409,"jasonstodd14 Still possibility of freezing rain through Friday. Latest forecast is always available on our website, https://t.co/QXdUZvJa48",,,2017-01-18 23:40:16,0,0,IFTTT,734822919168102400,pdxnews_,pdxnews,2016-05-23 19:06:51,an aggregator bot.,306,0,pdx,
585,821864789911674880,"Rain is moving in on Thursday. Not freezing rain, just rain thanks to above normal temperatures. #KCRGWX https://t.co/wJWLUuRLE4",http://pbs.twimg.com/tweet_video_thumb/C2fZo59XcAEWaiI.jpg,,2017-01-18 23:40:10,0,3,SocialNewsDesk,14849086,KCRG,KCRG,2008-05-20 21:39:56,"Your 24-hour news source, covering Cedar Rapids, Iowa City, Dubuque, Waterloo, and points in between. Account managed by @DocLarry & TV9 staff.",72803,1041,"Cedar Rapids, Iowa",
586,821864668339650560,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 23:39:41,28,0,Twitter for iPhone,2509275240,Miranda_Argueta,Miranda?,2014-05-20 04:34:28,RIP Dad 2-12-14,302,213,"Antioch, CA",
587,821864156500463616,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-18 23:37:39,58,0,Twitter for iPhone,830954186,MichaelPPennini,Michael Paul Pennini,2012-09-18 12:27:30,,124,265,"Boston, Massachusetts ",
588,821864101718687744,"@jasonstodd14 Still possibility of freezing rain through Friday. Latest forecast is always available on our website, https://t.co/3SFImIwQhQ",,,2017-01-18 23:37:26,1,0,Twitter Web Client,637259483,NWSPortland,NWS Portland,2012-07-16 20:34:54,Official Twitter account for the National Weather Service Portland. Details: http://t.co/KKTK7cZlhK,20718,323,"Portland, OR",
589,821863791189069828,Blizzard Warning Grande Ronde Valley thru Thurs AM.  Note ODOT cam...zero visibility at times due to blowing snow.? https://t.co/YngGkPaS52,,,2017-01-18 23:36:11,1,3,TweetDeck,710222783737794560,MarkNelsenKPTV,Mark Nelsen,2016-03-16 21:54:41,"Lifelong Northwest guy, Most of life in Oregon, born in Hood River,  Weather Geek, Chief Meteorologist @fox12oregon since 2000.  23 yrs on PDX Television",1653,69,"Portland, OR",
590,821863773824651265,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 23:36:07,28,0,Twitter for iPhone,1663800458,Ellie__frits,Ellie,2013-08-12 00:52:05,,252,519,,
591,821863672985194497,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 23:35:43,28,0,Twitter for iPhone,2946858511,chelseakosek,Chelsea,2014-12-28 21:26:25,alhambra :),424,595,,
592,821863251105501184,First we had freezing drizzle. Then freezing rain. And now freezing fog. What next? The language of #winter #weather.,,,2017-01-18 23:34:03,0,2,Twitter for iPad,2394876068,JenGilroy1,Jen Gilroy,2014-03-17 18:18:21,"Romance author. THE COTTAGE AT FIREFLY LAKE, 2017 @ForeverRomance. RWA? Golden Heart? finalist. RNA member. Tweet about writing, music & life. Rep'd @BRL_Agency",1569,1412,"Rideau Valley, Ontario, Canada",
593,821863227223146496,"RT @GlobalBC: Freezing rain, black ice make driving treacherous near Merritt https://t.co/9KlfECVNJO",,,2017-01-18 23:33:57,9,0,Twitter for iPhone,4465682053,planetmarka,"Mark Arthur, CPHR",2015-12-05 16:14:31,"Husband, father of two girls, who loves food, wine and good friends.",13,59,"Fraser Valley, British Columbia",
594,821863092984381440,RT @MadameOlive: It's freezing rain outside and I panicked when I thought my bedroom window was leaking. It was only my boob. #breastfeedin?,,,2017-01-18 23:33:25,1,0,Twitter for iPhone,706564716601151492,BFHour,#BreastfeedingHour,2016-03-06 19:38:50,"Supporting women throughout the land who love to Breastfeed. Join us Sunday 8PM GMT. Will RT anything BF related. share your stories, tips and love (@)(@) ??",258,347,Leeds,
595,821862950692483072,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 23:32:51,28,0,Twitter for iPhone,3931547359,libjohnston,lib :),2015-10-18 03:02:10,Alhambra,452,324,Bay area ,
596,821862749026168835,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 23:32:03,28,0,Twitter for iPhone,3108263982,emilyluevano_,Emily,2015-03-26 15:06:17,lhs,179,184,yay area ,
597,821862616519708673,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-18 23:31:31,58,0,Twitter for Android,22388574,carl_densing,Carl Densing,2009-03-01 18:27:19,"Millennial from LA, now living San Diego. Love life, the beach, and traveling. Other interests range from economics to EDM. 
RT ? endorsement.",376,1829,San Diego,
598,821862542280630272,RT @Dameshek: 35 degrees and freezing rain in KC on Sunday.... https://t.co/GbZ72f0dPU,http://pbs.twimg.com/media/C2AAt37UQAAoxZX.jpg,,2017-01-18 23:31:14,20,0,Twitter Web Client,820066005598826496,filippovuih1983,Mitsuko Cartwright,2017-01-14 00:32:26,,5,20,,
599,821862361615081472,"RT @cbc_diff: Bus service for GTA school boards cancelled, flights delayed due to freezing rain - T? https://t.co/r24MYeCopp ? https://t.co?",,,2017-01-18 23:30:31,1,0,davebircham2020,784706290320826368,DaveBircham,Dave Bircham,2016-10-08 10:45:33,,58,40,,
600,821862323803410432,We had freezing rain last night so school was cancelled and I haven't left my apartment (or my bed) all day. This is becoming a trend.,,,2017-01-18 23:30:22,0,2,Twitter for iPhone,450003200,melanemone,Melanie,2011-12-29 19:12:41,Good morning! That's a nice tnetennba.,58,105,"Moscow, ID",
601,821862038767108097,"RT @Mr_Friend_Zone: Freezing rain has turned into a heavy cold rain.Deicing everything

I'd rather be lucky then good anytime ?",,,2017-01-18 23:29:14,28,0,Twitter for Android,2253716036,Ginkoposts,?,2013-12-19 15:56:46,"Yo! Call me Ginko. I'm Climber, Vagabond, Stubborn, PandaPhile, Born in Early 90's & Not to Forget I'm Ging Freecss's Successor. https://t.co/DVdBsGPh4m",9442,0,"Marrakesh, Dark Continent",
602,821862019137683457,@edatpost I'm praying for sleet and freezing rain,,,2017-01-18 23:29:09,0,1,TweetCaster for Android,114293986,jdanner46,john danner,2010-02-14 22:07:41,"retired teacher, jr & senior swim, football, baseball & softball coach Navy during VN independent, love politics, MBA",57,147,ohio,
603,821861855127891969,RT @PaxPhotography: CLASSIC FREEZING RAIN SOUNDI... Wait. Nvm https://t.co/rT7c1jfyQe,,,2017-01-18 23:28:30,1,0,Twitter Web Client,24804497,duckydynamo,Ducky Mnemonic ?,2009-03-17 00:25:22,Black Baltimore AF ? DJ ? Uniquely qualified for whatever ? Genius ? Problematic ? ? ? you can't stack up vs my ex.,2679,2406,"Baltimore, MD",
604,821861812949880832,CLASSIC FREEZING RAIN SOUNDI... Wait. Nvm https://t.co/rT7c1jfyQe,,,2017-01-18 23:28:20,1,3,Twitter for iPhone,3167246397,PaxPhotography,Paxton Biggs,2015-04-14 21:50:03,"GIS Technician at Apple via Apex. Storm chasing, severe weather updates, sports on occasion and bad puns.
Opinions are my own.",1629,386,"Austin, TX",
605,821861782641725440,LIVING FAITH CHURCH WILL NOT BE HAVING CLASSES TONIGHT DUE TO THE FREEZING RAIN,,,2017-01-18 23:28:13,0,0,Facebook,217233459,puregirl78,Stella,2010-11-18 23:19:30,Passionate for health overall! Spiritual and physical!!,71,133,,
606,821861699556818944,RT @m3mo: UPDATE: #Boise weather: Snow showers--&gt;freezing rain--&gt;stinging bees--&gt;goatheads--&gt;curl into fetal position--&gt;wine. #snowpocalyps?,,,2017-01-18 23:27:53,5,0,Tweetlogix,1475779819,I2929_SPORTS,i2929Sports,2013-06-01 21:47:04,"#BoiseState.. on the blue. Go Broncos! / #Sports #NCAA / #NFL / #News / #Tech / #Coder / #Words / Default Setting @i2929 

         #NEVERTRUMP",357,374,"Boise, ID ..the City of Trees",
607,821861505528274945,RT @m3mo: UPDATE: #Boise weather: Snow showers--&gt;freezing rain--&gt;stinging bees--&gt;goatheads--&gt;curl into fetal position--&gt;wine. #snowpocalyps?,,,2017-01-18 23:27:07,5,0,Twitter for Android,31358117,ddenato04,Danny,2009-04-15 06:42:49,"Proud member of Boise State Twitter, recovering political tweeter, write about Boise State football.",386,376,"Boise, Idaho",
608,821861477934055424,"Freezing rain slows commute, forces school?closures https://t.co/u9bIvXXUuk https://t.co/r1fVqookCf",http://pbs.twimg.com/media/C2fWqEhVEAAI9l0.jpg,,2017-01-18 23:27:00,0,0,WordPress.com,169883505,Detroitinformer,Detroit Informer,2010-07-23 11:57:29,"Local Detroit News and USA updates from A- Z, that's what you get from us.",665,180,Detroit,
609,821861469344112640,"RT @ABC: Freezing rain iced up streets in La Crosse, Wisconsin, enough that people could ice skate on them. https://t.co/YLuCFJpwUv https:/?",,,2017-01-18 23:26:58,234,0,Twitter for Android,4676158050,Jeep_Girl_4Ever,Samantha Peterson,2015-12-30 04:22:42,"I love all kinds animals. My favorite colors are blue, and hot pink!",16,36,,
610,821861144457424896,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 23:25:40,28,0,Twitter for iPhone,2948401948,graciedolan33,gracie?,2014-12-29 03:54:19,whs // volleyball?,299,447,,
611,821861010243862528,RT @m3mo: UPDATE: #Boise weather: Snow showers--&gt;freezing rain--&gt;stinging bees--&gt;goatheads--&gt;curl into fetal position--&gt;wine. #snowpocalyps?,,,2017-01-18 23:25:08,5,0,Twitter for iPhone,15373692,reflectivity,Tami,2008-07-10 03:39:08,"Fascinated by games humans play, like football and politics. Data geek, writer, and podcaster for @thebtn and @tgatesociety. #BoiseState #Seahawks #LiberalScum",1767,1859,"Idaho, USA",
612,821860865116778496,UPDATE: #Boise weather: Snow showers--&gt;freezing rain--&gt;stinging bees--&gt;goatheads--&gt;curl into fetal position--&gt;wine. #snowpocalypse2017,,,2017-01-18 23:24:34,5,17,Twitter Web Client,2497691,m3mo,m3mo,2007-03-27 14:22:10,Anarcho-librarian | Book Sniffer | Humanist | Lover of Art & Science | Academic | Mostly harmless,3111,3050,Kokovoko,
613,821860843629477890,@bkidney @AnthonyGermain @robantle U realize Brady played div final in freezing weather&amp; rain vs #1 D in football right? Other 2 in a dome.,,,2017-01-18 23:24:29,0,0,Twitter for Android,3395065661,torontotrev,Canadian_Patriot,2015-07-30 05:53:00,Unapologetic common sense unbiased user. Not proclaiming to any kind of professional or expert but if you shoot your mouth off please be smart about it.,24,36,,
614,821860562636312576,"RT @BentonFire2: Freezing Rain has already begun to cause unsafe conditions. Please, be careful!  George Washington Way by Winco,... https:?",,,2017-01-18 23:23:22,12,0,Twitter Web Client,813588133271011328,koshelevazara11,Letisha Sawyer,2016-12-27 03:31:41,,22,137,,
