id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
820845547577708545,"SEVERE STORM THREAT tonight Radar at https://t.co/HNLPnbqhEd
#wx #news #weather #ice #storm #hail https://t.co/WZgkQWxSxV",http://pbs.twimg.com/media/C2Q1D2qUQAAOih4.jpg,,2017-01-16 04:10:03,0,1,Twitter Ads,183688400,livewxradar,Rob Delp Weather,2010-08-27 17:00:25,"Totally into #weather #snow & #tornadoes..Weather freak / enthusiast Ham Radio WX4GAO, I Love #severe weather.  Checkout my site http://t.co/gH2JVpEJuN wx",4378,3798,USA,
820845546306818049,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:10:03,50,0,Twitter for iPhone,54674946,AllThingsElliot,My Pics n Such,2009-07-07 21:01:05,"aspiring full time photographer, lover of the outdoors, sports, woodworking - fan of San Antonio Spurs! Officially labeled a Shenaniganizer #boycottkneelers",744,1434,The Great State of Texas,
820845539696803841,"@FoxNews Midwestern ""ice storm falls short of dire predictions"" This was front page when Hillary lost.",,,2017-01-16 04:10:01,0,0,Twitter for iPhone,454442787,sixrrr,Sixrrr,2012-01-04 00:36:03,"Doing whatever we can to spread the MotoGp fever. We love our Bull Mastiffs, big ol FJ, Early Bronco, Punkin Chunkin, Moto GP, and Luden's Cough Drops. CCS 787.",39,460,Pa,
820845477172248578,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:09:46,50,0,Twitter for Android,761365243721355264,von_mad283monk,Von Pearl,2016-08-05 00:56:34,Reach for true as true will set u free.,32,75,,
820845472835371008,RT @nelsonkirty: If this ice storm doesn't absolutely wreck us &amp; we're all hyped up over nothing I'm gonna be livid,,,2017-01-16 04:09:45,61,0,Twitter for iPhone,392457846,sammibak,Sammi Bak,2011-10-17 02:22:42,Elkhorn South Dance Team || ISU '21,951,624,,
820845449682833410,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:09:40,50,0,Twitter for iPhone,750115553755303936,theSpencerJH,Spencer Humphrey,2016-07-04 23:54:19,Saved by the blood of Christ (just like you). Mizzou Journalism student. Proud 7th Gen Texan. 1 Timothy 6:12,30,80,"DFW/Columbia, MO",
820845427415273473,".@KWCHBrittni and I covered the ice storm in Medicine Lodge, Kansas this morning.  https://t.co/BKWwvlbzrD",,,2017-01-16 04:09:35,0,0,Twitter for iPhone,30117478,KWCHAaron,Aaron Thompson,2009-04-10 01:12:34,"Father/Husband.     Chief Photographer at KWCH in Wichita, Kansas.",1572,74,"Wichita, KS",
820845418150064128,"RT @DMRegister: The ice storm coming for central Iowa is forecast to begin about now. Be careful out there, folks. https://t.co/Uaw8K6WTwY",,,2017-01-16 04:09:32,9,0,Twitter for iPhone,1003073420,Willsoneuphman,Omar Aleman,2012-12-11 02:01:44,"In the Iowa Army National Guard, classical music nerd, and have grown to put up with social media.",19,258,,
820845387900559360,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:09:25,50,0,Twitter for iPhone,792004173654990848,mclaughlin_tee,Tee M Mclaughlin,2016-10-28 14:04:44,,15,52,,
820845355420057600,I hope this 'ice storm' 🌨️ holds off or stays south at least cause I already missed last week and I'm still waiting for my book. 👊,,,2017-01-16 04:09:17,0,0,Twitter Web Client,570525904,kushbabyg,ICCCCYlilB👑,2012-05-04 04:17:11,I love you but I love myself more.,202,98,"St Paul, MN",
820845354203697152,Midwestern ice storm falls short of dire predictions https://t.co/MXzMIlES9s,,,2017-01-16 04:09:17,0,0,IFTTT,799530678178185216,Christi27248763,Christina Marshall,2016-11-18 08:32:23,,0,0,,
820845307432943616,Midwestern ice storm falls short of dire predictions https://t.co/otbaRHEe6Y,,,2017-01-16 04:09:06,0,0,IFTTT,799310982967267328,duran_marsha,Marsha Duran,2016-11-17 17:59:23,,0,0,,
820845251371954184,@calebploeger @jimmyjohns This kid made one of your driver's deliver his sandwich in an ice storm. Don't feel too bad,,,2017-01-16 04:08:53,0,2,Twitter for Android,168344601,Minnowson,Mitch Athey,2010-07-19 02:45:18,Nursing Student at Thee DMACC Acadamy,496,388,"Ames, IA",
820845237774020609,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:08:49,85,0,Twitter for iPhone,35593451,kyliemarie1346,Kylie,2009-04-26 23:05:05,GET YOUR FLU SHOT,212,118,"Fort Dodge, IA | Ames, IA",
820845214122262528,I hope the ice storm takes my roommates' lives,,,2017-01-16 04:08:44,1,6,Twitter for iPhone,317372177,zacareyoflight,Amanda Peen,2011-06-14 20:53:09,they,734,303,Iowa,
820845160124792834,"RT @BaxterArena: Due to the ice storm, Baxter Arena will be closed on Monday, January 16.",,,2017-01-16 04:08:31,4,0,Twitter for iPhone,23385603,Mavpuck,Mavpuck,2009-03-09 01:46:40,Everything UNO Hockey. #STHSD1,3237,2401,Omaha,
820845157327192064,RT @WestendWhale: Ice Storm Jupiter b2b Trump Inauguration; 2017 ain't fucking around.,,,2017-01-16 04:08:30,1,0,Twitter for iPhone,44251396,MadisonHampton_,Maddie Hampton,2009-06-03 00:42:50,Bass head,591,448,"Iowa, USA",
820845147336429569,"RT @Rachel_Auge: Oklahoma: ""that ice storm wasn't enough yesterday"" 

Oklahoma again: ""lets have thunderstorms and tornado watches tonight""",,,2017-01-16 04:08:28,21,0,Twitter for iPhone,619576801,Sassy_girrl,Penny Lane,2012-06-27 01:34:29,i just want to rock & roll all night and party everyday https://t.co/cyxJdFkYl8,1190,886,,
820845144895352838,Ice Storm 2017 https://t.co/WiXC17IebH,,,2017-01-16 04:08:27,0,0,WordPress.com,103547377,tornadochaos,Dan Herrstrom,2010-01-10 11:29:35,"IT Pro, Volunteer Firefighter among other things. Director of IT Ops for @IowaWxNetwork",346,582,"Madrid, IA",
820845119234576386,"Ice storm pelts central US, causing deadly road conditions https://t.co/yArMWa54Cn",,,2017-01-16 04:08:21,0,0,WordPress.com,16174187,rationalreview,Rational Review,2008-09-07 21:49:24,The freedom movement's daily newspaper since 1991,3868,3351,"Cyberspace, baby!",
820845107750506496,"Due to the ice storm, Baxter Arena will be closed on Monday, January 16.",,,2017-01-16 04:08:18,4,8,Twitter for Android,3229989565,BaxterArena,Baxter Arena,2015-05-29 16:47:18,"Baxter Arena is a premier entertainment facility in Omaha, hosting the University of Nebraska Omaha Athletics, concerts, family shows, graduations & more!",2022,36,"Omaha, NE",
820845074028302337,"RT @KOCOBrad: Irony in the middle of this picture.  A disastrous ice storm in Shattuck, Oklahoma.  Image credit to Mendy Trosper. https://t…",,,2017-01-16 04:08:10,19,0,Twitter for Android,67501605,mudonmytires,Ida ✨,2009-08-21 02:41:52,Landscape Photography✴Astrophotography Dabbler✴Chaser of Twisters✴Backroad Aficionado✴,1120,1459,"Oklahoma , USA ",
820845072069627904,Midwestern ice storm falls short of dire predictions https://t.co/VYDXWmw2cM,,,2017-01-16 04:08:10,0,0,IFTTT,757674515564462081,ernestilin4,Eddie H. Losh,2016-07-25 20:30:56,,4,21,,
820845069364297728,FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/k9RW3iNB4D,,,2017-01-16 04:08:09,0,0,IFTTT,761987793086062592,wanthillaryout,Smart People,2016-08-06 18:10:21,Please join the smartest people on earth. There is only one choice and that is Trump,148,244,,
820845051676921857,"RT @LiveStormsMedia: 01-15-17 (4) Woodward, Ok Ice storm and freezing rain: https://t.co/cswMGiEOhb via @YouTube",,,2017-01-16 04:08:05,2,0,Mobile Web (M5),2693094894,WeatherSarov,WeatherSarov,2014-07-30 14:48:49,"My name is Kirill Bakanov. I'm a EUSM / SWE Reporter, geographer, ecologist, amateur meteorologist  #wxRussia post-soviet states and #World.",344,300,Sarov / Moscow,
820845047432220672,"RT @nathangeorge14: ""The ice storm of the century"" https://t.co/Zv2oE2tPpu",http://pbs.twimg.com/media/C2QaoNKUcAA3bAr.jpg,,2017-01-16 04:08:04,13,0,Twitter for iPhone,788343998,nathangeorge14,Nate,2012-08-29 02:28:31,Adventure Photographer 📸 Collabs :nathangeorge61@gmail.com IG :nategeophoto @innovationu316,1969,1146,"Wichita, KS",
820845046840823809,Midwestern ice storm falls short of dire predictions https://t.co/svwFtOKg9f,,,2017-01-16 04:08:04,0,0,IFTTT,800067641868070912,PattiCa33114672,Patti Casey,2016-11-19 20:06:05,,0,0,,
820845046748549121,Midwestern ice storm falls short of dire predictions https://t.co/tNNFbWX0rD,,,2017-01-16 04:08:04,0,0,IFTTT,757466256765104129,juanitaowens781,Pari Ahmed,2016-07-25 06:43:23,,140,36,"Punjab, Pakistan",
820845043187613697,The ice storm that wasn't. Great photo ops. https://t.co/xCDLdYNS2L,http://pbs.twimg.com/media/C2Q6NR9UcAAXRRn.jpg,,2017-01-16 04:08:03,0,0,Twitter for iPhone,98621681,sunriseforme,Dale King,2009-12-22 12:19:28,"I am Dale King, a forever and deeply loved Son of God.",84,240,"Enid, Oklahoma",
820845037869219841,Midwestern ice storm falls short of dire predictions https://t.co/5JiiPeltXV,,,2017-01-16 04:08:02,0,0,IFTTT,757857279685173248,fadeev_erazm,John E. Kisner,2016-07-26 08:37:10,,1,0,,
820845029837119489,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:08:00,50,0,Twitter for Android,2752168744,kyssa_min_rov,ℳεℳε,2014-08-27 00:18:34,#StopRevengePorn #Conservative #2A #DefundPP #ProIsrael #Anonymous #OIP DM is open. #BlueLivesMatter I will Unfollow If Unfollowed FOLLOWBACK100%,4952,4945,"Ohio, USA",
820845023180845058,So glad we didn't get the ice storm that was predicted! 🎉 Happy #spaceshipearthsunday ❤my Little man in this photo!… https://t.co/SqeLD9i7UV,,,2017-01-16 04:07:58,0,0,Twitter for iPhone,803650155773771776,mydisneyfamily2,My Disney Family,2016-11-29 17:21:43,"We're a family that can't get enough Disney!!! Planning, Shopping, Dining & Resort Reviews! https://t.co/lk9ymcIIOu",34,94,"Illinois, USA",
820844993971634176,"RT @SenatorRobHogg: Stay safe as the ice storm hits - thanks to our troopers, police, road workers, &amp; all public safety workers #PublicSafe…",,,2017-01-16 04:07:51,3,0,Twitter for iPad,409787405,ShawnHarmsen1,Shawn Harmsen,2011-11-11 06:47:35,"Newly minted Ph.D., Blogger, Social Media Philosopher, Student, Educator and life-long Journalist. Former TV and Rado News Guy.",569,876,"Iowa City, Iowa ",
820844986857984000,RT @mattselman: The ratings for this show would have been so huge if not for the ice storm moving the KC-PITT game to 8:20 EST.  (SIGH),,,2017-01-16 04:07:50,2,0,Twitter for Android,763499498844717056,Humberto2735,Humberto,2016-08-10 22:17:20,I apologize if i haven't followed you back and responded to your DM. #RageNation #TrizGang MCPE GT: ItsHumberto659,163,285,Planet Earth ,
820844975843905536,RT @JBRUNKSKI: Ice storm and MLK day.. Every sign is pointing to cancelling classes @CentralCollege,,,2017-01-16 04:07:47,4,0,Twitter for iPhone,385202246,Squirrel_Connie,Connor Ray Hehli,2011-10-05 02:09:55,"Never say never, because limits, like fears, are often just an illusion #mj",544,498,Iowa,
820844962283667456,Ice Storm Warning issued January 15 at 10:04PM CST until January 16 at 6:00AM CST by NWS https://t.co/0KfJzYpfl6,,,2017-01-16 04:07:44,0,0,WordPress.com,444207946,Dougssitroom,Doug's Sitroom,2011-12-23 01:05:59,Weather and emergency related news by Doug Schmitt. Linked to Doug's Situation Room website.,114,61,"Leonardville, KS",
820844945120628737,"RT @ToastyyFlow: The great Kansas ice storm Of 2017, we will rebuild https://t.co/8Q7UN9uRho",http://pbs.twimg.com/media/C2J7UyWUoAAbe68.jpg,,2017-01-16 04:07:40,101,0,Twitter for iPhone,525732012,joshhicks_30,Josh Hicks,2012-03-15 20:40:48,Audience of one🙏🏼                                                      Avila university #AUNation,829,724,"Belton, Missouri ",
820844931090620416,"RT @Rachel_Auge: Oklahoma: ""that ice storm wasn't enough yesterday"" 

Oklahoma again: ""lets have thunderstorms and tornado watches tonight""",,,2017-01-16 04:07:36,21,0,Twitter for iPhone,404532262,AidanSierra,ａｉｄａｎ🏵,2011-11-04 01:57:46,• All you have is your fire and the place you need to reach •,1332,856,,
820844859611344896,Midwestern ice storm falls short of dire predictions https://t.co/eatX5XKrfv,,,2017-01-16 04:07:19,0,0,IFTTT,799300817886920704,BiancaSwanson6,Bianca Swanson,2016-11-17 17:19:00,,0,0,,
820844858004897793,RT @Josiah_Ray: If you're from Kansas and you don't know what I mean by the Ice Storm of January 2006 then you aren't really from Kansas,,,2017-01-16 04:07:19,587,0,Twitter for Android,761009245617651712,FirstLadyMaddie,Madison,2016-08-04 01:21:57,i eat my dinner in my bathtub,74,99,,
820844855324712961,RT @pedersoncasey: Ice storm cures gluten intolerance https://t.co/vFSI2iCvpQ,http://pbs.twimg.com/media/C2Qd7axUsAAtNsj.jpg,,2017-01-16 04:07:18,6,0,Twitter for Android,983846270,NeilWelsh_shop,Neil Welsh,2012-12-02 03:52:46,"There's always a way....so find it
                         Party Hard | Farm Harder",436,703,Williamsburg Iowa,
820844847816798213,"RT @Reuters: Ice storm pelts central U.S., upper Midwest https://t.co/FLqU7yZgQU https://t.co/SDcM54gEJi",http://pbs.twimg.com/media/C2P7vbsWEAcjqVO.jpg,,2017-01-16 04:07:16,74,0,Twitter for Android,3026575906,zahid_tanvir,Zahid Hasan,2015-02-09 14:44:08,"Living, Loving & Laughing. Follow me back, Love meeting new people",765,209,"Dhaka, Mirpur, Bangladesh",
820844842154688512,RT @BriellevdB: When there's an ice storm but she says her parents aren't home https://t.co/KqIGAhi9EH,http://pbs.twimg.com/ext_tw_video_thumb/820835081019236354/pu/img/38ibDphNoFoF37g6.jpg,https://twitter.com/BriellevdB/status/820835127970435072/video/1,2017-01-16 04:07:15,1,0,Mobile Web (M5),430395926,LivVogel33,Olivia,2011-12-07 03:42:00,,895,407,my own little world ,
820844840439189504,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:07:15,50,0,Twitter for Android,4881996747,newhorizons777,NewHorizons,2016-02-06 16:04:57,RT not endorsement. I do not consent/nor approve for your to add me to your lists.LISTS=BLOCK Peace respect.,359,351,,
820844839675764736,"RT @Darienanderson_: Weatherman: ""This will be the ice storm of the decade""

Kansas: https://t.co/NzDKv7qact",http://pbs.twimg.com/tweet_video_thumb/C2OdXu9VEAAE4wS.jpg,,2017-01-16 04:07:14,75,0,Twitter for iPhone,1480291838,DoctorSeuser,Garrett Seuser,2013-06-03 17:57:10,ESU Class of '20 Biggest history nerd you'll meet Only he is lost who gives himself up for lost. - Hans-Ulrich Rudel,376,582,,
820844814161821697,Ice Threat for Millions from Winter Storm Jupiter - CenturyLink https://t.co/qjJG2r8LY7,,,2017-01-16 04:07:08,0,0,Facebook,258917951,ShemKenan,David Wyatt,2011-02-28 19:53:21,"Hi,,healthy 60 yr old male.No drugs,no drinking.",622,1926,United States,
820844788257697792,RT @mattselman: The ratings for this show would have been so huge if not for the ice storm moving the KC-PITT game to 8:20 EST.  (SIGH),,,2017-01-16 04:07:02,2,0,Twitter for iPhone,2486425634,olexicon666,Michael Oleksyn,2014-05-10 02:25:17,"Reporter/multimedia Journalist at Melfort Journal. Music dude, good cook and U of S alum. Twitter Machine content is mine. Retweets are not endorsements etc.",615,2310,,
820844762513207298,Ice Threat for Millions from Winter Storm Jupiter - CenturyLink https://t.co/17iXXW5EG1,,,2017-01-16 04:06:56,0,0,Twitter Web Client,258917951,ShemKenan,David Wyatt,2011-02-28 19:53:21,"Hi,,healthy 60 yr old male.No drugs,no drinking.",622,1926,United States,
820844758453121027,"The ice storm here turned out to be nothing, but I'm proud to have documented the early panic. https://t.co/zbYdTaQgfV",http://pbs.twimg.com/media/C2Q59RkWQAAmYS4.jpg,,2017-01-16 04:06:55,0,1,Twitter for iPhone,48490811,DeniseSnodell,Renowned Expert,2009-06-18 21:09:49,"Columnist, failed screenwriter, dad",682,568,,
820844734818172928,RT @nelsonkirty: If this ice storm doesn't absolutely wreck us &amp; we're all hyped up over nothing I'm gonna be livid,,,2017-01-16 04:06:49,61,0,Mobile Web (M5),745390322046242816,fakeabbyprsn,abby,2016-06-21 22:57:56,like 98% of my followers are spam accounts and i don't have the heart to block them,89,52,"Omaha, NE",
820844714215645186,The ratings for this show would have been so huge if not for the ice storm moving the KC-PITT game to 8:20 EST.  (SIGH),,,2017-01-16 04:06:45,2,9,Twitter Web Client,198955283,mattselman,Matt Selman,2010-10-05 17:26:35,Simpsons Executive Producer,20799,618,Los Angeles,
820844711720185856,"Only in Texas, one weekend ice storm, the next tornados. Really?",,,2017-01-16 04:06:44,0,1,Twitter for Android,145710725,SifuSteele,Ms Oscar Steele,2010-05-19 17:39:21,"All Martial Arts-Kenpo, Artist-photography, Author-Fantasy-Adventure-Syfy forTeen/Adults, Motleys- (Zoe, Gracie & Tuxie +Uncle Boo)- the eyes show the soul",396,1224,Coppell Texas 75019,
820844683895115776,"RT @raegannnicolee: the only thing this ""ice storm"" affected was my weekend plans",,,2017-01-16 04:06:37,12,0,Twitter for iPhone,806689481931845637,taylor_e19,taylor,2016-12-08 02:38:54,Tom my trombone is the LOML ❤️,93,225,"Atchison, KS",
820844682104238082,RT @keloland: The latest on tomorrow's ice storm in SE KELOLAND is NEXT on #KELONews at 10.,,,2017-01-16 04:06:37,1,0,Twitter for Android,637015681,applam1,applam,2012-07-16 14:26:53,"We supply a large range of Anatomical Human Skeleton Models, Life Size Human Skull Models, Human Spine Models, etc. Thank you in advance for considering Applam.",1357,5018,,
820844665343721472,"RT @ToastyyFlow: The great Kansas ice storm Of 2017, we will rebuild https://t.co/8Q7UN9uRho",http://pbs.twimg.com/media/C2J7UyWUoAAbe68.jpg,,2017-01-16 04:06:33,101,0,Twitter for iPhone,413169164,margarethemp,Margaret Grace,2011-11-15 15:24:03,ΑΓΔ | Music Ed major | KU | Proverbs 11:25 |  Self-Proclaimed Left Wing Liberal,513,264,shawnee,
820844631323594752,So if this ice storm thing could happen now that'd be great because I definitely didn't do my homework 😬,,,2017-01-16 04:06:25,1,6,Twitter for iPhone,2177373556,DaltonLindbloom,chef boi r D,2013-11-11 21:09:48,carpe natem. Ball iz lyfe. snapchat: goatrapper. RIP to my spleen,442,377,"Girard, KS",
820844627053965312,"Retweeted Fox News (@FoxNews):

Midwestern ice storm falls short of dire predictions https://t.co/pKQPl3TSo7 https://t.co/qK9KncVl0U",,,2017-01-16 04:06:24,0,0,Facebook,17931424,RiggyQueen,Deplorable Riggy,2008-12-06 23:34:42,I Only Ask Of GOD For My @realDonaldTrump Forever Be LOVED & BLESSED POTUS 45th By Thy Lord Grace!  DIVINE JUSTICE & PUNISHMENT amén,2460,1838,United States,
820844608305250306,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:06:19,50,0,Twitter for Android,17931424,RiggyQueen,Deplorable Riggy,2008-12-06 23:34:42,I Only Ask Of GOD For My @realDonaldTrump Forever Be LOVED & BLESSED POTUS 45th By Thy Lord Grace!  DIVINE JUSTICE & PUNISHMENT amén,2460,1838,United States,
820844598083907584,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:06:17,85,0,Twitter for Android,411645567,IowaHeather,Heather Lindberg,2011-11-13 17:56:45,Just your typical proud Iowa Pig Farmer!!,354,532,Iowa,
820844567490662400,Ice Storm Warning - Expires: 3:00 AM CST https://t.co/lRsPrOD2zt,,,2017-01-16 04:06:10,0,0,SocialOomph,863612276,SocialInLincoln,Social In Lincoln,2012-10-05 20:13:18,"News Events Announcements Entertainment Music In Lincoln. JOIN THE FUN!   (If you want to Intern and Learn from the Best, Contact us at Info@SocialIn.Biz )",4928,4121,Lincoln Nebraska,
820844563543838720,RT @dhhearts: Dear Winter..u need to go away! I miss my long lake walks..I need them! I'm ignoring the news of a major Ice Storm on its way…,,,2017-01-16 04:06:09,12,0,Twitter for Android,2476180557,ShawJustln,justin Shaw,2014-04-11 12:52:40,,19,828,Georgia ,
820844554333122564,Winter Storm Brings Ice And Freezing Rain To Central U.S. https://t.co/3myD1IOvFT,,,2017-01-16 04:06:06,0,0,WordPress.com,740272229498261505,SilverLegacyBio,Silver Legacy,2016-06-07 20:00:27,,25,102,,
820844549937516549,Midwestern ice storm falls short of dire predictions https://t.co/vBbjkxR7eu,,,2017-01-16 04:06:05,0,0,IFTTT,757464426777677824,brendarodgers72,Alisha,2016-07-25 06:36:07,,95,22,"Punjab, Pakistan",
820844530262011904,"CPS, Lakeview and Scotus, including the Catholic elementary schools, won't have classes tomorrow. Here's why:… https://t.co/kxSJ7MUCgX",,,2017-01-16 04:06:01,1,0,Twitter Web Client,2904051994,CTelegram,TheColumbusTelegram,2014-12-03 17:29:46,"Daily newspaper in a city of 22,500. Check out local sports: @CTelegramsports",238,411,"Columbus, Nebraska ",
820844518656380929,# https://t.co/n3jjQyoMGr,,,2017-01-16 04:05:58,0,1,Twitter for iPhone,232427864,lilone0823,Teri Skinner,2010-12-31 03:38:07,,11,25,"Tulsa, OK",
820844432517951490,"RT @HunterNeil00: The ""ice storm"" of 2017 is now the flood of 2017",,,2017-01-16 04:05:37,1,0,Twitter for iPhone,341321285,CodyChristophe1,Cody Christopher,2011-07-24 05:26:36,"Psalms 23 | All you need for happiness is a truck, a friend, and some old dirt roads. | Avid University of Oklahoma Football fan. | 10-17-16 💘 @arrrrgoldman_",422,1184,U.S.A. ,
820844423303065600,Midwestern ice storm falls short of dire predictions https://t.co/rN5b8gnCIg,,,2017-01-16 04:05:35,0,0,IFTTT,800415796316901376,WandaGill14,Wanda Gill,2016-11-20 19:09:31,Truth and justice seeker Do NOT follow me if you are LIBTARDED  #MAGA #TrumpPence16 #TrumpTrain,10,36,"Louisiana, USA",
820844395733860352,Midwestern ice storm falls short of dire predictions https://t.co/peBnfbMRDu,,,2017-01-16 04:05:29,0,0,IFTTT,757889381759877120,azellaustinova4,Joe R. Hawkins,2016-07-26 10:44:44,,1,0,,
820844380307259392,Thank you @amazonmusic for getting me through the Ice Storm 2017 of this weekend!! I ❤ @jakeowen station📻!! #jakeowensstation #greatmix,,,2017-01-16 04:05:25,0,0,Twitter for iPhone,705432167988334592,NataGirl1107,Natasha Reeves,2016-03-03 16:38:29,Live in the Midwest but my heart is stuck at the beach.,78,162,"St Louis, MO",
820844375211053056,Yes I get. Big divisional NFL games and a ice storm.,,,2017-01-16 04:05:24,0,1,Twitter for iPhone,501776936,BignateCox,Nathan Cox,2012-02-24 13:27:54,"Oakley➡️Hutchinson➡️Hays➡️Ft.Riley➡️Camp Casey, South Korea",272,344,Dongducheon-si,
820844371352358916,Midwestern ice storm falls short of dire predictions https://t.co/DWuSglFiMT,,,2017-01-16 04:05:23,0,0,IFTTT,800811043274440708,BonnieValdez12,Bonnie Valdez,2016-11-21 21:20:05,Truth and justice seeker Do NOT follow me if you are LIBTARDED  #MAGA #TrumpPence16 #TrumpTrain,137,39,"San Francisco, CA",
820844370903568388,"The ""ice storm"" of 2017 is now the flood of 2017",,,2017-01-16 04:05:23,1,4,Twitter for iPhone,2910620737,HunterNeil00,Hunter Neilson,2014-11-26 05:36:06,Class of 2018 dead by 2020,128,120,,
820844367283945473,RT @dhhearts: Dear Winter..u need to go away! I miss my long lake walks..I need them! I'm ignoring the news of a major Ice Storm on its way…,,,2017-01-16 04:05:22,12,0,Twitter for Android,2486534301,TheSpanlshKid,Alejandro,2014-04-15 13:09:02,"27, Boston MA, Real Madrid (Peña Madridista Boston @RMCFBoston), shit talker. PRO 2nd amendment.",33,1335,"Boston, USA",
820844362896654338,To All in the path of this ice storm..... PLEASE BE SAFE!!!!! don't go out unless you have to.,,,2017-01-16 04:05:21,0,1,Twitter for Android,25703595,Jordans_Luv_Bug,🐼Amanda🐼,2009-03-21 17:54:56,I'm a proud Blockhead who lives in a small town. I take care of my mother who has cancer and i'm Followed by 2 of 5 nkotb members. #LoveEternal,1593,1504,"Iowa, USA",
820844346844987392,RT @KMunie7: This guy accurately sums up the coverage of the great ice storm of 2017 here in St. Louis. https://t.co/uozESlvrhg,http://pbs.twimg.com/ext_tw_video_thumb/820000171828252672/pu/img/q1jYJQfxrIf-EGwW.jpg,https://twitter.com/KMunie7/status/820000461973549057/video/1,2017-01-16 04:05:17,7859,0,Twitter for iPhone,3282097165,Fabian_captures,Fabian,2015-07-17 04:14:20,,289,204,UNKNOWN,
820844333737844736,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:05:14,50,0,Twitter for iPhone,1217175589,arebalo_chris,chris arebalo,2013-02-25 03:13:45,,12,81,,
820844320299319302,People trolling the weather dude because they didn't get the promised ice storm and power outage - I've seen it all.,,,2017-01-16 04:05:11,1,0,Twitter for Android,111076474,santasow,santasow,2010-02-03 18:49:09,My brilliance is wasted on Twitter,400,129,,
820844265022562304,Midwestern ice storm falls short of dire predictions https://t.co/KTMnpxEWfs,,,2017-01-16 04:04:57,0,0,IFTTT,757692687772516353,antoniikiselev7,Linnea S. Ewing,2016-07-25 21:43:08,,3,0,,
820844233670139904,Midwestern ice storm falls short of dire predictions https://t.co/rDC8u9AQ8x,,,2017-01-16 04:04:50,0,0,IFTTT,799316157190676480,AdelaBall15,Adela Ball,2016-11-17 18:19:57,,0,0,,
820844225419874305,RT @washcoroads: Prepare for snow melt &amp; heavy rains. Clear ice &amp; snow from storm drains. Avoid driving in standing water which could be co…,,,2017-01-16 04:04:48,8,0,Twitter for iPhone,455241175,RindaLeSage,Rinda LeSage,2012-01-04 22:06:40,"Journalist, photographer, Samaritan, friend, wife, mother, who has been serving and training at Good Samaritan Ministries for the past 7 years.",44,132,Helvetia OR,
820844224753057793,"Ice Storm Warning Continued for Riley-KS, Pottawatomie-KS, Jackson-KS, Dickinson-KS &amp; Geary-KS until 06:00 AM Mon #WX",,,2017-01-16 04:04:48,0,0,Facebook,4597515508,snnwxorg,SNN Weather,2015-12-25 06:58:27,SNN Weather,33,0,,
820844224098828289,Ice Storm Warning until 06:00 AM CST Continued for Dickinson County  https://t.co/hPWuOLylpl #KSwx #KSstorms,,,2017-01-16 04:04:48,0,0,Weather Message,147841934,JayNCKSwxAlert,Jay's NC KS Wx Alert,2010-05-25 05:26:49,"North Central Kansas' Weather Alerts from Jay Prater, CBM",79,0,"Wichita, Kansas",
820844209875877888,RT @DMRegister: Shelves were bare at many Hy-Vees and other stores from people stocking up for tonight's ice storm: https://t.co/MFScTGzHun,,,2017-01-16 04:04:44,5,0,Twitter for iPhone,28017715,kbolten,Kathy Bolten,2009-04-01 01:27:00,"Investigative reporter with public safety emphasis @DMRegister, where worked since 1980. @DrakeUniversity grad. Avid bike rider. Contact: kbolten@dmreg.com",1188,876,"Des Moines, Iowa",
820844200002547713,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:04:42,50,0,Twitter for iPhone,105604742,Seirra75,Echo75,2010-01-16 22:05:20,,5512,4196,United States,
820844199406931970,@hawkart_sean Felt like it had to be but I’m also not that familiar with ice storm accumulation so  ¯\_(ツ)_/¯,,,2017-01-16 04:04:42,0,0,Tweetbot for iΟS,67316708,HawkeyeMommeye,Cold/Politics H8ter,2009-08-20 13:40:56,"The most diehard Hawkeyes, Cubs & Blackhawks fan you know
#HawkeyeState",578,358,Chi-town's North Shore,
