,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
428,821574063269101570,"?5D&gt;??&gt;rc&gt;6A&gt;H5C&gt;3C&gt;5D&gt;??
?5D&gt;???&gt;rc&gt;5C&gt;3C&gt;5D&gt;??
damage:---- H0?H2 
???rc??????????????",,,2017-01-18 04:24:55,0,0,twittbot.net,3024565514,bullet_combo,??????????bot,2015-02-18 01:02:20,???????????????????????????????????bot?????????????????????????????????????????????????????????????5C?H5C??????????????????????????????????,236,507,,
429,821574063025815552,Cat snake took 1 damage!,,,2017-01-18 04:24:55,0,0,twittbot.net,3005659750,HMH_Ebooks_,HalfMinuteHeroEbooks,2015-01-30 14:01:10,,26,3,,
430,821574052724752384,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:24:52,385,0,Twitter for iPhone,296725574,J_Wade_Miller,(((Wade Miller))),2011-05-11 09:11:29,"Conservative, Marine, Accountability Scientist. Opinions are my own only, unless you agree with me.",1465,1017,"Arlington, TX",
431,821574047146262531,RT @Nachos0verHoes: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all ht?,,,2017-01-18 04:24:51,48844,0,Twitter for iPhone,762373277729685506,oliviarauqel13,Liv,2016-08-07 19:42:08,,288,377,"El Monte, CA",
432,821574036450902017,"@VZWSupport original charger, yes. No damage whatsoever, only bought it almost 2 weeks ago.",,,2017-01-18 04:24:49,0,0,Twitter for Android,331984500,HKanade_,vanilla,2011-07-09 01:29:29,being an iDOLM@STER fan is expensive,102,117,346 Productions,
433,821574027881816064,RT @TM_harutoki: @zwSZkh6wB2p5F9J ????????????????????????????damage???????????knockout???,,,2017-01-18 04:24:47,1,0,Twitter Web Client,768272940215382016,zwSZkh6wB2p5F9J,???,2016-08-24 02:25:17,"???????????????
?????????????????w",3488,4229,,
434,821573918792314881,@ilnyarienici_ what was fed to us at time of her arrest was meant to serve priorities of the state ? damage control of covering state ghosts,,,2017-01-18 04:24:21,0,1,Twitter Web Client,555090615,patienceinbee,roquet with patience,2012-04-16 10:01:42,"some downmarket streep knock-off, an old anti-heroine, a spinster of terrible puns. antifa. melungeon. cis men don't @ me (???). [she/her] #CheckInOnYourPeople",1320,330,this cisnormative earth,
435,821573898454134785,"RT @patsajak: Groups planning disruptions, barricades &amp; property damage for Inauguration Day. That should create a lot of goodwill.",,,2017-01-18 04:24:16,998,0,Twitter for iPad,899064870,sisung7,Sisung7,2012-10-23 03:21:48,"Patriotic, Christian conservative who loves animals & supports 2nd amendment rights",169,895,,
436,821573868091572224,"RT @bodelairo: @theage Fucken bunch of sodomites,U are causing so much damage to society is ridiculous Vice before life.Anal reconstruction?",,,2017-01-18 04:24:08,1,0,Twitter for Android,2920038271,bodelairo,Joly,2014-12-05 22:43:37,Retired army/police 33 yrs service.I tell what I believe to be the truth. Watch my juggling video below+ this golf one https://t.co/o1UqsVT5Gj Enjoy.,736,149,Quebec,
437,821573859119808512,"RT @GlobalEdmonton: Fort McMurray wildfire: Study pegs cost of lost buildings, income &amp; environmental damage at $9.5B #ymmfire #MacEwan htt?",,,2017-01-18 04:24:06,3,0,Twitter for iPhone,4749850212,BlakeTourangeau,Blake Tourangeau,2016-01-12 21:09:54,,13,41,"Edmonton, Alberta Canada",
438,821573856167075840,"@robinhoodie What they represent to us as pets, food, labor, etc. Land usage, water, transport... the damage of not seeing humans as animals",,,2017-01-18 04:24:06,0,1,Mobile Web (M5),128691654,toppledidols,Sabin Cauldron,2010-04-01 22:35:13,"meh queen, ink witch",267,260,,
439,821573834415423489,@ Arklen_AE I think that the new class Void highlord need more damage,,,2017-01-18 04:24:00,0,0,Twitter Web Client,3060241353,pedro_max789,pedro_max789,2015-02-24 23:27:55,,1,19,"Recife, Brasil",
440,821573832616148992,Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:24:00,57,68,Twitter Web Client,218975278,JRubinBlogger,Jennifer Rubin,2010-11-23 16:17:44,"Conservative blogger at @WashingtonPost's Right Turn, recovering lawyer and friend of @Israel.",56714,584,Washington DC,
441,821573829193449473,"@RoadkillShow @hotrodmagazine heartbreaking, but how much of that damage could be considered legit wear and tear after half a century?",,,2017-01-18 04:23:59,0,0,Twitter for Android,729558640940572673,Grand_Enigma,Matthew Millar,2016-05-09 06:28:29,,7,43,,
442,821573821199216641,I don't understand how one person can cause so much damage.,,,2017-01-18 04:23:57,0,3,Twitter for iPhone,603242140,CarlosElisa,lisa,2012-06-09 02:23:45,Mac & cheese in a bread bowl,318,295,,
443,821573787170799616,I hit a deer tonight. No damage to my truck ??? https://t.co/czXhyWvFFq,http://pbs.twimg.com/media/C2bQ7q7VQAAZF1K.jpg,,2017-01-18 04:23:49,0,0,Twitter for iPhone,427962633,dylanlayton,Dylan Layton,2011-12-04 05:26:10,I love to fish and play baseball! also chasing the dream of being a conservation officer! #bluelivesmatter #thinblueline I love the outdoors ??,988,938,"clearwater,ks",
444,821573778253545472,RT @ms_erika74: I survived  #TheObamaYears even though he did everything in his power to destroy America. Thank God we can now start to rep?,,,2017-01-18 04:23:47,1039,0,Twitter for iPhone,509493213,MarthaBeckman1,Martha Beckman,2012-03-01 00:41:43,#MAGA. #Trump2016 #VoteTrump #Draintheswamp #NeverHillary #Hillaryforprison,243,754,"Pacific Beach, San Diego",
445,821573775103770629,"Question to Trump voters: 
Do you even understand the damage it does to the US when PEOTUS extols his SecState pic in such words as &gt;&gt;",,,2017-01-18 04:23:46,1,0,TweetDeck,16844168,AbuKedem,GangstaYid,2008-10-18 22:22:06,"???? ?????? Translator, writer, political consultant, activist; Author: Jewcy Story https://t.co/WPtOyJPnAm Editor: Israeli Dissidents https://t.co/DyZ4OzTBfh",2989,1316,The Oy-ly Land,
446,821573745005514752,"RT @TrekSegafredo: Ouch. Mads did get up and finish, so hopefully that means no significant damage. https://t.co/1uNxbu0CLW",,,2017-01-18 04:23:39,5,0,Twitter for iPhone,573996704,alexisb_97,Alexis,2012-05-07 22:02:00,DimitriVegas & LikeMike #2. 23?,540,346,Bel?n Maldonado?,
447,821573720284143616,"RT @DareToWenger: Vertonghen ruled out with ligament damage. 

Mike Dean demoted to Championship.

Spurs fans: https://t.co/mHBlkjUYdh",http://pbs.twimg.com/media/C2Y-Hc7XEAADL2X.jpg,,2017-01-18 04:23:33,328,0,Twitter for Android,159707192,Binokbiji,Bino K Biji,2010-06-26 03:39:10,"Arsenal fan, Kerala, KBFC, Indian Football, gooner forever",2414,2543,"Pathanamthitta, India",
448,821573692844974080,RT @Deevilsadvocate: @DelLerit and core anays not allowed to post on SM muna.. pinagbawalan daw pti pagpunta sa BW. Damage control for the?,,,2017-01-18 04:23:27,9,0,Twitter for Android,733216663798042624,gingertea972,Ginger Tea,2016-05-19 08:44:09,I don't expect you to agree with everything I say but I do expect you to know that I have my own view of things,266,376,pampanga,
449,821573679230238720,@imsKo_ max damage?,,,2017-01-18 04:23:23,0,0,Twitter for iPhone,3805896133,audija7x,Audi-J,2015-10-06 18:22:04,PSN ID: AUDI-J Joined Twitter to keep up to date with Video Games (PARAGON!) and Cooking!,76,215,"Las Vegas, NV",
450,821573675061309441,Enough damage to your heart? Forgot you had one of those.,,,2017-01-18 04:23:22,0,0,Twitter for iPhone,34706192,DestinCastillo,Polo Warhorse,2009-04-23 19:39:10,Follow my shit. You wont regret it! #teamiphone #teamnativeamexican sc: destin69cas,332,534,,
451,821573652533673986,RT @ggreenwald: I visited Chelsea Manning &amp; spent countless hours on phone w/her. Damage is palpable. UN found she was abused. Clemency is?,,,2017-01-18 04:23:17,1516,0,Twitter Web Client,996119641,FoWLChi,Friends of WikiLeaks,2012-12-07 23:57:11,"Contact: fowlchicago@riseup.net **
FoWL International Directory:
http://t.co/K9idndXB **
Facebook: http://t.co/BnwW02dt **",420,575,"Chicago, IL, U.S.A.",
452,821573648913940480,Newly added: Fix a Macbook Pro 2015 Retina after Water Damage #Howto https://t.co/m8SSyeQg7X,,,2017-01-18 04:23:16,0,0,DKCW Consulting,961801549,TeamDougles,TeamDougles,2012-11-21 05:11:08,"Get Alive, start living your dreams.",644,596,,
453,821573634246508545,I love my @Fleksy Keyboard! I'd like to see even more #FleksyExtensions!,,,2017-01-18 04:23:13,0,0,Twitter Web Client,821570458159968256,damage_evil,Damage.evil.inc,2017-01-18 04:10:36,A regular box of fun I is.,1,37,,
454,821573627694948352,Cutting-edge molecular profiling analyses reveal that the popular weedkiller Roundup causes serious liver damage... https://t.co/qr7OeoVlHt,,,2017-01-18 04:23:11,1,1,Facebook,15985487,DrHardick,Dr. B.J. Hardick,2008-08-25 18:54:23,"Co-Author, @Max_Living Nutrition Plans. Advisory Board, @GreenMedInfo. DC at @HardickChiroCtr #LdnOnt | #RealDetox free e-Book: https://t.co/bx4IzRrP5o",4653,473,"London, ON",
455,821573613669191683,RT @sbingner: Why pardon Bradley Manning? He is an actual traitor. How about somebody like the guy who took a picture inside a sub and didn?,,,2017-01-18 04:23:08,2,0,Twitter for iPad,35777353,Jrpd373,Michael Owens,2009-04-27 15:58:11,"I am an Adventurer, a rugged Individual, and a lover of Liberty.",126,241,All over,
456,821573593092001793,"ASPARAGUS 
Rich in folate &amp; an aphrodisiac
High levels of glutathione, which minimizes skin damage, protects &amp; repa? https://t.co/x74IhPa0gW",,,2017-01-18 04:23:03,1,4,Twitter for Android,1096224391,fit_with_hips,clarinet  ?,2013-01-16 20:08:17,"embracing the positive side of veganism?
intuitive eating, weight lifting loving, music teacher who spends too much time tweeting memes.",6299,987,"Milwaukee, WI",
457,821573581440221184,"Please. Call your reps this instant. She may not be scariest appointment, I'll argue she's poised to do the longest? https://t.co/tPNPxFpHjx",,,2017-01-18 04:23:00,0,2,Twitter Web Client,1187828928,TheERRose,Emma Rose Ryan,2013-02-17 00:05:45,My Goal: somehow monetize the drinking of tea and reading of books. Writing is my fallback career. Writer. Library Worker. Friend. (of @Ch1Con & others) DFTBA!,315,768,I help run the @ch1con tumblr!,
458,821573557398343680,?????????????,,,2017-01-18 04:22:54,0,2,Twitter for iPhone,2336936094,Damage_inc1993,???????,2014-02-10 16:25:45,???,58,61,yellow submarine,
459,821573551186706433,@HKanade_ Let's try to save you a trip. Just a few questions. Are you using original charger? Any water or physical damage?^DK,,,2017-01-18 04:22:53,0,0,Sprinklr,62601419,VZWSupport,Verizon Wireless CS,2009-08-03 19:37:53,"Questions about your Verizon Wireless service? We?re here to help 24 hours a day, 7 days a week! ?Ahora en Espa?ol! F?cil, r?pido y en su idioma.",210683,15391,,
460,821573548779175937,"@Sync_AE i like the Void Highlord Class, makes a lot damage, but the heal is a lil bit low.",,,2017-01-18 04:22:52,0,0,Mobile Web (M2),814381839624212481,KimKim_AE,Kim Kim AE,2016-12-29 08:05:35,"Pixiv and Deviantart illustrator. An otaku artist, feel free to request your favorite anime. I will draw it for you.",7,70,,
461,821573524619935748,.@psychopappy1961 @SenSchumer @timkaine She wants to be in charge of educating children. Those ripples of damage will expand for decades...,,,2017-01-18 04:22:47,0,0,Twitter Web Client,59817197,carver76,John Stemple?,2009-07-24 16:01:09,Would that it t'were so simple...,320,999,Omaha,
462,821573506290700288,@I53N8 REMEMBER IN LIKE 2010 OR W/E WHEN HEECHUL WENT OFF TO WAR that was tha most emotional damage i ever took,,,2017-01-18 04:22:42,0,1,Twitter for iPhone,2414979157,misandrism,misandrism,2014-03-27 22:31:27,*pays for 9th consecutive lap dance from the same stripper*?so then Sam...get this?he literally PICKS UP FRODO and carries him up the mountain,1484,545,,
463,821573493447856133,RT @pettylabelleee: her waistline small &amp; that booty lil damage ?,,,2017-01-18 04:22:39,1,0,Twitter for iPhone,3958203388,HaileyAsplund,Hailey,2015-10-14 18:29:14,live life to the fullest | 9.17.16 ?,398,293,"Milwaukee, WI ??9??",
464,821573473076187136,Rolling up from a standing forward bend can damage your spine https://t.co/CeyaqEizFi,,,2017-01-18 04:22:34,0,0,Twitter Web Client,213078168,LeAMH76,LeAnne Marie,2010-11-07 22:25:53,"passionate blissful yoga teacher, striving for a peace with all people and beings!",125,207,Canada,
465,821573465991876608,"RT @chaotici_anti: ??INFO??
??? Selfish????????""
1/21(?)@ ???????
w/KING BROTHERS,THE LEFTY,DAMAGE,COUNTPHANTOM,TUTTLE,NAGUY,SCUMZONE,TARAC?",,,2017-01-18 04:22:33,17,0,Twitter Web Client,802938816,tarach1ne,TARACHINE,2012-09-04 18:23:50,"???????mother fxxkin' DJ???????????????????  ????????/??????/T.F.C??/COCHLEA./ROOM19/???????????????
???????????????????????????????????DM?????????",1236,1425,,
466,821573465505312769,"RT @RichSimmondsZA: What others say about you is their business ... Only your response can damage your brand, You are the risk yourself!",,,2017-01-18 04:22:32,30,0,Twitter for Android,1256857411,yaaasssgail,??egail ?ndales ?,2013-03-10 12:02:51,"IG: @yaaasssgail
?: To see the ? is to overlook the ? & to see the ? is to overlook the ?  #heartclub
?:Born to travel ? ?Foodie ? ?Feminist ? ?SCORPIO",1010,636,"Bacoor City, Cavite",
467,821573458546999296,"RT @HarveyStaub1: Every day, Obama does damage to America. Every day.",,,2017-01-18 04:22:31,3,0,Twitter for iPad,795738730493460480,poodbit499,Jenny,2016-11-07 21:24:32,"Former democrat, trying to make up for years of mindlessly voting democrat tickets. My goal-Convert as many democrats as I can before I die. #TRUMP/PENCE #MAGA!",717,1289,"Nevada, USA",
468,821573455342698500,"Huge damage coming out from Garchomp here, right onto the Tapu Fini!",,,2017-01-18 04:22:30,0,0,"Cheap Bots, Done Quick!",815582335609569286,vgcstreambot,vgc commentary bot,2017-01-01 15:35:56,posts randomized quotes that sound like they're from vgc streams // made by @profshroomish,133,1,,
469,821573442856226816,????? ??????? ??????? ?????? ?????? ???? 2013: ??????? ??????? ???? ?????! https://t.co/zanjiSo6OM #????????,,,2017-01-18 04:22:27,0,0,SocialOomph,2320679959,foster_b_52,?????,2014-01-31 11:50:20,Parody,499,0,,
470,821573420026654720,RT @AStrongUSA: Chelsea Manning #Wikileaks Sentence Commuted - I guess leaks are OK with Obama if they damage US military interests. https:?,,,2017-01-18 04:22:22,24,0,Twitter for Android,740196730843607040,7leaf3,7Leaf 4 TRUMP!!!!!!,2016-06-07 15:00:27,I support the PRESIDENT! DONALD J TRUMP!  of the United States of America! I pledge my allegiance! GOD! COUNTRY! PRESIDENT! GOD BLESS AMERICA! AMERICA FIRST!,1038,2106,THE GREAT STATE OF INDIANA!!!!,
471,821573411067396097,Not like you haven't done enough damage to my heart please keep playing. Push someone maybe you'll feel better.,,,2017-01-18 04:22:19,0,0,Twitter for iPhone,3633069318,KacieThompson6,kacie.,2015-09-21 02:28:39,"aw, fuck son. | SC: kacie_jordon",91,235,,
472,821573409343733760,@ArmedCalfMKX @Cossner Wait until you get to the combo damage.,,,2017-01-18 04:22:19,0,0,Twitter Web Client,3562308209,BxA_Ragnarok,Ragnar?k,2015-09-06 03:58:32,"Competitive Fighting Game player, sponsored by @BxAGaming. Co-Leader of Ruthless Mayhem.  https://t.co/kZtWCxBCCC",152,96,,
473,821573396593016832,@thed1judgement d1 execution just did 2.5k damage in 20 mins as Fenrir. I'm glad he's not in Bald,,,2017-01-18 04:22:16,0,0,Twitter for iPhone,1688438096,bazz_2013,"""Baz2013""",2013-08-21 14:20:26,,251,234,,
474,821573393187094528,(Sacbee) #Sierra residents alerted to potential damage from heavy snow loads : With another series of storms.. https://t.co/kVLSMdslwN,,,2017-01-18 04:22:15,0,0,Java to Twitter,4289485636,inusanewscom,InUSANews.com,2015-11-26 21:38:57,"InUSANews is a news aggregator, it gathers news from different sources, and continuously monitor breaking news from multiple news websites.",1036,168,,
475,821573391249510400,RT @ggreenwald: I visited Chelsea Manning &amp; spent countless hours on phone w/her. Damage is palpable. UN found she was abused. Clemency is?,,,2017-01-18 04:22:15,1516,0,Twitter for Android,49748308,PyroBatNL,?,2009-06-22 20:10:45,"IT, infosec, privacy, veiligheid, protestantisme,
Politiek: SP
FPM: vuurwerk, explosieven, chemie
 #vliegmuisjes #nieuwsgierig #ingress #LEGO",2049,1778,Holland... ,
476,821573383028637698,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:22:13,385,0,Twitter for iPad,273456262,buongiorno9,(((COMRADE SNARKY))),2011-03-28 14:41:38,I'm a first-time Mommy Bear who misses the original Kentucky Fried Chicken recipes of the 80s.,1150,485,"We done, bitches",
477,821573378586853380,"Her Thunder Shot balances out how much damage it does by having shot delay.

The homing fire is top-tier and Ice Cube has BIG coverage.",,,2017-01-18 04:22:12,0,0,TweetDeck,21375440,djDTHTRP,?D.J.?/ Yorihiko,2009-02-20 04:58:04,"D.J. = RL. Music, #TranceFamily. Activist, writer, gamer + anime/manga. || Yorihiko = MV OC RP https://t.co/8IUABWE1E0 @Tita__Nium is wife.",1064,1918,NEPA,
478,821573364997386240,"RT @BeingMahala: This absurd tax can permanently damage India's reputation. Read why? 
#Captain_???????_???? 
#Congress Remove BJP
 https:/?",,,2017-01-18 04:22:08,10,0,Twitter for iPhone,821057105415327749,JanSewakHoodaJi,HaryanaWithHoodaJi,2017-01-16 18:10:43,???? ????? ?? ?????????? ???? ???????? ???? ?????? ?? ?? ??? ????? ???? ?? ?????? ?? ??? ?? ???????? ?? ???? ?? ???? ???? ?? ?????? ?????? ???? ???,1,12,India,
479,821573355841220609,RT @ForQ2: Retweet if trump is a fucking lying racist traitorous incompetent jackass who will damage America @realDonaldTrump https://t.co/?,,,2017-01-18 04:22:06,44,0,Twitter for iPhone,19078054,mercmcl,?,2009-01-16 18:12:47,Clinton won the popular vote by 2.9 mil votes. Largest margin in history #neverdonald #unpresidential ??,160,200,United States,
480,821573271871164422,"RT @PMensah_: He's supposed to keep in good physical shape for himself with you fawning over him , like collateral damage",,,2017-01-18 04:21:46,12,0,Mobile Web (M5),33683431,NoDira_NoFun,Nadira,2009-04-20 22:05:35,meet me at the top,944,826,,
481,821573251709009920,"I tried to mend what I tore
But the damage was done",,,2017-01-18 04:21:41,0,0,Twitter for iPhone,86436157,Roger_Tht_Kevon,Epicurus,2009-10-31 01:16:53,Sluggish. Lazy. Stupid and Unconcerned,861,541,Sky High Iced Out Paradise,
482,821573239923085312,RT @WGLNA: .@eClipse_WGLNA takes the overtime victory over @AquaticM60s. Here are your post game damage numbers! #WGLNA https://t.co/iO0sCv?,,,2017-01-18 04:21:39,6,0,Twitter Web Client,1347677828,BTed72,BTed72,2013-04-12 20:32:27,An average World of Tanks player and Sci Fi fan for.... a long time. Started gaming when it was on paper and called D&D. Also a big fan of WGLNA.,868,971,SF Bay Area,
483,821573209015234560,RT @LivingBlueinRed: If someone has some free time over the next 4 years and a pen laser we could probably keep Trump distracted enough to?,,,2017-01-18 04:21:31,13,0,Twitter for Android,3938162955,BDS_Girl,Jahn,2015-10-12 15:27:41,"A humanist & vegetarian, my beliefs are rooted in science & facts. I believe in equality, ecology, animal rights & BDS with a low threshold for BS.",61,260,"California, USA",
484,821573201822040065,RT @exjon: Obama will side with WikiLeaks when they damage the US military instead of the DNC. https://t.co/ubjqsMeil1,,,2017-01-18 04:21:30,404,0,Twitter for iPhone,83564737,slightstrider,SlightStrider,2009-10-19 09:52:29,And with His stripes we are healed. Overqualified college grad. Waterboarding P.C. 1 tweet @ a time. Connoisseur of beer and Texas Toast.,827,1158,"San Francisco, CA",
485,821573169089802241,"The world has no choice but to seek greener, more sustainable forms of energy. We might as well do it now and avoid? https://t.co/JZ4mjVwCzy",,,2017-01-18 04:21:22,0,0,Twitter for iPhone,2988769528,White_Jade_Tea,??,2015-01-21 03:16:50,"In a gentle way, you can shake the world.",427,340,Water Tribe,
486,821573148214697985,RT @SaneVaxx: Published study confirms MMR vaccine damage in five year old child. https://t.co/JhHGCJFpfs,,,2017-01-18 04:21:17,4,0,Twitter for iPhone,15267738,amcquinn,amcquinn,2008-06-29 02:34:55,"Pract. of Heilkunst Med. treating Autism (http://t.co/xhoeGVb7nr) by Skype, Author of books (http://t.co/dc5QH6oe02), Eco-Builder (http://t.co/QnfRyEi0hl)",820,394,"Saint John, New Brunswick",
487,821573120469274624,For Sale:  2001 LAND RANGE ROVER DISCOVERY 2.5 TD5 DIESEL MANUAL NOT SALVAGE DAMAGE https://t.co/PatFegDuj0 #landrover,,,2017-01-18 04:21:10,0,0,dlvr.it,2176833920,landrovers4sale,Land Rovers 4 Sale,2013-11-05 21:23:08,We list Land Rover cars that are for sale. It's a handy way to see what's out there. No more trawling eBay. We'll keep you updated.,191,10,,
488,821573115217985536,RT @TOMORROWNEWS199: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/mIVoW7GJ0c ? see he?,,,2017-01-18 04:21:09,1,0,Twitter for Windows,2997027117,copperpineinc,Christopher Anderson,2015-01-25 02:04:45,CopperPine Inc. #Conservative #Vet #Patriot #Bluehand #TCOT #NRA #PJNET (Retweets not an endorsement. Tweets not solicitation of services or investment advice.),3378,4766,"Salt Lake City, Utah",
489,821573099879538689,@OathKeeper101st  Praying he gets treason charges!! Hate to pay the SOBs pension after all the damage he has done to America!! ?,,,2017-01-18 04:21:05,0,0,Twitter for iPhone,3129582658,Justicegroupie2,United We Stand ??,2015-03-30 18:08:46,100% Trump! Time to Make America Great Again?? God Bless America??Trump Pence 2016?? Periscope/ @Justicegroupie2,2371,2703,,
490,821573079281172480,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:21:00,385,0,Twitter for Android,49367983,Shanghaibeast,Extremely Careless,2009-06-21 17:19:00,Resistance to Government is just as important a principle of justice as the maintenance of government.*******Reinhold Niebuhr,1154,1150,,
491,821573076328411136,RT @Deevilsadvocate: @DelLerit and core anays not allowed to post on SM muna.. pinagbawalan daw pti pagpunta sa BW. Damage control for the?,,,2017-01-18 04:21:00,9,0,Twitter for Android,80546052,missingMJsomuch,MichelleMyBelle,2009-10-07 10:35:53,"I support Nicomaine Dei Mendoza.No one ask you to follow me.If you have a different view then you're not welcome here.MY WALL, MY TWEETS. Team Mulat/Team Maine",506,826,,
492,821573048797163522,RT @BrePaige17: @alexiamorgannn lol judging by the damage we done last year... bell county isn't ready ???,,,2017-01-18 04:20:53,1,0,Twitter for iPhone,908448547,alexiamorgannn,Lex,2012-10-27 16:27:08,Loves Jesus and America too ? Find me where the palm fronds are,1041,465,"Sunshine State, FL",
493,821573044502196224,#Finger injury to delay Mushfiqur's return # Neck scans revealed no damage but Mushfiqur Rahim has been ... -? https://t.co/w0MzjPJ7CA,,,2017-01-18 04:20:52,0,0,IPL Website ,2994850966,CricketT20IPL,IndianPremierLeague,2015-01-23 21:10:55,Grab all the latest headlines and updates of the T20 Indian Premier League,1733,96,India,
494,821573031655014400,right when things are looking better I just find out more and more like. I'm ab to do some damage?,,,2017-01-18 04:20:49,0,0,Twitter for iPhone,3388510274,tekaari_,Tk$,2015-08-30 03:39:37,II Corinthians 5: 7 | FHS '18 | $avage $eason | #The402 ?,691,453,Trenches,
495,821572989863006209,"and @Zansam did the most damage. it was him, fizz and me, all the work https://t.co/vLsZ7z3A6B",http://pbs.twimg.com/media/C2bQRmKXUAAe1NO.jpg,,2017-01-18 04:20:39,0,2,Twitter Web Client,26316595,nothingxs,Andres,2009-03-24 20:32:14,"Head TO (EVO). TO (CEO, Combo Breaker). FIU Alumni. Let me run your tournament. Tweets only represent my views.",2225,2545,"Miami, FL",
496,821572986972966913,@mairichaimbeul Damage needs to be inspected at the airport: https://t.co/N1ZODeIvaS. You will need to speak with an agent there. ^EB,,,2017-01-18 04:20:38,0,0,Lithium Tech.,260907612,united,United,2011-03-04 21:23:11,Conversations with you here are 140 characters-friendly. Tweet us any time. For a formal response visit https://t.co/cpgjUnDsve.,868972,46853,,
497,821572970460151812,RT @EntheosShines: @mhoward48 There were other cases across the USA of propane tanks being stolen around the same time.  Could be very very?,,,2017-01-18 04:20:34,3,0,Twitter for iPad,3110265579,cherylswenson,Cheryl Swenson,2015-03-24 13:22:29,"salon owner/  ,Mixed Media Artist,GOD,FAMILY,COUNTRY. #TrumpPence16, Trump supporter all the way. LETS GET OUR COUNTRY BACK?",872,1057,"farragut, tn",
498,821572941494173696,Lol...the damage he has inflicted. That statement alone is laughable. How do you measure damage to the country?? Lo? https://t.co/tIix4eRe9C,,,2017-01-18 04:20:27,0,0,Twitter for Android,253862651,TooReal4ThisApp,Nat Burner,2011-02-18 03:33:46,Fuck is you worried about me for???,4456,1923,Southern Cali,
499,821572940676399104,The damage. https://t.co/NZnYVPiMv3,http://pbs.twimg.com/media/C2bQOc7UQAAyim-.jpg,,2017-01-18 04:20:27,0,1,Twitter for Android,77894104,Drawertogether,Justin,2009-09-28 01:56:04,,165,406,,
500,821572928307363840,"But even if some ppl had been killed, collateral damage is acceptable when the action is the right one.",,,2017-01-18 04:20:24,0,0,Twitter Web Client,3669231501,DurinnMcfurren,Durinn McFurren,2015-09-16 00:29:10,"A rabbit & his SocDem econ/environment, else libertarian, vegan, atheist, environmentalist, gamer human. #WildStar #WoW #NeverHillary",923,850,,
501,821572923878207496,RT @mattmfm: Justifying potentially chronic unethical behavior by saying it didn't make the person much money is an interesting choice of d?,,,2017-01-18 04:20:23,127,0,Twitter for iPhone,7413852,pamelagmullins,pamela mullins,2007-07-11 22:03:51,Searching for the next questions to ask.  | Photographer | Writer | Artist,511,406,"North Carolina, USA",
502,821572904739442688,Neil Young - Needle And The Damage Done (Unplugged) https://t.co/uixmk2Bv2q via @YouTube,,,2017-01-18 04:20:19,0,1,Twitter Web Client,4790376622,SherylLRouisse,SherylRouisse,2016-01-13 03:21:24,"?Here we are, the most clever species ever to have lived. So how is it we can destroy the only planet we have?? 
? Jane Goodall",1070,3862,sweetrelief.org,
503,821572903665684481,"alty wellington design or wind damage?

#WeatherBomb https://t.co/3Hl9V29gnl",http://pbs.twimg.com/media/C2bQMCcUcAAChXm.jpg,,2017-01-18 04:20:18,0,5,Twitter for iPhone,186250330,FinnDinneen,Finn Dinneen,2010-09-02 23:35:51,@techlawnz Digital Marketing Wizard | @twonilmedia Creative | @weare80days Co-Founder | GIF Connoisseur | Memes,1268,574,"Wellington, New Zealand",
504,821572893783953409,RT @skcropinsurance: Producers are covered for wildlife damage to unharvested crop. Contact your local #CropInsurance office to discuss htt?,,,2017-01-18 04:20:16,3,0,Twitter for iPhone,722480962068590592,SCICsjaques,Shawn Jaques,2016-04-19 17:44:19,I am the President and CEO of the Saskatchewan Crop Insurance Corporation .  I have been with SCIC for over 23 years.  I also operate a farm in northeast Sask.,142,121,"Melville, Saskatchewan",
505,821572864960765952,"Do these organizers realize how they're putting so many people in danger of getting hurt/killed, property damage, t? https://t.co/mqSWDWZMeG",,,2017-01-18 04:20:09,0,0,Twitter for iPhone,926622782,Politicalfin,Lori,2012-11-05 01:55:27,100% Trump/Pence fan! Making America great & safe again! ??,145,128,Texas!,
506,821572843594924032,@NoahCRothman Tsk. USG damage assessors (Carr/Kirchhofer) testified no resultant injury or death https://t.co/6E2RDwh2z7 @CassandraRules,,,2017-01-18 04:20:04,0,0,TweetDeck,59016368,taheati,taheati,2009-07-22 03:07:46,#Heatlifer c1996. Optimist in denial. Mental floss. ? Dirty Pretty Things http://t.co/mPDIK0E9Ee,395,281,,
507,821572839308427264,RT @TheScamJoanne: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all htt?,,,2017-01-18 04:20:03,116,0,Twitter for iPhone,3071703666,abbacirc,abby,2015-03-10 17:36:48,?,171,95,,
