,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
445,795675092269363201,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:11:39,149,0,Twitter for Android,306664338,Aldo11Cas,Al'Cas ت,2011-05-28 07:51:40,φ Résister ..Au delà des apparences ت,427,454,,
446,795675065874583552,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:11:33,149,0,Twitter Web Client,223382695,calipette,Beatrice S.,2010-12-06 06:52:58,"*Time flies, you can't, they fly too fast.*",3650,3437,Paris/Rio de Janeiro,
447,795675045859299329,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:11:28,149,0,Twitter for Android,1327448839,Nassim_Pgt,Binge-watcher 🇨🇦,2013-04-04 17:35:37,''You are on longer just you'' | #BlackLivesMatter,442,89,"Pays de la Loire, France",
448,795675040419299328,"RT @encolere75: Une tornade a fait 3 morts près de Rome. La vidéo du passage de l'ouragan est spectaculaire.

 https://t.co/mEuUBeHw9w via…",,,2016-11-07 17:11:27,7,0,Twitter for Android,611079611,htrock,dhardos,2012-06-17 19:59:25,,492,669,,
449,795674937868615680,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:11:02,149,0,Twitter for iPhone,4201774293,shinjivitaly,Lowry #SV102,2015-11-16 12:48:06,On ne badine pas avec la langue de Molière,280,116,Al Dorande,
450,795674925847707648,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:10:59,149,0,Twitter Web Client,175074974,kouest,Simon Porcher,2010-08-05 15:33:40,"Fan de Foot, Madridista",65,774,"Beausoleil, France",
451,795674745639501826,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:10:16,149,0,TweetDeck,38395124,franceinfo,franceinfo,2009-05-07 08:17:50,"Toute l'actualité en direct et en continu, avec le premier média global d'information du service public",911722,1218,"Paris, France",
452,795674607202222080,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:09:43,149,0,Twitter for Android,2393057203,garnireau,Michèle GARNIREAU,2014-03-16 17:34:30,"J'aime les ballades à vélo, la généalogie, le tricot, la cuisine et les animaux (bien plus intelligents que le genre humain)",102,216,france,
453,795674251579846660,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:08:19,149,0,Twitter Web Client,436701663,mdemeaux,MDemeaux,2011-12-14 13:23:52,Journaliste @lestrepublicain / région #Lorraine / #Nancy #Metz #Epinal #Verdun #Strasbourg #Luxembourg #Vosges #GrandEst / #livres #rock #mer,2915,1862,Lorraine Bretagne Espagne,
454,795674219308781568,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-07 17:08:11,149,0,Twitter for Android,1525746660,Lili_du_30,Lili,2013-06-17 20:10:39,"Fanzouze Indochinoise roulant en mono-place dans la Kyosphère.

Crois en la théorie de l'effet papillon.

Pense que l'origine de la connerie est l'ignorance.",321,206,"Nîmes, France",
455,795673944497868801,"L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co/JCm314oX2b",http://pbs.twimg.com/amplify_video_thumb/795645111443062784/img/vPPuNiZW4-xXSnCw.jpg,https://twitter.com/franceinfoplus/status/795673944497868801/video/1,2016-11-07 17:07:05,149,42,Media Studio,357412940,franceinfoplus,franceinfo plus,2011-08-18 09:55:12,"Enquêtes, décryptages et infographies... Toutes les clés pour comprendre l'actualité.  Pour l'info en direct, rendez-vous sur @franceinfo.",168298,372,Paris,
456,795673831012728832,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 17:06:38,64,0,Twitter for Android,1609124354,clems76LH,Hac club de coeur,2013-07-20 21:57:17,Allez Le Hac,112,55,,
457,795673765145362434,RT @RTSinfo: Le centre de l'#Italie face à de violentes intempéries. Au moins 2 morts dans la région de #Rome après une tornade https://t.c…,,,2016-11-07 17:06:23,2,0,Twitter Web Client,280149986,grisou800,sandy,2011-04-10 18:58:39,"l'enfer c'est les autres selon Sartre, je viens sur twitter le véfifier ;)",59,177,suisse,
458,795673498584838152,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 17:05:19,45,0,Twitter for iPhone,781495817156849664,bleuette68,@,2016-09-29 14:08:17,,6,16,,
459,795673248834945024,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 17:04:20,45,0,Twitter for Android,1514538584,nicoudjj,Jean-Jacques Nicoud,2013-06-13 21:39:48,Communication interne APRR/AREA-Journalisme,44,109,Lyon,
460,795672627302068225,"RT @RTenfrancais: Une VIDEO CHOC d'une tornade destructrice qui a frappé la région de #Rome en #Italie 
https://t.co/SpFC1wHRE6 https://t.c…",,,2016-11-07 17:01:51,8,0,Twitter Web Client,793808702323191808,brucherisab,Isa. Brucher #FF2017,2016-11-02 13:35:17,F. #Fillon augmentera VOS chances de trouver un #emploi (pas un job à 5€ !) & renforcera VOTRE #sécurité ! Lisez son pgm https://t.co/MTw8u7v3Z4,152,625,Itw dans Le Grand Jury 23/10 :,
461,795672336922013696,"RT @RTenfrancais: Une VIDEO CHOC d'une tornade destructrice qui a frappé la région de #Rome en #Italie 
https://t.co/SpFC1wHRE6 https://t.c…",,,2016-11-07 17:00:42,8,0,Twitter Web Client,2343355736,chapichapofierv,chapichapo@fiervikin,2014-02-14 09:45:47,RBM  FN /Liberté/douce France /,2421,1827,sud ouest France ,
462,795672081912463360,"RT @Meteovilles: Une autre vue de la #tornade d'hier à #Ladispoli près de #Rome (#Italie, #tornado) https://t.co/DIf4M0Sgos",http://pbs.twimg.com/ext_tw_video_thumb/795623853489852416/pu/img/AzJYyDplowAXRdrv.jpg,https://twitter.com/Meteovilles/status/795624042795503616/video/1,2016-11-07 16:59:41,49,0,Twitter for Android,2720855729,CEternu,Carlu@eternu,2014-07-22 16:34:41,,154,204,,
463,795672035066347521,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 16:59:30,64,0,Twitter for Android,125002573,Ana_Londy,Wasp,2010-03-21 10:05:58,"Tu es ma vie, la suite de ma vie, ainsi soit-il...

Qui refuse l'impossible ne verra jamais les étoiles...",37,61,Nowhere,
464,795671110469742593,"RT @RTenfrancais: Une VIDEO CHOC d'une tornade destructrice qui a frappé la région de #Rome en #Italie 
https://t.co/SpFC1wHRE6 https://t.c…",,,2016-11-07 16:55:50,8,0,Twitter Web Client,1157033984,thomaswichack,Thomas Wichack,2013-02-07 12:42:27,"Arts Martiaux, Mentalisme, Voyages, Gamer, Royaliste",132,159,,
465,795670990302887936,"RT @RTenfrancais: Une VIDEO CHOC d'une tornade destructrice qui a frappé la région de #Rome en #Italie 
https://t.co/SpFC1wHRE6 https://t.c…",,,2016-11-07 16:55:21,8,0,Twitter Web Client,2185194259,Kildorinn,Kildorinn,2013-11-09 23:07:17,"Gloire aux Illidari ! 
Obéissance inconditionnelle à Malfurion.
Allégeance de circonstance à Dame Sylvanas Coursevent.",325,317,,
466,795670961253138433,"RT @RTenfrancais: Une VIDEO CHOC d'une tornade destructrice qui a frappé la région de #Rome en #Italie 
https://t.co/SpFC1wHRE6 https://t.c…",,,2016-11-07 16:55:14,8,0,Twitter Web Client,2320657891,fautpaspousserO,fautpaspousser85,2014-01-31 11:30:57,"#Marine2017
Nous sommes pour la pluralité de l'information mais cela n'existe plus il n'y a plus que unilatéralité de la désinformation - VITE MARINE 2017",808,372,,
467,795670851744071681,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 16:54:48,45,0,Twitter for Windows,2320566507,ChristelMigliac,Christel MIGLIACCIO,2014-02-02 19:20:00,,5,63,Le Beausset,
468,795670839412801536,"RT @Meteovilles: Une autre vue de la #tornade d'hier à #Ladispoli près de #Rome (#Italie, #tornado) https://t.co/DIf4M0Sgos",http://pbs.twimg.com/ext_tw_video_thumb/795623853489852416/pu/img/AzJYyDplowAXRdrv.jpg,https://twitter.com/Meteovilles/status/795624042795503616/video/1,2016-11-07 16:54:45,49,0,Twitter for Android,801163074,rvdu78,RV,2012-09-03 20:33:42,"T'es au bord du suicide, j'suis au bord de mer #Var",1167,967,,
469,795670799076229120,"Une VIDEO CHOC d'une tornade destructrice qui a frappé la région de #Rome en #Italie 
https://t.co/SpFC1wHRE6 https://t.co/uxqFcCkrGD",http://pbs.twimg.com/media/CwrKXivXAAASvcm.jpg,,2016-11-07 16:54:36,8,4,Twitter Web Client,3028247758,RTenfrancais,RT France,2015-02-10 14:29:50,Les actualités de RT en français,54364,108,,
470,795670181150412800,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 16:52:08,306,0,Twitter for iPhone,2579038525,elenapommier,éléna,2014-06-20 17:41:53,insta: @elenapommier sc: elerello,315,285,"Yvelines, Ile-de-France",
471,795668947156746242,L'intérieur d'une tornade. Celle hier près de Rome https://t.co/NO9IXxNGFo,,,2016-11-07 16:47:14,0,0,Tweetbot for iΟS,395405280,MJulien_,🇺🇸 Julien,2011-10-21 16:19:46,"Mordu d'automobile, de l'OM & des nouvelles technologies  J'aime suivre la météorologie, les orages et les tornades (surtout les tornades) #PokemonGO #TeamOM",1125,222,Pokedex 107,
472,795668832748797952,"RT @EKMeteo: #tornade à Cesano au NW de #Rome #Italie ce 06/11, très belle structure orageuse #Italy #tornado, via @EUStormMap https://t.co…",,,2016-11-07 16:46:47,29,0,Twitter Web Client,246729645,eddy_weather,Dr. Eddy Graham,2011-02-03 10:39:35,FRMetS Meteorologist; Lecturer at the University of the Highlands and Islands Scotland; Climate Consultant,1309,1299,"Stornoway, Scotland",
473,795668656936157185,Italie : une tornade s'abat sur Rome https://t.co/6n9hJVRiXm,,,2016-11-07 16:46:05,0,0,IFTTT,3439289109,TragiqueActu,ActuTragique,2015-08-25 16:29:57,"Nouvelles sur les catastrophes naturelles, humaines et tragiques",264,465,"Montréal, Québec",
474,795668655031906304,Italie : une énorme tornade déferle près de Rome https://t.co/xa5DnoYJq6,,,2016-11-07 16:46:04,0,0,IFTTT,3439289109,TragiqueActu,ActuTragique,2015-08-25 16:29:57,"Nouvelles sur les catastrophes naturelles, humaines et tragiques",264,465,"Montréal, Québec",
475,795668646777458688,Une gigantesque tornade fait deux morts et de lourds dégâts près de Rome (VIDEO CHOC) https://t.co/uFSqAP4eZ4,,,2016-11-07 16:46:02,0,0,IFTTT,3439289109,TragiqueActu,ActuTragique,2015-08-25 16:29:57,"Nouvelles sur les catastrophes naturelles, humaines et tragiques",264,465,"Montréal, Québec",
476,795668642583216129,Vidéo : une effrayante tornade frappe Rome https://t.co/xEf8Vr2aBY,,,2016-11-07 16:46:01,0,0,IFTTT,3439289109,TragiqueActu,ActuTragique,2015-08-25 16:29:57,"Nouvelles sur les catastrophes naturelles, humaines et tragiques",264,465,"Montréal, Québec",
477,795668640255406080,"VIDEO. Italie: Une tornade s'abat près de Rome, deux morts et des dizaines de blessés https://t.co/cxaO2Pm2j9",,,2016-11-07 16:46:01,0,0,IFTTT,3439289109,TragiqueActu,ActuTragique,2015-08-25 16:29:57,"Nouvelles sur les catastrophes naturelles, humaines et tragiques",264,465,"Montréal, Québec",
478,795668636044263424,ITALIE Une tornade fait deux victimes au nord de Rome https://t.co/jPeJ1w3VSX,,,2016-11-07 16:46:00,0,0,IFTTT,3439289109,TragiqueActu,ActuTragique,2015-08-25 16:29:57,"Nouvelles sur les catastrophes naturelles, humaines et tragiques",264,465,"Montréal, Québec",
479,795668633854898176,Tornade impressionnante à Rome https://t.co/vC78tzxf8G,,,2016-11-07 16:45:59,0,0,IFTTT,3439289109,TragiqueActu,ActuTragique,2015-08-25 16:29:57,"Nouvelles sur les catastrophes naturelles, humaines et tragiques",264,465,"Montréal, Québec",
480,795668401083580416,Italie : une tornade s'abat sur Rome https://t.co/sJyC55wtDj #Italie https://t.co/bLVH1BoBYP,http://pbs.twimg.com/media/CwrIMQnXUAIGifF.jpg,,2016-11-07 16:45:04,0,0,ActuDirect,299537940,ActuDirect,ActuDirect,2011-05-16 08:14:46,Le Top de l'Actualité en direct et les vidéos marquantes du jour à suivre et à commenter librement.,3577,211,,
481,795667347860324356,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 16:40:53,64,0,Twitter for iPad,2969356258,PhilomeneKereon,philomene,2015-01-09 07:12:31,Honore tes pères et tous ceux qui t'ont précédé et ne renonce jamais.,1188,582,,
482,795667292835250176,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 16:40:40,64,0,Twitter for iPhone,2766116086,Aaxellee_,Aaxellee_,2014-09-10 05:21:55,"Tusaauraapaas 🙌🏻 20ans, croque la vie à pleine dents🖐🏻💋#1OO613💑",435,455,"Corse-du-Sud, Corse",
483,795667008008450048,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 16:39:32,64,0,Twitter for Windows Phone,999519283,MorelmpMorel,Marie-Pierre ( Mapi),2012-12-09 15:31:30,Conseil Général des Bouches du Rhône. Marseille . Une journee sans rire est une journee perdue ! ),368,242,,
484,795666481908502528,RT @jeanyvesmulot: Italie : une mini-tornade fait deux morts près de Rome https://t.co/W37abjGsRN,,,2016-11-07 16:37:26,1,0,Twitter for Windows Phone,999519283,MorelmpMorel,Marie-Pierre ( Mapi),2012-12-09 15:31:30,Conseil Général des Bouches du Rhône. Marseille . Une journee sans rire est une journee perdue ! ),368,242,,
485,795666100537147392,"RT @Meteovilles: Une autre vue de la #tornade d'hier à #Ladispoli près de #Rome (#Italie, #tornado) https://t.co/DIf4M0Sgos",http://pbs.twimg.com/ext_tw_video_thumb/795623853489852416/pu/img/AzJYyDplowAXRdrv.jpg,https://twitter.com/Meteovilles/status/795624042795503616/video/1,2016-11-07 16:35:55,49,0,Twitter for Android,267397522,manu_bx,Manuel Oberhuber,2011-03-16 21:55:28,Meteorologe beim ORF | Feuerwehr Milland,121,232,Wien,
486,795666008883216385,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 16:35:33,306,0,Twitter for iPhone,4287677710,NathalieMounir,miraille nathalie,2015-11-26 17:40:06,elora la princesse @feux de l amour#,323,718,"Tarn-et-Garonne, Midi-Pyrénées",
487,795665860421713922,RT @LeParisien_FDiv: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/UL2NVqE0ow,,,2016-11-07 16:34:58,3,0,Twitter for Android,3852847517,DavidCastagnet,David Castagnet,2015-10-03 13:57:41,,411,2895,"Paris, Ile-de-France",
488,795665856516726786,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 16:34:57,64,0,Twitter Web Client,3184416671,Jamila201618,jamila,2015-04-19 19:51:00,,355,343,,
489,795664955576033280,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 16:31:22,64,0,Twitter Web Client,3265708936,Weaxq,Rafaote ^,2015-05-17 09:14:47,"Français. Pour retrouver notre souveraineté, sortons de l'UE ( article 50 TUE ), de l'euro et de l'OTAN ( article 13 de l'alliance militaire ).  Pro-Port d'arme",882,2005,,
490,795664937045651461,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 16:31:18,64,0,Twitter Web Client,1596006396,Liliane7777777,LILI-ON,2013-07-15 14:56:11,"Lionne debout, résistante, rebelle ne reconnaît qu'un Seul Maître...",1079,881,,
491,795664924462772224,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/t2ShTkDmXA https://t.co/A2sG6Qn87t,http://pbs.twimg.com/media/Cwq7VJ9WgAEEma4.jpg,,2016-11-07 16:31:15,10,0,Twitter for Android,2613969246,geisha8392,Cruella,2014-07-09 18:18:13,,702,305,,
492,795664773694324736,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 16:30:39,64,0,Twitter for Android,932721001,Brigittebzh22,breizh,2012-11-07 18:58:11,,23,63,,
493,795664023090069504,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 16:27:40,64,0,Twitter for iPhone,2480341394,TweetBRIEVEMENT,Anne,2014-05-06 20:29:39,"Italienne et Française, diplômée en commerce international, agent de maîtrise dans le prêt-à-porter, informatrice à mes heures perdues.",2954,651,,
494,795663661406781440,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 16:26:14,64,0,Twitter Web Client,118449350,infernale95,utah2828,2010-02-28 18:43:55,LE COEUR A SES RAISONS QUE LA RAISON NE CONNAIT PAS,224,735,,
495,795663012850003968,RT @RTSinfo: Le centre de l'#Italie face à de violentes intempéries. Au moins 2 morts dans la région de #Rome après une tornade https://t.c…,,,2016-11-07 16:23:39,2,0,Twitter for Android,737085823473061888,SoraiaGebhard,Soraia Gebhard,2016-05-30 00:58:49,Só falo de política e justiça.   Não tenho partido de estimação . Sou a favor do povo brasileiro de bem,763,843,Svizzera,
496,795662451056451584,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/t2ShTkDmXA https://t.co/A2sG6Qn87t,http://pbs.twimg.com/media/Cwq7VJ9WgAEEma4.jpg,,2016-11-07 16:21:25,10,0,Twitter Web Client,3533102955,Narowenn,Narowenn ✞ 🐸,2015-09-03 10:45:08,"Il n'y a rien de caché qui ne doive être découvert, ni de secret qui ne doive être connu. Luc 12.2
Nous sommes à la fin des temps!",822,1226, #Resistance,
497,795662147695079424,"Chaud la tornade à Rome, décidément l'Italie en ce moment niveau catastrophe naturelle",,,2016-11-07 16:20:13,0,0,Twitter for Android,747120398689505280,Lysa_bzzn,Lysou,2016-06-26 17:32:38,"snap : lysaah_bzn
insta : lysouuh__",159,147,"Côte-d'Or, Bourgogne",
498,795661068370640896,"RT @20Minutes: VIDEO. Italie: Une tornade s’abat près de Rome, deux morts et des dizaines de blessés https://t.co/ogGphAoqds https://t.co/O…",,,2016-11-07 16:15:56,42,0,Twitter for iPad,368553161,Brunoantib,Delion Bruno,2011-09-05 20:40:44,,3,29,,
499,795661063953977345,Le centre de l'#Italie face à de violentes intempéries. Au moins 2 morts dans la région de #Rome après une tornade https://t.co/1A50yszkKm,,,2016-11-07 16:15:54,2,1,Hootsuite,38233967,RTSinfo,RTSinfo,2009-05-06 17:47:29,"Bienvenue sur le fil info de @radiotelesuisse News, breaking news, RT et productions originales. Pour le LT suivez @RTSinfolive.",88450,283,"Genève et Lausanne, Suisse",
500,795660428911214592,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 16:13:23,45,0,Twitter for iPhone,2188854346,yolagong,Yolagong,2013-11-20 13:29:12,,14,30,,
501,795659206632345602,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 16:08:32,45,0,Twitter for iPhone,1503900745,PeggyBodez,noirdessein87,2013-06-11 14:42:28,,81,90,,
502,795659083961528320,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 16:08:02,45,0,Twitter for Android,708110847747477504,ln123Champagne,Champagne,2016-03-11 02:02:36,"femme (50taine) aimant
- vie, nature,
- simplicité, honnêteté, humour,
- ses frères & soeurs en humanité,
- la France,
- Dieu devenu homme en Jésus & Ses amis",263,182,en Champagne,
503,795658624974651398,Il a neigé à Port-au-Prince 🎤 Mamie le monde est à l'envers... chantait #Ferland ... Tornade à Rome 06.11.2016 https://t.co/euO5um6cwJ,,,2016-11-07 16:06:13,0,0,Twitter for iPhone,1402152468,c_ubertini,Christian Ubertini,2013-05-04 12:16:31,"Architecte-pharaon, je contemple les étoiles sur le plafond de ma pyramide..",84,85,"Port-au-Prince, Haïti",
504,795658460058816512,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/t2ShTkDmXA https://t.co/A2sG6Qn87t,http://pbs.twimg.com/media/Cwq7VJ9WgAEEma4.jpg,,2016-11-07 16:05:34,10,0,Twitter for Android,403964159,franck_1178,78franck,2011-11-03 07:42:41,Fan de sport et de politique #DLF @DLF_Officiel,137,132,,
505,795657407653441537,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 16:01:23,64,0,Twitter for Android,787515030044610560,ZebreMutan,ZèbreMutan,2016-10-16 04:46:29,"#Dignité, #Humilité, #Courage. Si vous croyez que l'#amour est un #rêve, dépêchez-vous de réaliser ce rêve et de le multiplier à l'infini. 
🗻🦄💘🐹🏯",47,89,"Ile-de-France, France",
506,795657264329871361,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/t2ShTkDmXA https://t.co/A2sG6Qn87t,http://pbs.twimg.com/media/Cwq7VJ9WgAEEma4.jpg,,2016-11-07 16:00:49,10,0,Twitter for Android,346274052,manue49100,Emma,2011-08-01 00:52:02,,534,1420,France,
507,795657019961344000,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:59:50,64,0,Twitter for iPad,498747756,Mbcustode,marcel barteau,2012-02-21 11:25:17,Les Autos sportives ( c'etait mon metier )la politique ( Maire et Cons. Gal . honoraire ) le jardinage depuis tjrs !...Administrateur Automobile Club de L'Ouest,1080,1066,Nantes Metropole / Touvois,
508,795656062368157697,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 15:56:02,45,0,Twitter for iPhone,3305947810,Pati_martinho,Patricia,2015-06-01 19:31:14,Martinho,228,236,"Paris, Ile-de-France",
509,795655966264070144,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 15:55:39,45,0,Twitter for iPad,498747756,Mbcustode,marcel barteau,2012-02-21 11:25:17,Les Autos sportives ( c'etait mon metier )la politique ( Maire et Cons. Gal . honoraire ) le jardinage depuis tjrs !...Administrateur Automobile Club de L'Ouest,1080,1066,Nantes Metropole / Touvois,
510,795655955841249280,"RT @Meteovilles: Une autre vue de la #tornade d'hier à #Ladispoli près de #Rome (#Italie, #tornado) https://t.co/DIf4M0Sgos",http://pbs.twimg.com/ext_tw_video_thumb/795623853489852416/pu/img/AzJYyDplowAXRdrv.jpg,https://twitter.com/Meteovilles/status/795624042795503616/video/1,2016-11-07 15:55:37,49,0,Twitter for iPhone,3436680382,13Meteo,METEO DU 13,2015-08-23 11:58:02,☀️Meteo en temps reel ⚡️sur le 13 et aussi actualité météo française et mondiale,59,78,Bouches-du-Rhône,
511,795655587409367041,RT @lachainemeteo: #Tornade à #Rome hier : un phénomène extrême digne des grandes plaines américaines... 😲 https://t.co/YQ7mLgQyxd #Italie…,,,2016-11-07 15:54:09,51,0,Twitter Web Client,734664038651711488,63_gege,63_gege,2016-05-23 08:35:31,"bijour mes amis c'est 63gege minecraftien,nintendoien(joueur de jeux nintendo quoi!)passe beaucoup de temps sur minecraft entre 2 et 6heures par jour.",7,46,,
512,795655481243082752,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/t2ShTkDmXA https://t.co/A2sG6Qn87t,http://pbs.twimg.com/media/Cwq7VJ9WgAEEma4.jpg,,2016-11-07 15:53:43,10,0,Twitter for Android,398619920,GeCurieux,Moi,2011-10-26 09:46:17,,564,410,"Ardèche, Rhône-Alpes",
513,795655404407652352,atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/Fby7D5kjV5 https://t.co/OkM7Af1VOA,http://pbs.twimg.com/media/Cwq7VJ9WgAEEma4.jpg,,2016-11-07 15:53:25,0,0,IFTTT,719101206061281280,Neni_Lawy,Neni-S,2016-04-10 09:54:22,,349,410,"Nice, France",
