,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
251,800950363285135360,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:33:42,4227,0,Twitter for iPhone,124446832,shidis,darthshidious,2010-03-19 12:30:13,A Dreamer,347,339,Kuantan ,
252,800950361313906688,RT @SharadK7: Saddened on hearing about earthquake &amp; Tsunami in Fukushima. My thoughts &amp; prayers r wid every1 in Japan. Stay strong &amp; safe.…,,,2016-11-22 06:33:41,2,0,Twitter for Android,4497046752,kritika51703528,name,2015-12-08 13:31:18,"die heart fan of television ))))))))......,,,,",12,34,,
253,800950358612774914,"RT @Maria_Fcb06: A 'meteorite seen across the sky shortly after the #Fukushima earthquake #PrayForJapan (credits: @56eh3p3UEuUk7MD )
https:…",,,2016-11-22 06:33:41,397,0,Twitter for Android,2326446004,AnthonyDarkseid,▲,2014-02-05 18:07:24,"They will sow the seeds of blind contempt, then let us bleed until our heart's content.",871,774, This is the death of me.,
254,800950355668455424,RT @DNScouts: Live: Japan #earthquake: 7.4 magnitude - https://t.co/azWRoNSbGS  #Fukushima #Japan #Tsunami https://t.co/6ybEjEAhoy,http://pbs.twimg.com/ext_tw_video_thumb/800845537985630208/pu/img/PfCL3DGHPo3dCOYi.jpg,https://twitter.com/DNScouts/status/800845653542924288/video/1,2016-11-22 06:33:40,271,0,Twitter for Android,273392087,waj1Fum,Guillem...,2011-03-28 12:04:19,Passo de passar,497,671,Barcelona i la bossa no sona.,
255,800950353503993858,RT @buckybreasts: Please spread the word that Jared is 790 km away from the earthquake and it would take over 9 hours to reach Osaka from F…,,,2016-11-22 06:33:39,23,0,Twitter for iPhone,266738286,gloamingtime,ATrinen,2011-03-15 18:36:43,,119,493,Pacific NW,
256,800950346172350464,Japan’s tsunami warning system worked well in today’s major earthquake  (via @NewsfusionApps #Tech News) https://t.co/AU1uOqG1Jl,,,2016-11-22 06:33:38,0,1,Twitter for iPad,1605947118,Scumezza,Anna Sanfilippo,2013-07-19 13:48:22,"Global citizen, knowledge worker, wild woman, bipolar. Tweeting Menstrual health, equality, GBV & FGM, Elephants, wildlife & environment, maven and African.",6162,6770,South Africa,
257,800950346096852992,"RT @Maria_Fcb06: A 'meteorite seen across the sky shortly after the #Fukushima earthquake #PrayForJapan (credits: @56eh3p3UEuUk7MD )
https:…",,,2016-11-22 06:33:38,397,0,Twitter for Android,215448091,sykrznl,edgjl,2010-11-13 23:50:37,I built a world of magic because my world is a tragic. 16.,230,425,,
258,800950344146554880,RT @VirusAgain: We have to #PrayForJapan in there time of need with the earthquake and tsunami in Fukushima https://t.co/lf6aXdOOyU,http://pbs.twimg.com/media/Cx2K3PjXUAAXcbQ.jpg,,2016-11-22 06:33:37,45,0,Twitter Web Client,2989358033,Yongama041,Yongz_Madyibi,2015-01-21 09:12:49,"Young, Gifted and AfriCAN!!!🌍 God before everything else!!!#Blessed UP 😇Pray 🙏Love ❤️Eat Clean 🍱Jog🏃#GlobalCitizen🚀 🇿🇦🇯🇵",264,1335,"Itabashi-ku, Tokyo",
259,800950343685128192,"7.3 Magnitude Earthquake Hits Japan – Tsunami Warning Issued
https://t.co/7BoZRdrVKQ #Japan #earthquake",,,2016-11-22 06:33:37,0,0,Twitter Web Client,1882969218,ReferNews,ReferNews,2013-09-19 12:30:27,Quick news from all around the world !,30,200,,
260,800950341978066944,RT @0xUID: BREAKING: #Tsunami waves are reaching land. Sirens sounding. #Fukushima #earthquake #Japan https://t.co/qlN2YboGXD,http://pbs.twimg.com/ext_tw_video_thumb/800824920074809344/pu/img/ftrptTXgZrkVDkdM.jpg,https://twitter.com/0xUID/status/800824989951868929/video/1,2016-11-22 06:33:37,5775,0,Twitter for Android,848846683,fahfarkris,FaHfARkRis,2012-09-27 07:42:32,"#stony #winteriron #spideypool
[นอกใจอี้ฝานแป๊บ!!][ซบหน้าเข้าหาเซบ]
[โผกอด เดฟ ฟรังโก้แน่น][ ลัทธิเจ๊ดาวน์]
[ติ่งผู้ชายตาหวาน][ติ่งหนังฮีโร่มาร์เวล]",146,79,,
261,800950335942619136,"RT @MatPatGT: Japan was just hit with a 7.3 earthquake and a tsunami is coming. 
Please keep the country in your thoughts and prayers today.",,,2016-11-22 06:33:35,2719,0,Twitter for Android,2899577360,ARTPOPST,キアラ,2014-11-14 17:02:18,Nights by Frank Ocean.,204,184,,
262,800950330938650624,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:33:34,1692,0,Twitter for iPhone,2422004708,icmlia_,cempaka,2014-04-01 12:05:30,knucklehead,227,203,Be at 42100-02600,
263,800950320335646720,RT @ReportUK: BREAKING Monster 7.3 earthquake rocks Japan sparking tsunami warning #TODAY https://t.co/91Q5EE0IUh https://t.co/6GWkeg8VDv,http://pbs.twimg.com/media/Cx2MEdrWgEAf4An.jpg,,2016-11-22 06:33:31,1,0,Report 24 UK,2718164052,TheTruth24UK,The Truth 24 UK,2014-08-08 23:22:12,"Breaking, World, UK and Local News",20109,46,U.K.,
264,800950319064694784,BREAKING Monster 7.3 earthquake rocks Japan sparking tsunami warning #TODAY https://t.co/91Q5EE0IUh https://t.co/6GWkeg8VDv,http://pbs.twimg.com/media/Cx2MEdrWgEAf4An.jpg,,2016-11-22 06:33:31,1,0,Report 24 UK,2840378924,ReportUK,Report UK,2014-10-04 16:07:05,"Breaking, World, UK and Local News",27559,4247,U.K.,
265,800950313175773184,RT @MailOnline: Tsunami sirens ring out after 7.3 Earthquake hits Japan. https://t.co/bofquHIAD9,http://pbs.twimg.com/amplify_video_thumb/800850489743052800/img/hW__P5LjAG7Js5Fx.jpg,https://twitter.com/MailOnline/status/800850982011682816/video/1,2016-11-22 06:33:30,425,0,Twitter for Android,1914080155,aQfiQS,snhafxsa,2013-09-28 12:34:21,scar heal❤,628,1736,malaysia,
266,800950312156549121,"RT @CharlesBaudry: La télévision japonaise demande à la population de #Fukushima de fuir immédiatement !
#séisme #earthquake #Japon #japan…",,,2016-11-22 06:33:30,498,0,Twitter for Android,1270346324,paikan31,Tristan,2013-03-15 18:04:59,Hurle à l'agonie de la lumière,41,159,Toulouse mais pas trop,
267,800950312068476928,"RT @nvidiageforce7: 7.3 magnitude earthquake
Higher than 3m Tsunami

I'm speechless
Let's all pray for people in Japan

#Fukushima #PrayFor…",,,2016-11-22 06:33:29,82,0,Twitter for Android,215448091,sykrznl,edgjl,2010-11-13 23:50:37,I built a world of magic because my world is a tragic. 16.,230,425,,
268,800950311703572480,RT @GNSGeodesy: Great explanation of the Papatea fault rupture from earthquake geologist Kelvin Berryman @gnsscience #eqnz https://t.co/vfB…,,,2016-11-22 06:33:29,2,0,Twitter for iPhone,214325413,jedensNZ,John Edens,2010-11-11 03:45:17,https://t.co/4NKRnGNd2h reporter based in Wellington. Get in touch: john.edens@fairfaxmedia.co.nz,337,1518,"Wellington City, New Zealand",
269,800950308717281280,"RT @Maria_Fcb06: A 'meteorite seen across the sky shortly after the #Fukushima earthquake #PrayForJapan (credits: @56eh3p3UEuUk7MD )
https:…",,,2016-11-22 06:33:29,397,0,Twitter for Android,3252355940,harunwrites,Harun,2015-06-22 05:15:07,"Mechanical student!!!! 
Vijay Fan!!
ARR|Yuvan|Sivakarthikeyan|Anirudh|Dhoni.
Like to make friends.
Single!!!!",101,413,"Chennai, India",
270,800950308104900608,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:33:29,4227,0,Twitter for iPhone,2260853006,i_bowvy,🎀,2013-12-25 00:45:21,Keep to yourself and out of my business ! 🐷,47,110,,
271,800950303797420033,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:28,5222,0,Twitter for Android,733151908580462592,bejessMXclan,Berenice,2016-05-19 04:26:51,,10,47,Ecuador,
272,800950303218601984,RT @EarthUncutTV: Fascinating footage of #tsunami #津波 waves traveling up rivers in NE #Japan this morning after M7.4 #earthquake #地震 https:…,,,2016-11-22 06:33:27,19,0,Twitter for Android,890239045,MarkVornhusen,Mark Vornhusen,2012-10-19 03:37:36,,173,18,,
273,800950295740092417,RT @mohitfreedom: #fukushima #earthquake #Japón #PrayForJapan  Worries of #Tsunami Hope for safety for all,,,2016-11-22 06:33:26,928,0,Twitter Web Client,2656861370,maddi13323,Maddi,2014-07-18 14:32:42,@Harry_Styles @Louis_Tomlinson @NiallOfficial @zaynmalik @Real_Liam_Payne ' girls are Bad girls that havent been caught.' ;) FOLLOW -  @TheyRefuse2Sink,14,327,"Lincoln, Nebraska",
274,800950294620368897,RT @Schoolseismo: Japan #earthquake recorded @rutlandmuseum @leicestermuseum @EHCarisbrooke @BritGeoSurvey @TGGSGeology @WHSforBoys https:/…,,,2016-11-22 06:33:25,33,0,Twitter for iPad,16694375,bobdigby,bobdigby,2008-10-11 08:39:03,"Trustee & former President GA, Geog author & CPD, people person, gay husband, Dad to 2 dogs, current affairs (Labour, not Corbyn), music lover. All views mine.",2952,536,"Grampound, Cornwall",
275,800950292476882944,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:33:25,1692,0,Twitter for Android,612440751,Mikorinian,Azlan,2012-06-19 07:37:27,7 deadly sins,429,364,Planet Earth,
276,800950292162322432,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:25,5222,0,Twitter for iPhone,442500833,sophiaxtelle,soph,2011-12-21 05:28:37,lsq  • #DubNation,764,271,,
277,800950291088539648,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:24,5222,0,Twitter for Android,760249006693949440,toxictomlivson,gøner,2016-08-01 23:01:03,"''Go ahead and cry little girl,,",662,829,eating with niall,
278,800950290870661120,RT @PopSci: A large earthquake just hit Japan near Fukushima https://t.co/s6yRqviasq https://t.co/zQQxs6q6Gq,http://pbs.twimg.com/media/Cx0iMkYXcAE474r.jpg,,2016-11-22 06:33:24,72,0,Twitter for Android,2535680672,MonicaSMorris,Monica Morris,2014-05-30 18:56:27,Love-Games-Friends-Family-Stars-Humanism-Artistic Creativity-Spoos-Laughter-Knowledge=Life,1092,5001,"Travelers Rest, SC",
279,800950290186956800,New Japan Earthquake Magnitude-7.1 Causes Tsunami Advisory Near... https://t.co/YyM8RHJHlj #japanearthquake,,,2016-11-22 06:33:24,0,0,Google,2810037368,alicesttu,Alice,2014-09-14 19:48:03,"Silly cowboy, trucks are for girls!",24961,28838,Bluegrass State,
280,800950285275275264,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:23,5222,0,Twitter for Android,2178584683,kim_kimkimm,🐰🍑🍑🐰,2013-11-06 18:32:51,"❄ Marvel            (*^﹏^*)...LFC⚽                          ❄ Tzuyu Lilly M Somi Eun Soo
❄ jUsTfOrRt
                                ❄ #Markjin #เล็ทมี #คยอมกุก",186,486,⛄❄Nulbal ヽ(´▽｀)/ Minsik❄⛄,
281,800950284167954433,"RT @uk_expat: #Tsunami estimated arrival times: 
Miyagi and Ibaraki Prefs, 6:20
Iwate and Chiba Prefs, 6:30
Fukushima: now
~@nippon_en #Jap…",,,2016-11-22 06:33:23,13,0,Twitter for iPhone,83534735,AmeerulChaw,シャフィク,2009-10-19 06:06:11,"University of Toyama, Japan",358,390,"Toyama-shi, Toyama",
282,800950282951819268,"RT @TrendingTodayYT: CRAZY FOOTAGE OF Fukushima, Japan EARTHQUAKE!! TSUNAMI WARNINGS!! #PrayForJapan #Fukushima https://t.co/LPeZjyNyXS via…",,,2016-11-22 06:33:23,64,0,Twitter for Android,4261190474,TrendingTodayYT,Trending Today,2015-11-16 22:29:53,"Your #1 daily source for today's tech, sports, and global event news! Make sure to subscribe to our YouTube channel to keep up on what's Trending Today!",1343,1463,,
283,800950277197205504,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:33:21,1692,0,Twitter for Android,2173719694,mathieusimon362,Mathieu Simon,2013-11-08 19:09:46,,45,475,,
284,800950273351045120,RT @PaginaNuova: THE GUARDIAN - Fukushima: tsunami waves arrive after 7.4 magnitude earthquake hits Japan https://t.co/ra2uOEJ3p8 #PaginaNu…,,,2016-11-22 06:33:20,1,0,Twitter Web Client,251002120,elias466,Milady De Lavoye,2011-02-12 07:04:04,"i love flowers, Truth, humanity,and a better place to live to all",1552,4990,Canada,
285,800950271702487040,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:20,5222,0,Twitter for Android,441588230,heyllie_toxylin,L E,2011-12-20 07:09:35,,277,98,,
286,800950271362924544,RT @NigeriaNewsdesk: Japan's earthquake triggers tsunami at Fukushima https://t.co/4TFIKtN3jk via @todayng https://t.co/q1H24g4LyO,http://pbs.twimg.com/media/Cx2IYhHW8AACcID.jpg,,2016-11-22 06:33:20,4,0,Twitter for Android,138365424,tinaspice,MsSpice,2010-04-29 10:22:49,"An entrepreneur.....I am sometimes in between;I am all Extreme!Try to figure me out,you never can!For me,it’s part of the thrill,at times part of the plan.:D.",3377,729, Crest of a sine wave.,
287,800950268594507776,"RT @AJENews: A powerful earthquake triggered moderate tsunamis, fuelling concerns about the Fukushima nuclear power plant  https://t.co/gb1…",,,2016-11-22 06:33:19,6,0,Twitter for iPad,1928610384,BlegahsMom,Blegah's Mom,2013-10-03 00:00:46,Anything I retweet I've read through and verified. (Except the jokes.),261,257,,
288,800950267831353344,RT @WorldVision: #Japan earthquake downgraded to 6.9. World Vision has one staff member based in #Fukushima and no damage has been reported…,,,2016-11-22 06:33:19,22,0,Twitter for Android,24009739,Byline4Good,Natalie Parragué,2009-03-12 19:11:52,"My story is to share of Good News of Jesus & His love & relentless mercy. Also passionate about philanthropy,sports, global issues. +",890,1742,Minnesota Nice,
289,800950262068224000,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:33:18,1692,0,Twitter Web Client,590711035,farhanaaminudin,tun mek naa,2012-05-26 07:51:01,,405,533,,
290,800950258347937792,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:17,5222,0,Twitter for Android,281488731,cedric_67600,Cédric,2011-04-13 11:32:46,,120,124,Namek,
291,800950256548528128,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:33:16,1692,0,Twitter for Android,394039672,ha_akim,hakim.,2011-10-19 13:46:37,Prioritise those who prioritise.,586,436,-Ground-,
292,800950254745096192,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:33:16,4227,0,Twitter for Android,93049642,LiyaWarana,Liya Waran,2009-11-27 21:16:41,I could be witty but I'll just be honest and admit I'm a wannabe.,280,760,"England, UK",
293,800950252769398784,RT @VirusAgain: We have to #PrayForJapan in there time of need with the earthquake and tsunami in Fukushima https://t.co/lf6aXdOOyU,http://pbs.twimg.com/media/Cx2K3PjXUAAXcbQ.jpg,,2016-11-22 06:33:15,45,0,Twitter for Android,215448091,sykrznl,edgjl,2010-11-13 23:50:37,I built a world of magic because my world is a tragic. 16.,230,425,,
294,800950251074920448,RT @pzf: BREAKING NEWS: REACTOR COOLANT SYSTEM AT DAINI POWERPLANT 3 HAS JUST STOPPED FOLLOWING POWERFUL EARTHQUAKE.,,,2016-11-22 06:33:15,460,0,Twitter for Android,320909606,HarryVoo123,Harry Voo,2011-06-20 18:34:40,,185,52,,
295,800950249858666496,RT @0xUID: BREAKING: #Tsunami waves are reaching land. Sirens sounding. #Fukushima #earthquake #Japan https://t.co/qlN2YboGXD,http://pbs.twimg.com/ext_tw_video_thumb/800824920074809344/pu/img/ftrptTXgZrkVDkdM.jpg,https://twitter.com/0xUID/status/800824989951868929/video/1,2016-11-22 06:33:15,5775,0,Twitter for iPhone,741497120,lionahorteur,Lili,2012-08-06 21:38:33,looking for my miracle | snap: lionahorteur,599,177,Nantes ,
296,800950244280254464,Tokyo stocks edge up amid expectation of limited earthquake impact https://t.co/fhT0ZXFFlK,,,2016-11-22 06:33:13,0,0,IFTTT,4459680809,mssnews4all,Mohamed S. Salama,2015-12-12 13:25:50,,220,16,,
297,800950241855836160,"RT @thebobbydeoll: RT if you love Japanese &amp; are with them for any support 🙏🏻 !!
#earthquake #Fukushima #PrayforJapan",,,2016-11-22 06:33:13,51,0,Mobile Web (M2),722703044589330432,TheLoyalSRKFan,Aηιявαη™,2016-04-20 08:26:47,"|| DO NOT JUDGE ME BEFORE U KNOW ME, BUT JUST TO INFORM U, YOU WON’T LIKE ME || SHAH RUKH KHAN HATERS KA BAAP ||",6031,301,FOLLOWS YOU ,
298,800950240719179776,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:12,5222,0,Twitter for Android,1484602092,apihmod,Apih,2013-06-05 10:05:33,tahun 3 sem 1,57,50,,
299,800950240144605184,"RT @Maria_Fcb06: A 'meteorite seen across the sky shortly after the #Fukushima earthquake #PrayForJapan (credits: @56eh3p3UEuUk7MD )
https:…",,,2016-11-22 06:33:12,397,0,Twitter for iPhone,301095140,superjabo,Javi,2011-05-18 21:35:04,"Economista, deportista y seguidor del Athletic Club",43,223,"Bilbao, País Vasco",
300,800950238122938369,"USD/JPY reverses earthquake-led slide, eyeing to retake 111.00 https://t.co/kBvIAs7ZR9 #USD/JPY https://t.co/4DzaKB2Bat",,,2016-11-22 06:33:12,0,1,IFTTT,3226583923,RJBurland,Ross Burland,2015-05-25 20:40:23,Editor/Analyst at https://t.co/BWwBDbwe5G,81,13,"London, England & Guatemala",
301,800950234981335041,RT @0xUID: BREAKING: #Tsunami waves are reaching land. Sirens sounding. #Fukushima #earthquake #Japan https://t.co/qlN2YboGXD,http://pbs.twimg.com/ext_tw_video_thumb/800824920074809344/pu/img/ftrptTXgZrkVDkdM.jpg,https://twitter.com/0xUID/status/800824989951868929/video/1,2016-11-22 06:33:11,5775,0,Twitter for Android,893086495,_sally98,Dangerous Woman,2012-10-20 11:48:31,98. Sally o Sara. Cantante de ducha profesional y posible futura traductora. Escritora a ratos libres. Orgullosa de haber sido el esperma más rápido.Books&Music,851,2150,Honeymoon Avenue,
302,800950229604253697,"RT @Maria_Fcb06: A 'meteorite seen across the sky shortly after the #Fukushima earthquake #PrayForJapan (credits: @56eh3p3UEuUk7MD )
https:…",,,2016-11-22 06:33:10,397,0,Twitter Web Client,4025242338,sphntsh_,babygal,2015-10-26 14:37:50,i luv foooooood & dinie (◕‿◕✿),231,173,,
303,800950227880570881,"RT @WeatherNation: A small tsunami wave surged up Hiruta River in Iwaki, Fukushima Prefecture, after a magnitude 6.9 earthquake struck. Vid…",,,2016-11-22 06:33:09,33,0,Twitter for iPhone,4795161027,monachus7S,SaLiLuS,2016-01-13 15:12:27,SisteR MooN,478,101,,
304,800950227494641664,The earthquake in Japan was an aftershock of the 2011 Tohoku Earthquake.,,,2016-11-22 06:33:09,0,0,Twitter Web Client,4410484701,QuadAxel3Toe,なちゃん,2015-12-08 01:13:38,"日本語は苦手なのに使っています。Why 4A3T? Something ridiculous and non-existent, like my SS. Beware of typos/brain outages. Next Canadian skating overdose: #Challenge17.",394,294,"Mississauga, Ontario",
305,800950225921658880,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:09,5222,0,Twitter for Android,83958364,TeeBrothers,Skedooosh ,2009-10-21 00:08:05,21 | Islamic Financial Consultant | Manufacturing Engineering Technology | Need anything?,173,126,,
306,800950223430250496,I don't care if the earthquake happen,,,2016-11-22 06:33:08,0,0,Twitter for iPhone,746160795650691072,_lisui824,riho,2016-06-24 01:59:31,ぽてぃとぅ,37,53,Japan,
307,800950222427828224,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:08,5222,0,Twitter for Android,1119610387,arrishahani_,arrisha,2013-01-25 15:36:04,16 | ee ❤,1047,772,"Selangor, Malaysia",
308,800950222016811009,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:08,5222,0,Twitter for Android,215448091,sykrznl,edgjl,2010-11-13 23:50:37,I built a world of magic because my world is a tragic. 16.,230,425,,
309,800950219122671616,RT @drudgeheadlines: #FUKUSHIMA #TSUNAMI #ALERT AFTER 6.9 MAG... https://t.co/p51YLYLF2F,,,2016-11-22 06:33:07,94,0,Twitter Web Client,3499278502,4jo66rqoezp,CT Oil,2015-08-31 06:54:24,CT Oil Direct is an  innovative online heating oil . Our goal is to provide heating oil to homes and businesses in Connecticut.,39,575,Minnesota,
310,800950218049146880,M7.4 earthquake rocks northern Japan; tsunami alerts called off | The Japan Times https://t.co/u3ImfKTr0r,,,2016-11-22 06:33:07,0,0,Twitter for iPhone,391690372,Miguel__Barroso,Miguel Barroso,2011-10-15 23:35:59,"Biomedical Scientist, IT-geek, Japan freak, photography fan... Follow me as I strive to achieve some of my numerous goals in life and see what I can become.",149,417,Stockholm,
311,800950217822453760,"RT @katolikongpinoy: Mga Kapiling, let us pray for Japan. A 7.3 magnitude earthquake has struck of Fukushima, Japan. #PrayforJapan https://…",,,2016-11-22 06:33:07,61,0,Twitter Web Client,249544087,_junnetteee,Junnette Lagahit,2011-02-09 08:00:58,Ultimate FanGirl |  NSD Forever | Bae-Gil | AMVT | Hopeless Romantic | ❤,60,249,"Binalbagan, Philipines",
312,800950212089053184,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:06,5222,0,Twitter Web Client,787326507265982464,KristofJoci,Kristóf Jóci,2016-10-15 16:17:22,"A Föld nem a Tiéd, hanem unokáidtól kaptad kölcsön használatra. Nature protection",112,109,"Csanytelek, Magyarország",
313,800950210763571200,RT @Uldouz: Powerful earthquake hits Japan and a higher than 3m Tsunami expected. Sad day. Please pray for everyone there #Fukushima #PrayF…,,,2016-11-22 06:33:05,3702,0,Twitter for iPhone,1979399840,hurriancemgc,maisie,2013-10-21 17:11:38,5sos little mix twd & scream,5554,76,12/6/15 ✧.°,
314,800950209102614528,RT @MailOnline: Cars and trucks shake in the street as earthquake hits Japan. https://t.co/YwXbtny7iN,http://pbs.twimg.com/amplify_video_thumb/800852602648834048/img/GQ2vlPUpAnCJYQT7.jpg,https://twitter.com/MailOnline/status/800855842048196608/video/1,2016-11-22 06:33:05,379,0,Twitter for Android,198186350,alanskerritt,Alan Skerritt,2010-10-03 16:02:57,All views expressed are my own and not those of my employer. :),342,2102,Galway,
315,800950206896439296,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:33:04,5222,0,Twitter for Android,2195537710,kshaikh1g,Miyagi Jr.,2013-11-25 13:49:00,"#Love 4 All, Hatred 4 None #Religion #Science #Tech #Politics #News #MUFC #Patari #Foodie",179,34,Netherlands,
316,800950206653087744,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:33:04,4227,0,Twitter for Android,215448091,sykrznl,edgjl,2010-11-13 23:50:37,I built a world of magic because my world is a tragic. 16.,230,425,,
317,800950193692647425,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:33:01,1692,0,Twitter for iPhone,973447802,zulaikhafadir_,zul4ii✨,2012-11-27 07:35:28,roll up your stress,344,411,,
318,800950185811537920,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:32:59,1692,0,Twitter for iPhone,778505095,RHaikalR,ЯHR™,2012-08-24 16:18:17,Est. 1997,650,452,,
319,800950178752630784,Japan lifts tsunami advisories issued after 7.4 earthquake - https://t.co/iNLUtj5xG3,,,2016-11-22 06:32:58,0,0,Twitter for Android,20510533,GeographyMrKing,Mr King,2009-02-10 12:43:24,"Head of Geography at CVHS
(Maps and Volcanoes department).

Civilisation exists by Geological Consent - subject to change without notice.",331,191,"Chelmsford, England",
320,800950174306725890,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:57,5222,0,Twitter for Android,745305854006693888,Dunda969,LaiLa Bokhari❤,2016-06-21 17:22:17,"Love Photography;Journalism;A Social Activist,poet,Singer explore the world through someone else's eyes ❤#Happilydivorced",1979,1938,"Marmaris, Türkiye",
321,800950173946040320,EasyPeezy News: Social media sends support after Fukushima earthquake - CNET https://t.co/pvoCY7X1aJ,,,2016-11-22 06:32:57,0,0,Google,166321804,EasyPeezySocMed,easypeezy,2010-07-13 21:42:04,"http://t.co/Bs7kjvaZbW We get your word out on all major social networks like Facebook pages, Twitter, LinkedIn",10008,11543,Toronto,
322,800950173631324161,Keep up to date with the rolling news on the Japan earthquake: tsunami warning lifted after 7.4 magnitude quake https://t.co/LykZEmAAgN,,,2016-11-22 06:32:56,0,0,Twitter for iPad,3131642303,RcGeography,RC Geography,2015-04-03 17:26:31,The Geography Department at Richard Challoner share with you some of the best geographical articles in the news today...,45,47,,
323,800950170758172672,RT @nytimesworld: Powerful earthquake off Japan triggers evacuation warnings along the coast that was ravaged by tsunami 5 years ago: https…,,,2016-11-22 06:32:56,57,0,Twitter for iPhone,189552933,tanothai,Tanothai,2010-09-11 15:46:06,,37,178,"Bangkok, Thailand",
324,800950167583256576,RT @mgitzi: Unglaublich in Stärke und Zeitdauer #earthquake #Japan #fb https://t.co/UZHtLzF7LP,,,2016-11-22 06:32:55,2,0,Twitter for iPhone,36117228,Pinguinchen77,Pinguinweib,2009-04-28 16:58:58,"Süße und knuddlige , Banalitäten twitternde Pinguinedame. Auch bei https://t.co/vN87L3Nfdr",1536,2158,Hessisches Nirgendwo,
