,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
1045,803723496895512576,RT @georgekourounis: #Tornado warned storm showing debris ball signature on Radar. Very dangerous situation in Mississippi &amp; Louisiana righ…,,,2016-11-29 22:13:08,6,0,Twitter Web Client,2407623792,DamienWalshe747,Damien Walshe,2014-03-23 19:21:22,"I'm so bad at describing myself , so I'll just say nothing",661,758,,
1046,803723476582289408,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:13:03,14,0,Twitter for iPhone,616111779,VicStormChasers,Vic Storm Chasers,2012-06-23 11:27:17,"Severe weather specialists for Victorians.  We love seeing mother nature unleash hell! 

http://t.co/3TXrhyFrX7",4829,606,"Melbourne, Victoria",
1047,803723458806837248,RT @georgekourounis: #Tornado warned storm showing debris ball signature on Radar. Very dangerous situation in Mississippi &amp; Louisiana righ…,,,2016-11-29 22:12:59,6,0,Twitter Web Client,258599742,Kat_Cr,Kathryn Crowe,2011-02-28 02:14:18,"NASA SLS Vehicle Integration Engineer, purveyor of the future, Ambassador for Space, USAF veteran, and weather nerd.",468,932,"Huntsville, AL",
1048,803723458098200576,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:12:59,14,0,yolerappp,2567079122,FollowBackAnyon,ifollowback,2014-06-14 13:04:27,Created by @Pueeet,1925,1,,
1049,803723354003959808,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:12:34,14,0,Twitter Web Client,291534925,FowlerSarah,Sarah Fowler,2011-05-02 05:24:33,Community Advocate for @clarionledger.,2537,792,"Jackson, MS",
1050,803723333263126528,"RT @KLOVEnews: Tornado Watches now for parts of Tennessee, Mississippi, Alabama, &amp; Louisiana
Includes: Jackson &amp; Tupelo
(NOAA/NWS) https://…",,,2016-11-29 22:12:29,23,0,Twitter for Android,2489588829,pierce_5_6_all,n_Ach,2014-04-17 10:13:09,"Vision is not enough, it must be combined with venture.  it is not enough to stare up the steps, we must step up the stairs. - VACLAV HAVEL",40,1688,"Midtown, Atlanta",
1051,803723319753248769,RT @KKennedy_WX: A train of tornado warnings in North Louisiana and crossing into Mississippi (moving right towards Vicksburg) #lawx #tnwx…,,,2016-11-29 22:12:26,1,0,Twitter for iPhone,3820496824,AlexHerbstWX,Alex Herbst,2015-09-30 03:07:19,@MSState Broadcast Meteorology Grad Student | Freelance Forecaster for Spot on Weather | @PlymouthState Graduate | Demo Reel - https://t.co/wplB6fvj2P,152,395,"Starkville, MS",
1052,803723281614458880,#Tornado warned storm showing debris ball signature on Radar. Very dangerous situation in Mississippi &amp; Louisiana r… https://t.co/QCJGADPazX,,,2016-11-29 22:12:17,6,5,TweetDeck,57198996,georgekourounis,George Kourounis,2009-07-16 01:16:50,"Adventurer & explorer. Documenting tornadoes, hurricanes & volcanoes. Host of the Angry Planet TV series & TEDx speaker.",8090,2379,Toronto,
1053,803723277063503872,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:12:16,53,0,Socializer  By Serotek,196907522,tonysohl,tony sohl,2010-09-30 05:20:59,,30,63,,
1054,803723267752267776,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:12:14,14,0,Twitter Web Client,578519687,rileyhalewxguy,Richard Riley Hale,2012-05-13 00:44:24,,88,216,"Greenville, MS",
1055,803723256196796416,"RT @KLOVEnews: Tornado Watches now for parts of Tennessee, Mississippi, Alabama, &amp; Louisiana
Includes: Jackson &amp; Tupelo
(NOAA/NWS) https://…",,,2016-11-29 22:12:11,23,0,Twitter for Android,2446309692,S0queezy,Itz Ya boy Queezy,2014-04-16 01:09:05,Queezy isnt Name...Its  not even a lifestyle...Its  a way of Thinking,31,1083,Chicao Illinois,
1056,803723247770566656,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:12:09,14,0,Twitter for iPhone,29345753,MaggieWade,Maggie Wade,2009-04-07 01:30:38,"TV News Anchor, Reporter",7348,887,"Jackson, MS",
1057,803723218787909632,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:12:02,53,0,Twitter for iPhone,3065675053,JacksonsWeather,Jackson's Weather,2015-03-07 01:26:14,Local weather forecasts and updates for the Southwestern Connecticut area. #JacksonsWeather,175,511,"Wilton, Connecticut",
1058,803723197304762369,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:11:57,53,0,Twitter for iPad,241264119,KelseyFireheart,🎅🏻QueenSarcasm❄️,2011-01-21 21:13:29,"Deaf Site Owner of https://t.co/xgrJLFxgxK & https://t.co/jUJ4zKD0dM, Official Pirate101 & Wizard101 Fansites. MMORPG Writer. My opinions are my own.",5631,848,In the Spiral,
1059,803723172654809088,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:11:51,53,0,Twitter Web Client,23100265,Surfercats,Islandcat,2009-03-06 18:40:12,,201,460,Atlanta,
1060,803723161057554433,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:11:48,53,0,Twitter for iPhone,2421362971,Jackson_Dill,Jackson Dill,2014-04-01 02:00:03,"Founder & Editor, @JacksonsWeather | Smile at the sunshine and sunrises | Hilton Head Island, SC vacationer",219,268,"Wilton, Connecticut    ",
1061,803723157525950464,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:11:47,14,0,Twitter for Android,3298378953,irenethecamry,Irene the Camry,2015-05-25 20:47:09,1990 Camry 4cyl auto W over 235000 miles on my original engine-my mom rescued me N does my repairs-we brake for kids animals homeless disabled,610,1188,,
1062,803723147916623872,Tornado watch in effect in portion of Mississippi https://t.co/lzbiVsIwvd,,,2016-11-29 22:11:45,2,6,Twitter Web Client,291534925,FowlerSarah,Sarah Fowler,2011-05-02 05:24:33,Community Advocate for @clarionledger.,2537,792,"Jackson, MS",
1063,803723129130467328,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:11:41,53,0,Twitter for Android,22026906,HardlyApathetic,DogGone,2009-02-26 16:19:19,,716,1455,,
1064,803723051053371393,"RT @KLOVEnews: Tornado Watches now for parts of Tennessee, Mississippi, Alabama, &amp; Louisiana
Includes: Jackson &amp; Tupelo
(NOAA/NWS) https://…",,,2016-11-29 22:11:22,23,0,Twitter for Android,2477805665,phllldafnuk,Dj Philldafunk,2014-04-12 03:25:57,"DJ, Gamer, Sneaker , #TxSt  Alum....",36,756,New York,
1065,803723045676326914,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/jZwSzfM2b2",http://pbs.twimg.com/media/CydgVHMXEAAV3vm.jpg,,2016-11-29 22:11:21,30,0,Twitter for iPhone,1344932970,YOSHIFOTO,YOSHIFOTO,2013-04-11 18:02:22,"Photojournalist + Video Producer based in Memphis, TN.",111,284,"Memphis, TN",
1066,803722970099253249,"MISSISSIPPI
406 PM CST TUE NOV 29 2016

...A TORNADO WARNING REMAINS IN EFFECT UNTIL 430 PM CST FOR NORTHWESTERN... https://t.co/GRArN1lRzU",,,2016-11-29 22:11:03,0,0,Facebook,585429184,StormCenterLive,NationalStormCenter,2012-05-20 06:42:24,"National Storm Center offers local and nation wide Severe Weather Updates from tornadoes, forest fires, earthquakes, and tropical systems.",156,21,"Chico, CA",
1067,803722946581774336,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:10:57,14,0,Twitter for Android,187983864,cecelsu,Celeste Cirinna,2010-09-07 17:05:34,"GRITS-Girl Raised in the South. Loves God, hubby Steve, our 2 kids, LSU. Weather geek. LA native transplanted to prettiest town in SE Iowa.",678,1156,LSU in Ieauxwa,
1068,803722911311765504,"Facing city of Louisville,Mississippi in Winston County!First sistem!Getting dark!Tornado may be here in few hours! https://t.co/CSu0TP9YwN",http://pbs.twimg.com/media/CydlujYUsAAm3lb.jpg,,2016-11-29 22:10:49,0,0,Twitter MMS,1948457215,BillyEarlGreen,Billy Earl Green,2013-10-09 02:48:31,"Hi!I'm Billy G!I love you all my Twitter friends.Following ones.Jennifer Johnson,Kayla McClary,Martina McBride,Anna Mae Eicher,and more out there. ❤️❤️❤️❤️",663,1266,"Louisville,Mississippi",
1069,803722798149619712,"TORNADO WATCH 505 
EXT NW #ALABAMA, NE #MISSISSIPPI, SMALL PT OF W &amp; S MID #TENNESSEE
FROM 350 PM UNTIL 1100 PM CST… https://t.co/64kN9jZRyO",,,2016-11-29 22:10:22,0,0,Twitter Web Client,2471762840,IreneCarmichae1,Irene Carmichael,2014-05-01 01:42:52,"Obsessed Weather Misfit. The Ohio State University grad, Crazy cat lady. Hope to be published author one day.",574,950,Mansfield,
1070,803722745506828288,"A new tornado warning has been issued for Scott, Mississippi #Scott #hurricane https://t.co/Gux4Bx1B6l",,,2016-11-29 22:10:09,0,0,Hurricane Posting App,3295246788,myhurricaneapp,My Hurricane Tracker,2015-07-26 14:01:34,"Official account for the My Hurricane Tracker app. It will post statuses regarding the latest hurricanes, cyclones and storms. You can also download the app.",10960,53,Earth,
1071,803722718696730625,"RT @KLOVEnews: Tornado Watches now for parts of Tennessee, Mississippi, Alabama, &amp; Louisiana
Includes: Jackson &amp; Tupelo
(NOAA/NWS) https://…",,,2016-11-29 22:10:03,23,0,Twitter for Android,2437625577,amlllerbutta,Amanda Miller,2014-03-26 10:23:49,Live life to the fullest. Nothing is better than being with my family and friends.,40,837,"Beckley, WV ",
1072,803722699486924800,"RT @CollinGrossWx: NEW tornado watch issued for parts of Mississippi, Alabama, and Tennessee until 11PM CST. https://t.co/pg9sBhUnim",http://pbs.twimg.com/media/CydiN7EXAAAE012.jpg,,2016-11-29 22:09:58,12,0,Twitter for Android,2739667932,datsyuklover,Georgia Trosper,2014-08-17 13:19:58,"I love my fur babies more than life itself.I also love my Soaps - #YR, #BoldandBeautiful and #GH, the Detroit #RedWings, #Colts, #MUFC and equal rights for all.",40386,39032,"Indianapolis, IN",
1073,803722649901953024,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:09:46,14,0,Twitter for iPhone,3076370050,NicholasSonneb1,Nicholas Sonneborn,2015-03-07 02:20:11,G*DDAMN SQUIRRELS AND HAIL CORES,41,49,FUCKIN' STORMCHASING,
1074,803722603370266624,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:09:35,14,0,Twitter Web Client,4487950754,fprefect6,fprefect,2015-12-07 17:01:23,"No need to show me, I found it a couple of weeks ago.",66,257,"Fremont Hills, MO",
1075,803722588782555136,National weather service is reporting tornado &amp; quarter size hail for the following counties in Mississippi: Rankin &amp; Scott until 4:30pm.,,,2016-11-29 22:09:32,0,0,Twitter for Android,34492342,TamronTobiasSho,Tamron Tobias,2009-04-23 02:07:47,"Production Tech 16 WAPT NEWS, Actress, Writer, Radio Producer/Personality. I love God, family #Praise&WorshipLeader  #ChoirDirector #TeamCOGIC #TeamMogul.",1119,2236,"Atlanta, GA",
1076,803722565386543104,Tornado on the ground North of Morton Mississippi #mswx https://t.co/FHdPdHKABP,http://pbs.twimg.com/media/CydlZ2RUAAAr2o5.jpg,,2016-11-29 22:09:26,0,0,Twitter for iPhone,946034786,HouckisPokise,Brandon Houck,2012-11-13 15:56:45,"Weather Specialist Brooks, AB @RealCountry1057, @TheOneBrooks,  , @Abstormchasers, Attends @PennState Brandon Houck Show Podcast,Prairie Wx Centre",2660,3845,"Brooks, Alberta",
1077,803722467139354628,"RT @KLOVEnews: Tornado Watches now for parts of Tennessee, Mississippi, Alabama, &amp; Louisiana
Includes: Jackson &amp; Tupelo
(NOAA/NWS) https://…",,,2016-11-29 22:09:03,23,0,Twitter for Android,465249158,advercycllng,advercycling,2012-01-16 04:17:01,We are a bicycle advertising and a full serice printing company with a small carbon foot print. We pedal our bikes and your business.,43,2067,"Panama City Beach, FL",
1078,803722432796393472,RT @Volatile_Setup: Confirmed tornado in Mississippi east of Jackson. North of Morton. Moving east-northeast. #mswx 408pm https://t.co/T2gY…,,,2016-11-29 22:08:55,1,0,Twitter Web Client,711001495,mschrier1,Matthew Schrier,2012-07-22 17:26:22,"Storm chaser, severe weather enthusiast, future firefighter and meteorologist. Landmark College of Vermont class of 2020",448,901,"Windham County, Vermont",
1079,803722419231924224,RT @FOX13Memphis: Tornado watch for 18 Mississippi counties. Download the FOX13 Weather app https://t.co/vgmVgAPuwO,,,2016-11-29 22:08:51,1,0,Twitter for Android,563724063,fterFx,@fterFX 😎,2012-04-26 11:20:45,"#AllForOne we #GritnGrind, and with #AllHeart #WeBarkTogether. #Buckeyes #Gamecocks #ManchesterUnited #Tigers (UofM) #ALLin216 #901 #RollTribe #Browns #musician",957,1692,"Bartlett, TN",
1080,803722371324583937,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:08:40,53,0,Twitter Web Client,42978609,thedm_news,Daily Mississippian,2009-05-27 22:06:59,"The Daily Mississippian. Independent, student journalism since 1911. Contact: thedmnews@gmail.com. Retweets are not endorsements.",11516,352,"Oxford, Mississippi",
1081,803722359878414336,"In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.co/8ZX0XJHUjn",http://pbs.twimg.com/media/CydjJskUsAAMitw.jpg,,2016-11-29 22:08:37,14,25,Twitter for iPhone,22035690,ReedTimmerAccu,Reed Timmer,2009-02-26 17:32:59,"Extreme Meteorologist for @accuweather. Loves to chase tornadoes, hurricanes, and winter storms. PhD in Meteorology from OU.",208266,23194,"State College, PA",
1082,803722356866842625,Confirmed tornado in Mississippi east of Jackson. North of Morton. Moving east-northeast. #mswx 408pm https://t.co/T2gYgHg7C0,http://pbs.twimg.com/media/CydlJo1WEAA7zpx.jpg,,2016-11-29 22:08:36,1,0,Twitter for Android,518187997,Volatile_Setup,Volatile Setup,2012-03-08 04:14:13,"Severe Weather enthusiasts and WIU meteorology grads Richard Sample II (@WXRickard800), Russ Smith (@Thunder12uss), Paul Carlone, and Justin Roth",332,287,Central/Western Illinois,
1083,803722306455412736,"RT NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/bfSgberpS3",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:08:24,0,0,IFTTT,3045427302,Wx_News,Severe Weather News,2015-02-27 05:01:35,,504,12,,
1084,803722270288056320,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:08:16,53,0,Twitter for Android,16655702,Byrn67,Cl .,2008-10-08 20:29:33,"Raised with guns,horses and hunting and fishing . If i cant fix it its broke if i cant buy it i probably dont need it . I dont care much for spelling NAZIs",1665,1737,,
1085,803722193603465217,"RT @severestudios: Tornado Watch issued for parts of north Mississippi, northwest Alabama, and southwest Tennessee until 11 PM CST. https:/…",,,2016-11-29 22:07:58,4,0,Twitter for iPhone,1424254975,Megaecoo,Megan Cook,2013-05-12 23:32:32,Megan. Saved by Jesus. Weather Enthusiast with a focus on #ncwx. Fighting mental illness. 80lb weight loss as of 3/16.,149,410,"Snow Camp, North Carolina",
1086,803722120463122432,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:07:40,53,0,Twitter for Android,36976825,cimtrbl2,Cori Belanger,2009-05-01 16:15:01,"Am a female who is Constitutionalist, NASCAR junkie, rookie Prepper who fully believes in LIFE, LIBERTY, & the PURSUIT OF HAPPINESS!",1086,941,"Sumter, SC",
1087,803722101370798080,"#BREAKING #Tornado watch issued for parts of #Alabama, #Mississippi and #Tennessee until 11pmCT. Via @NWS",,,2016-11-29 22:07:36,0,0,Twitter for iPhone,704407090060730368,theudnetwork,The Undetermined,2016-02-29 20:45:12,A unique pop culture website coming soon; giving you strong opinions on stories of all kinds! To be 'undetermined...',414,1156,When news breaks were there,
1088,803722095603707904,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:07:34,53,0,Twitter for Android,733032675833958400,braydon_winston,Braydon Winston,2016-05-18 20:33:03,#SWrebels #Weatherisboss,55,37,,
1089,803722031317549060,"RT @KLOVEnews: Tornado Watches now for parts of Tennessee, Mississippi, Alabama, &amp; Louisiana
Includes: Jackson &amp; Tupelo
(NOAA/NWS) https://…",,,2016-11-29 22:07:19,23,0,Twitter for Android,2436478876,DabAliDay,R O Y G B I V,2014-03-25 20:37:45,☁Stay Lifted☁,36,1409,"Dab City, ColoRowDy",
1090,803722031216803840,"A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/FP48lph2i7",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:07:19,0,0,IFTTT,2437714242,cweathernet,C-Ray WeatherNet,2014-04-11 00:50:50,"Weather enthusiast, Storm Spotter. Bringing you Social Weather for the SWMO Ozarks.",85,133,"Based in Springfield, MO",
1091,803722021356077056,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/jZwSzfM2b2",http://pbs.twimg.com/media/CydgVHMXEAAV3vm.jpg,,2016-11-29 22:07:16,30,0,Twitter for iPhone,451853450,NinaSkarlet,Nina Christmas 🎄,2012-01-01 03:32:30,"Anime, Harry Potter, GOT, DC, & Marvel nerd. Symphonic/Gothic metal head. Critter.",157,265,"Tennessee, USA  ",
1092,803722012460023808,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:07:14,53,0,Twitter for iPhone,793085744176701441,miketempletonjr,junior,2016-10-31 13:42:31,,67,155,,
1093,803721975441006592,RT @jpdice_Fox6: Tornado warnings are already being issued in Mississippi. Storms are tracking Northeast. #WBRCFirstAlert https://t.co/lZut…,,,2016-11-29 22:07:06,4,0,Twitter for Android,2927379479,AnnCleckler,LeeAnn,2014-12-17 17:52:06,"Fun loving housewife and mother
 Love The Walking Dead, Wonder Woman, Supernatural, Motley Crue and the ID channel. snapchat benerchic72 instagram benerchic",164,530,Verbena Alabama,
1094,803721961692155904,"RT @KLOVEnews: Tornado Watches now for parts of Tennessee, Mississippi, Alabama, &amp; Louisiana
Includes: Jackson &amp; Tupelo
(NOAA/NWS) https://…",,,2016-11-29 22:07:02,23,0,Twitter for Android,433719761,A9_FastMoneyBoi,Dporter,2011-12-10 23:00:15,FastMoneyCashMoney ✌,60,2079,TheBlock,
1095,803721851960586240,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:06:36,53,0,Twitter for iPhone,115153172,annaXelyse,•Elyse•,2010-02-17 19:47:19,,119,226,mky,
1096,803721851746873344,"Storm coverage Mississippi
https://t.co/rjFHAXkX1d
#tornado #thunderstorm #Mississippi",,,2016-11-29 22:06:36,0,0,Twitter Web Client,728707686347505664,Weather_Posts,Weather-In-The-News,2016-05-06 22:07:06,"Weather alerts & weather-related news, videos, and story links.  Winter Storm Warnings: https://t.co/fVihAL2bR6",321,0,"Virginia Beach, USA",
1097,803721813285019648,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/jZwSzfM2b2",http://pbs.twimg.com/media/CydgVHMXEAAV3vm.jpg,,2016-11-29 22:06:27,30,0,Twitter Web Client,725009366554935298,WTNStormTracker,WestTNStormTrackers,2016-04-26 17:11:17,The best source for expert analysis and reporting on severe storms in the West Tennessee area.,13,10,"West Tennessee, USA",
1098,803721806020362240,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:06:25,53,0,Twitter for iPhone,555518141,RockyTopSkiBum,Craig Gordon,2012-04-16 23:57:35,"Fan of Vols Football, MLB, and the Lookouts and photographer for @27_OutsBaseball.",2199,2220,The Last Best Place ,
1099,803721776698101760,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/jZwSzfM2b2",http://pbs.twimg.com/media/CydgVHMXEAAV3vm.jpg,,2016-11-29 22:06:18,30,0,Twitter for iPhone,542999698,JPBieller0,JP ⛵️,2012-04-02 01:23:02,Rebel Radio 92.1 Sports Show Host | Club Red Student Ambassador | NeverADoubtSports Writer | University of Mississippi C/O 2018 | Movie and TV Enthusiast,511,194,"Oxford, MS",
1100,803721747006504961,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:06:11,13,0,Twitter for iPhone,101973812,jerscape,Jeremy Dutton,2010-01-05 05:55:18,Civic minded. Political History buff. Cannot imagine life without coffee.,359,566,Calgary ,
1101,803721745781944320,RT @jpdice_Fox6: Tornado warnings are already being issued in Mississippi. Storms are tracking Northeast. #WBRCFirstAlert https://t.co/lZut…,,,2016-11-29 22:06:11,4,0,Twitter for iPhone,513742431,WalkerCoALWX,WalkerCoALWX,2012-03-03 23:57:05,"NWS trained SKYWARN Spotter. Providing severe weather information for Walker County, AL",1855,661,"Jasper, AL",
1102,803721717315158017,Tornado watch for 18 Mississippi counties. Download the FOX13 Weather app https://t.co/vgmVgAPuwO,,,2016-11-29 22:06:04,1,4,TweetDeck,10722372,FOX13Memphis,FOX13 Memphis,2007-11-29 22:38:02,"https://t.co/nykaXJh9yd is the website for FOX13 News WHBQ-TV in Memphis, Tennessee.",87291,4433,"Memphis, TN",
1103,803721608720449536,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/jZwSzfM2b2",http://pbs.twimg.com/media/CydgVHMXEAAV3vm.jpg,,2016-11-29 22:05:38,30,0,Twitter Web Client,715679287085572096,ParsonsWeather,Parsons Weather,2016-03-31 23:16:53,Local weather information for Parsons and Decatur County TN since 2007. NWS trained weather spotter. Amateur radio operator.,27,12,"Parsons, TN",
1104,803721571357560833,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/jZwSzfM2b2",http://pbs.twimg.com/media/CydgVHMXEAAV3vm.jpg,,2016-11-29 22:05:29,30,0,Twitter for iPhone,389762943,MichMazz50,Mich Mazza,2011-10-12 23:30:01,"Ole Miss Track '19- Student Athlete- Jersey Girl FOCUS •• Until we meet again, Mike 2-22-16❤️",598,948,NJ ~ MS,
1105,803721491879755778,"A new tornado warning has been issued for Rankin, Mississippi #Rankin #hurricane https://t.co/Gux4Bx1B6l",,,2016-11-29 22:05:10,0,0,Hurricane Posting App,3295246788,myhurricaneapp,My Hurricane Tracker,2015-07-26 14:01:34,"Official account for the My Hurricane Tracker app. It will post statuses regarding the latest hurricanes, cyclones and storms. You can also download the app.",10960,53,Earth,
1106,803721470782427138,Tornado warnings are already being issued in Mississippi. Storms are tracking Northeast. #WBRCFirstAlert https://t.co/lZutW8msaZ,http://pbs.twimg.com/media/CydkatTXcAAbyJl.jpg,,2016-11-29 22:05:05,4,2,SocialNewsDesk,17784896,jpdice_Fox6,James-Paul Dice,2008-12-01 18:19:19,"Chief Meteorologist WBRC-TV Birmingham, Certified Broadcast Meteorologist, Commercial, Instrument, and Multi-Engine Rated Pilot, and Cancer Survivor.",17069,4895,Birmingham,
1107,803721385449115648,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:04:45,53,0,Twitter for Android,2852384328,lorikerr47,Lori,2014-10-11 22:38:20,"Country girl living farm girl living with MS
was diagnosed 6 year's ago",219,1468,"Penticton, British Columbia",
1108,803721341878861830,String of tornado warnings extending from Mississippi back through Louisiana storms have history of tornadoes https://t.co/IxWzO5Rg1A,http://pbs.twimg.com/media/CydkS6tUoAAzibL.jpg,,2016-11-29 22:04:34,0,0,Twitter for iPhone,2428321538,TwistOhio,⚡️Twist-oh⚡️,2014-04-05 04:59:08,We are a severe weather spotter and chase team trained by the #NWS. Our goal is to warn the public and to give live updates to local media outlets.,159,115,"Rossford, Ohio",
1109,803721326619934721,"Tornado Warning Central Mississippi to 4:30 p.m.
Moving NE 35, quarter hail
#tornado #thunderstorm #Mississippi",,,2016-11-29 22:04:31,0,0,Twitter Web Client,728707686347505664,Weather_Posts,Weather-In-The-News,2016-05-06 22:07:06,"Weather alerts & weather-related news, videos, and story links.  Winter Storm Warnings: https://t.co/fVihAL2bR6",321,0,"Virginia Beach, USA",
1110,803721321905614848,"#TORNADO WARNING FOR...  
E-CENTRAL RANKIN CO...NW SCOTT CO IN CENTRAL #MISSISSIPPI...* UNTIL 430 PM CST https://t.co/PbDuzn3jQ7",http://pbs.twimg.com/media/CydkRPCWIAAzvlg.jpg,,2016-11-29 22:04:30,0,0,Twitter Web Client,2471762840,IreneCarmichae1,Irene Carmichael,2014-05-01 01:42:52,"Obsessed Weather Misfit. The Ohio State University grad, Crazy cat lady. Hope to be published author one day.",574,950,Mansfield,
1111,803721284848861184,"RT @KLOVEnews: Tornado Watches now for parts of Tennessee, Mississippi, Alabama, &amp; Louisiana
Includes: Jackson &amp; Tupelo
(NOAA/NWS) https://…",,,2016-11-29 22:04:21,23,0,Twitter for Android,2484999851,BabyGirlReid28,ChosenandSent,2014-04-14 20:53:04,*Im an AMBASSADOR for the KINGDOM*Nothing else MATTERS*,41,1632,Gods Kingdom,
