,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
464,796733121962135553,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:15:53,128,0,Twitter for Android,708780625528905728,IslandInDesert,RobinHelene Carlton,2016-03-12 22:24:04,,484,904,"Pahrump, NV",
465,796733010540429312,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:15:26,128,0,Twitter for iPhone,3023370077,sally_cunha,Sally,2015-02-07 16:03:26,,95,97,,
466,796732144538226688,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:12:00,128,0,Twitter for iPhone,783316735172698112,L_Gale517,Lisa Gale,2016-10-04 14:43:57,Baby Boomer For Bernie #BernieOrBust #BringBackBernie,350,612,"North Carolina, USA",
467,796732062887739392,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:11:41,128,0,Twitter Web Client,2563916707,shirleyjseaton,shirley jean seaton,2014-06-12 18:49:49,,508,623,,
468,796732060920676352,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:11:40,128,0,TweetDeck,15712191,EileenEmch,Eileen Emch,2008-08-03 17:11:50,An Amerikanka serving as a missionary in the largest city in southwest Russia.,250,388,"Rostov-on-Don, Russia",
469,796732004901457920,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 15:11:27,42,0,Twitter for Android,3865080203,Sue36650435,Sue Whittingham,2015-10-04 21:08:55,Most politicians are self serving gits. EU is in turmoil. Brexit ASAP. Remainers STFU!,412,394,"West Midlands, England",
470,796731937310343168,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:11:11,128,0,Twitter for Windows,214778953,FreePalestine02,Palestine4Palestine,2010-11-12 06:08:03,Freedom for the Palestinian People!,97,97,The World,
471,796731912408694784,"RT @Gurmeetramrahim: Earthquake in Italy! My prayers &amp; condolences to victims &amp;their families. Appeal to @derasachasauda volunteers, Italy…",,,2016-11-10 15:11:05,26774,0,Twitter for Android,792988494289338368,muk9872467856,Muk,2016-10-31 07:16:04,M,22,438,"कोट कपूरा, भारत",
472,796731786239868928,RT @Gurmeetramrahim: Blessings to @derasachasauda volunteers lending a helping hand to the victims of earthquake in Italy. Great work! http…,,,2016-11-10 15:10:35,29309,0,Twitter for Android,792988494289338368,muk9872467856,Muk,2016-10-31 07:16:04,M,22,438,"कोट कपूरा, भारत",
473,796731719713964032,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:10:19,128,0,Twitter for iPhone,2982092951,TMontanovic,Nintendo,2015-01-17 03:30:53,Jamaican&Serbian,135,145,"Toronto, Ontario",
474,796731688894140416,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:10:11,128,0,Twitter for iPhone,1605897480,FeynmanMac,Toshiaki Motegi,2013-07-19 13:22:26,Publication Sportsです,145,103,日本,
475,796731543809101824,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:09:37,128,0,Twitter for Android,2793474790,vestigiousvege1,Matt,2014-09-30 03:16:30,Just a guy. That's enough right?,152,233,"Illinois, USA",
476,796731321649426432,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 15:08:44,28,0,Twitter Web Client,124161120,bettinagalo,Bettina Galo Viegas,2010-03-18 13:12:38,"Católica.Secretaria Dr. Enrique E.Tarigo Vice-Presidente de la.Rca 1985-1990; Senado del Uruguay, Lucho en PRO DE LA DIGNIDAD HUMANA, ANIMAL Y MEDIO AMBIENTE.",3975,4517,URUGUAY,
477,796731209871192064,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:08:17,128,0,Twitter Web Client,1009448833,TyburnMartyrs,TyburnMartyrs,2012-12-13 18:30:37,,926,899,,
478,796731079608692740,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:07:46,128,0,Twitter for iPhone,39303400,SpencerBauly,Spencer Bauly,2009-05-11 18:06:44,"Classicist in literature, royalist in politics, and Catholic in religion.",329,384,"Brampton, Ontario",
479,796730948163399680,"Russian aggression? Putin was first to offer help to Italy after earthquake, not bureaucratic EU: https://t.co/AeQTcZmyGd",,,2016-11-10 15:07:15,0,0,IFTTT,81386681,WebReDesigner,Bruce Arnold,2009-10-10 16:13:15,"For speedy secure responsive web design (#ssRwd/#RWD), mobile apps, eCommerce/mCommerce & mobile friendly web development rely on Bruce Arnold, WSQD & WebFL·US.",607,0,Miami Florida,
480,796730670940831745,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 15:06:09,42,0,Twitter for iPad,573493507,LorraineWillis1,Lorraine Willis,2012-05-07 09:58:56,"Taken early retirement. Now living life to the full just for enjoyment, lots of holidays/good food. Enjoying wildlife photography. #BREXIT",2045,1676,North Yorkshire,
481,796730469773512705,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:05:21,128,0,Twitter for iPhone,3259944788,apz_v,最近漫画が面白い(^_^),2015-06-29 13:26:14,,530,771,,
482,796730454523203585,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 15:05:17,28,0,Twitter Web Client,208520380,_ryo_o,Ryo Okuwaki,2010-10-27 12:39:15,"PhD candidate, JSPS research fellow, Earthquake Seismology, Geophysics ",410,477,"Tsukuba, Japan",
483,796730429017649156,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 15:05:11,28,0,Twitter Web Client,1127421548,ALomaxNet,Anthony Lomax,2013-01-28 08:32:28,"🌍 I tweet earthquake happenings & tidbits... 💡I'm ALomax Scientific: seismicity, earthquake location, real-time seismology, earthquake/tsunami early-warning ...",926,85,"Mouans Sartoux, France",
484,796730419332911106,"Russian aggression? Putin was first to offer help to Italy after earthquake, not bureaucratic EU: https://t.co/S3ySmOSu2r",,,2016-11-10 15:05:09,0,0,IFTTT,450738456,TerlinguaRE2,TerlinguⒶRE,2011-12-30 16:08:14,"Terlingua Resource Exchange Collective (TRE) is an autonomous co-op whose mission is to recover, renew, repurpose, recycle, redistribute, reeducate and RESIST.",1829,175,Gaza Chiapas Rojava Terlingua,
485,796730193847132161,"Russian aggression? Putin was first to offer help to Italy after earthquake, not bureaucratic EU https://t.co/6AlAF8b8UV",,,2016-11-10 15:04:15,0,0,IFTTT,2759833038,Tmak___,Tmak,2014-08-23 18:53:10,"@illuminati_00,s Alternative News",1452,2070,Undisclosed Location,
486,796730165300641792,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:04:08,128,0,Twitter for iPhone,710224592950833153,loveandbass,BYE SOROS ✨,2016-03-16 22:01:53,🎧❤: dubstep. robot noises. trap. rap. hiphop. xxxxtra bass ✨✨ #Basshead🤘 #Realist #Marketing ❤TY @wikileaks #Assange #WakeUpAmerica 🇺🇸🇲🇽🌞,870,1022,The Milky Way,
487,796730122711736320,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/WiAjaN7Htl",,,2016-11-10 15:03:58,0,0,Twitter Web Client,36725877,BuenSabor,Stephen A. Gagne,2009-04-30 17:55:41,,21,59,nfb,
488,796729895581687809,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:03:04,128,0,Twitter for Android,405186224,send2gl,Geoff Lane,2011-11-04 23:54:42,"Reckon my messages often buzz round the electronicsphere and don't get read by anyone :)
Live in Barnet Borough, like motorbikes, running and computers.",236,281,UK,
489,796729846684585984,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:02:52,128,0,Twitter for Windows Phone,2192695398,tinaquenette2,Tina Q,2013-11-13 18:03:47,#MAKE AMERICA GREAT AGAIN,776,192,,
490,796729822743556105,"Russian aggression? Putin was first to offer help to Italy after earthquake, not bureaucratic EU: https://t.co/mxyF3WRFGH",,,2016-11-10 15:02:46,0,0,IFTTT,2807495320,Terlingua_Texas,BDⒶddy,2014-10-05 11:47:23,"AntiFascist, AntiGlobalist, AntiZionist, Eco/Hydro/Rights Activist, Fractivist, Philosophical Anarchist, Pro Rojava, Pro Zapatista, Long Distance Rider, BIKER.",368,1,"Terlingua, Texas",
491,796729714010308608,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 15:02:20,28,0,Twitter for iPhone,17348471,drjerque,Kyle House,2008-11-12 20:53:33,Geologic mapper and researcher of late Cenozoic desert fluvial and lacustrine systems.,1572,1583,"Flagstaff, USA",
492,796729649841598464,#terremoto ML 3.1 CENTRAL ITALY: Magnitude   ML 3.1 Region   CENTRAL ITALY Date time   2016-11-10 14:43:35.9 UTC… https://t.co/EH3djYXgvo,,,2016-11-10 15:02:05,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
493,796729646322569217,#terremoto ML 2.9 CENTRAL ITALY: Magnitude   ML 2.9 Region   CENTRAL ITALY Date time   2016-11-10 14:30:53.0 UTC… https://t.co/GXa6NhQQYK,,,2016-11-10 15:02:04,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
494,796729563548155904,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 15:01:45,28,0,Twitter for Android,776802539371163649,Lungopasso,Stefano Sabbatini,2016-09-16 15:18:52,"Tecnologia e Scienza, Storia, Viaggi",14,86,"Osimo (AN) Marche, Italia",
495,796729454085013504,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/EOhwtPS7Iz https://t.co/oKjXhUeFvK",http://pbs.twimg.com/media/Cw6NNqlUsAAJACZ.jpg,,2016-11-10 15:01:19,3,2,dlvr.it,131805660,NovorossiyaNewz,@NovorossiyaNewz,2010-04-11 11:26:40,,6942,6926,International,
496,796729452529123329,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:01:18,128,0,Twitter Web Client,1080207836,heather_venter,Heather Venter,2013-01-11 16:29:21,A True Blue Thatcherite,4054,3761, East Yorkshire - England,
497,796729428147630084,ML 3.1  CENTRAL ITALY https://t.co/hwKyQnOLe5,,,2016-11-10 15:01:12,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
498,796729418173612032,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:01:10,128,0,Twitter Web Client,273172949,suncross11,ロナルドgo,2011-03-28 00:07:20,"普段は３０代のしがないサラリーマンだけど、オフ時には
サッカーが好きでミッドフィルダーやってます！あとロックが好きですね、特に６０－７０年代のビートルズとかデビッドボウイがいいですね。この時代のロックについて知りたい事があったら聞いてください！",747,1837,湘南在住,
499,796729405737271301,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/kFKwp4qlle https://t.co/BTQxWpoEJc",http://pbs.twimg.com/media/Cw6NK4AUAAABQNt.jpg,,2016-11-10 15:01:07,0,1,dlvr.it,2922512177,BannedSongs,Banned Songs,2014-12-15 06:50:03,Latest International News - Nothing But the Truth #followme #followback #follow #TeamFollowBack,5400,5,Republic of Krakozhia,
500,796729388607881216,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:01:03,128,0,Twitter for Android,2377439536,ONE11SIGNS,TrumpIsMyPresident,2014-03-02 23:24:04,#MAGA #Trump,1361,1555,Everywhere,
501,796729375819464704,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:01:00,128,0,Twitter for Android,367453136,adelmobaraktr,"No Mursi, No CRY",2011-09-04 00:34:04,"Egypt will always be our Egypt, Muslem brothers to back their home",332,1375,,
502,796729370807336960,RT: @rt_com :Russia was first to offer 'practical help' to Italy after earthquake https://t.co/XE0FhkPw1z https://t.co/qiGbGjLRvS,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:00:59,0,0,notiven,6529402,notiven,noticias  venezuela,2007-06-02 20:56:02,notiven . com Venezuelan news curator and agg regator  Posteo mensajes de los twiteros que sigo no sus RT. Sígame también por http://t.co/KblmmiUuW2,43356,188,venezuela,
503,796729218885451776,"3.1 #Earthquake in Central Italy, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",,,2016-11-10 15:00:22,0,0,Earthquake Mobile,167887733,earthquakeapp,Earthquake Mobile,2010-07-17 19:58:20,,943,36,,
504,796729200094965761,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:00:18,128,0,Twitter for Android,362482415,NinoBrown0728,Nino Brown,2011-08-26 13:37:00,"Do not conform any longer to the pattern of this world, but be transformed by the renewing of your mind.   ROM 12:2",326,772,In the palm of Yahweh's hand ,
505,796729196760416256,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:00:17,128,0,Twitter Web Client,42955392,Basilswiss,Original Basilswiss,2009-05-27 19:45:57,Event blogger,190,1122,Wisconsin,
506,796729191110766592,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:00:16,128,0,Twitter for Android,836271002,marino29b,marino29b,2012-09-20 20:07:42,5 ☆☆☆☆☆ come scelta di vita,1642,1103,,
507,796729172777402377,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 15:00:11,128,0,Twitter Web Client,1032849138,carou68,carou4,2012-12-24 14:56:22,,633,552,,
508,796729105794244609,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:59:55,128,0,Twitter for Android,436835626,jackie_anil,A.K.J,2011-12-14 16:54:24,Proud to be a hipster. Proud to be left,48,58,,
509,796728967642415104,Mag: 3.1 - Depth: 14 km - UTC 2:43 PM - Central Italy - EMSC Info: https://t.co/ZFmeMaad7j,,,2016-11-10 14:59:23,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.25, 42.83], 'type': 'Point'}"
510,796728857592152064,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:58:56,128,0,モバツイsmart / www.movatwi.jp,15617333,wQQn,w : [ -Q-o-Q- ] : n,2008-07-27 04:00:05,Information Hub.,2123,1830,Japan,
511,796728824700485632,"【ML3.1】CENTRAL ITALY Depth 14km Nov 10, 2016 14:43:35 UTC (G)https://t.co/TBovxGfA2o (EMSC)https://t.co/r7aMcGJfNR",,,2016-11-10 14:58:48,0,0,twitbot_h,1144740888,eq_map_ww2,Earthquake Map,2013-02-03 10:00:12,Earthquakes Magnitude 3.0+ in the World.　| Magnitude | Region | Depth | UTC | Google Maps URL | EMSC URL |,1140,0,,"{'coordinates': [13.25, 42.83], 'type': 'Point'}"
512,796728762519851008,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:58:34,128,0,Twitter for iPhone,282470727,ratana_rat,Ratana Siri.,2011-04-15 08:22:49,,100,130,"Bangkok, Thailand",
513,796728691128672256,"Earthquake, Magnitude 3.1 - CENTRAL ITALY - 2016 November 10, 14:43:35 UTC https://t.co/dm2dxt29Dw",,,2016-11-10 14:58:17,1,0,Twitter Web Client,789286890948202496,GlobalAlertSMTM,Global Alerts℠™,2016-10-21 02:07:13,"Tweeting/ReTweeting🌞🌪⚡️Weather, Météo, Wetter, Tempo, Καιρός, Clima.📸🎙📽News, Nouvelles, Nachrichten, Notizia, Νέα, Noticias.🌎💱Socio-Economics, Socio-Economie💱🌍",167,2139,"New York, NY",
514,796728648694988800,"UMB, Italy
ML 3.1
14.0km 42.83°N 13.25°E
Nov 10, 2016 14:43:35 UTC
#earthquake",,,2016-11-10 14:58:07,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.25, 42.83], 'type': 'Point'}"
515,796728613479530496,Earthquake (#terremoto) M3.1 strikes 27 km W of Ascoli Piceno (Italy) 14 min ago. More info: https://t.co/cSXUZt18kI,,,2016-11-10 14:57:58,4,1,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
516,796728557162610688,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:57:45,128,0,Twitter for Android,118953812,RadioFreeUnite,☦VitK2☦,2010-03-02 06:16:06,Filmmaker/screenwriter/ I use film for truth bombs DRAIN THE FREAKIN SWAMP #wikileaks #dncexit #maga proudly blocked by @deray :) I got to yo bitch,9792,6530,Manhattan / City of Angels,
517,796728516083646464,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:57:35,128,0,Twitter Web Client,1155207979,GZagaglia,Giovanni Zagaglia,2013-02-06 21:49:48,,232,2258,,
518,796728354187644928,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:56:56,128,0,Twitter Web Client,198554300,Victorian_4Life,Sergej,2010-10-04 16:34:33,I'm 22,822,323,Macedonia ,
519,796728254812065796,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:56:33,128,0,Twitter for Android,163809128,herrerof,McPac,2010-07-07 09:51:01,,94,306,No acabo yo de ubicarme,
520,796728243227414532,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:56:30,128,0,TweetDeck,756616964441767936,Balqis93674,Balqis,2016-07-22 22:28:36,,104,443,,
521,796728242313031680,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:56:30,128,0,Twitter for Android,794326383157604352,OdellThompson7,Odell Thompson,2016-11-03 23:52:22,,38,461,,
522,796728174285443072,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist: Russia was the fastest to… https://t.co/p1uWR3Z0y1",,,2016-11-10 14:56:13,0,0,dlvr.it,2864397183,Studio4News,Peter,2014-11-06 20:30:38,"Studio 4 News works to spark action by revealing systemic injustice and providing a platform for transformative ideas, through in-depth investigative reporting",504,429,Wakefield Uk,
523,796728171290726400,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/4EaC09A0NK",,,2016-11-10 14:56:13,0,0,dlvr.it,1740060962,Topphnygn,Moved,2013-09-07 03:29:26,Moved,177,72,,
524,796727991585882112,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:55:30,128,0,Twitter for iPhone,1473062988,quirkylife13,C a r o l,2013-05-31 21:04:47,God Bless the USA,506,1343,Coastal NC,
525,796727979808268288,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:55:27,128,0,Twitter for iPhone,146173196,GallegosSaul,MindOfaRealist,2010-05-20 19:39:41,#FutureBillionaire..Dreaming Big..My own Motivation...,478,324,,
526,796727966130667520,"Russia was first to offer 'practical help' to Italy after earthquake https://t.co/ByLtHfVtI8 https://t.co/BDHIVXbxai

— RT (RT_com) Novem…",http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:55:24,0,0,IFTTT,17101060,robert2266,robert2266,2008-11-01 14:51:27,The Dark Lord,868,946,The Universe,
527,796727787528843264,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:54:41,128,0,Twitter for iPad,4578534622,MegKellysPants,MegKelly,2015-12-23 12:39:21,,14,32,London,
528,796727763050909704,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:54:35,128,0,Happy Cyborg,459696232,OIDINN,Jonah Otwell,2012-01-09 23:29:27,Crust-Punk from the Wastland.,158,153,"Portland, OR",
529,796727754440003584,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:54:33,128,0,Mobile Web (M2),507411996,olajideolaosebi,olajide olaosebikan,2012-02-28 14:00:50,,164,882,,
530,796727725314736129,"Russia was first to offer 'practical help' to Italy after earthquake https://t.co/Y1GRg6ztIm https://t.co/EDl6yS1B5u

— RT (RT_com) Novem…",http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:54:26,0,0,IFTTT,931641362,Ivan226622,Ivan,2012-11-07 09:24:42,I love technology and business news...please join me now! :),1013,294,,
531,796727721145401344,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:54:25,128,0,Twitter for iPhone,1447605738,vcapozzi2,concerned,2013-05-22 00:55:34,"conservative, Christian,  retired, follows Trump.",1331,325,,
532,796727715093155840,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:54:24,128,0,TweetDeck,79769567,manatrue,bee hive,2009-10-04 16:34:18,single older female but not dead yet,2679,668,london uk,
533,796727708952776705,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:54:22,128,0,Twitter Web Client,611818534,MohamedKhaan,SHIRUHAN #YAAMIN2018,2012-06-18 16:42:12,supporter of HEP  #PPM  #YAAMIN2018 i love #maldives dhivehi bin mee magey ufanbin  “retweets are not my endorsements”,1722,1191,male' maldives,
